Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	16:35						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
120.00	-69.832	-132.308	
121.00	-60.203	158.452	
122.00	-55.286	151.782	
123.00	-53.127	164.977	
124.00	-52.308	167.427	
125.00	-52.136	169.512	
126.00	-53.550	-179.230	
127.00	-54.904	-169.194	
128.00	-57.813	-158.397	
129.00	-59.898	-143.692	
130.00	-62.191	-115.042	
131.00	-61.717	-83.900	
132.00	-60.724	-62.852	
133.00	-60.153	-53.590	
134.00	-59.000	-51.289	
135.00	-59.572	-39.138	
136.00	-61.280	-41.214	
137.00	-62.169	-46.355	
138.00	-61.352	-74.418	
139.00	-58.268	-98.933	
140.00	-53.765	-107.031	
141.00	-50.422	-102.391	
142.00	-48.424	-100.625	
143.00	-47.733	-93.366	
144.00	-47.582	-88.253	
145.00	-48.316	-82.542	
146.00	-50.198	-77.042	
147.00	-53.235	-73.177	
148.00	-56.351	-81.129	
149.00	-58.354	-106.437	
150.00	-55.629	-134.534	
151.00	-53.342	-142.825	
152.00	-52.335	-145.545	
153.00	-52.000	-150.031	
154.00	-53.693	-161.093	
155.00	-53.785	-175.440	
156.00	-53.000	168.846	
157.00	-51.822	161.418	
158.00	-50.102	163.964	
159.00	-49.285	169.583	
160.00	-49.503	177.543	
161.00	-49.703	-170.586	
162.00	-50.225	-158.724	
163.00	-51.783	-148.659	
164.00	-53.482	-144.056	
165.00	-56.411	-156.989	
166.00	-57.586	159.255	
167.00	-53.844	138.621	
168.00	-51.277	123.595	
169.00	-50.326	125.350	
170.00	-50.220	126.295	
171.00	-51.878	124.707	
172.00	-55.372	116.832	
173.00	-68.441	91.340	
174.00	-60.051	-47.994	
175.00	-55.023	-71.580	
176.00	-50.769	-107.365	
177.00	-46.369	-140.145	
178.00	-41.353	-163.463	
179.00	-37.308	-174.460	
180.00	-34.235	177.853	
181.00	-32.029	171.822	
182.00	-30.361	167.420	
183.00	-29.429	163.475	
184.00	-29.164	159.245	
185.00	-29.450	156.372	
186.00	-30.365	153.125	
187.00	-32.018	149.982	
188.00	-34.640	147.846	
189.00	-38.766	148.923	
190.00	-44.719	159.257	
191.00	-50.863	-143.750	
192.00	-47.221	-104.426	
193.00	-45.783	-93.154	
194.00	-46.113	-99.363	
195.00	-48.001	-112.307	
196.00	-51.311	-136.737	
197.00	-54.128	-178.006	
198.00	-54.375	132.947	
199.00	-51.452	113.838	
200.00	-53.081	97.996	
201.00	-54.708	93.839	
202.00	-57.960	98.619	
203.00	-57.352	124.752	
204.00	-54.521	129.215	
205.00	-51.634	121.444	
206.00	-48.981	107.431	
207.00	-47.745	89.047	
208.00	-46.199	65.871	
209.00	-45.092	49.527	
210.00	-44.925	30.695	
211.00	-45.249	14.875	
212.00	-45.645	-0.298	
213.00	-48.123	-16.516	
214.00	-51.225	-34.801	
215.00	-55.823	-56.992	
216.00	-66.499	-136.529	
217.00	-55.807	123.128	
218.00	-52.091	113.126	
219.00	-50.005	93.166	
220.00	-48.273	84.777	
221.00	-49.152	65.463	
222.00	-49.244	50.764	
223.00	-51.181	34.238	
224.00	-51.631	16.894	
225.00	-53.537	-7.204	
226.00	-54.476	-20.616	
227.00	-54.886	-43.083	
228.00	-54.371	-62.054	
229.00	-55.504	-84.312	
230.00	-54.878	-105.751	
231.00	-54.126	-131.203	
232.00	-53.600	-148.847	
233.00	-53.148	-166.955	
234.00	-52.468	179.156	
235.00	-53.710	167.261	
236.00	-54.677	161.339	
237.00	-57.123	152.157	
238.00	-59.210	137.632	
239.00	-60.861	132.818	
240.00	-64.383	141.383	
241.00	-65.968	147.354	
242.00	-64.478	156.258	
243.00	-64.615	128.467	
244.00	-63.277	118.674	
245.00	-64.187	72.687	
246.00	-63.450	62.243	
247.00	-62.953	51.425	
248.00	-64.879	18.553	
249.00	-67.943	-4.744	
250.00	-70.365	-27.338	
251.00	-75.976	-32.789	
252.00	-80.598	-106.818	
253.00	-74.244	-120.838	
254.00	-87.161	92.683	
255.00	-74.312	-23.521	
256.00	-67.067	-28.417	
257.00	-65.069	-35.357	
258.00	-62.005	-38.894	
259.00	-60.977	-64.775	
260.00	-61.167	-70.625	
261.00	-59.935	-95.067	
262.00	-59.388	-119.548	
263.00	-60.548	-137.776	
264.00	-61.439	-154.336	
265.00	-62.018	178.259	
266.00	-64.769	165.383	
267.00	-65.704	126.375	
268.00	-71.016	88.051	
269.00	-68.364	44.171	
270.00	-66.159	2.881	
271.00	-67.935	-18.893	
272.00	-66.062	-54.093	
273.00	-64.564	-65.011	
274.00	-64.835	-99.512	
275.00	-64.046	-129.528	
276.00	-63.566	-167.772	
277.00	-64.028	157.984	
278.00	-64.902	144.732	
279.00	-67.379	123.567	
280.00	-63.932	95.891	
281.00	-67.163	80.151	
282.00	-67.405	67.054	
283.00	-69.040	51.210	
284.00	-70.939	2.013	
285.00	-68.437	-43.032	
286.00	-80.603	-98.015	
287.00	-75.789	-170.274	
288.00	-71.483	153.005	
289.00	-66.016	168.732	
290.00	-70.514	173.201	
291.00	-68.208	126.459	
292.00	-78.017	124.341	
293.00	-72.281	173.311	
294.00	-67.363	165.271	
295.00	-70.864	164.720	
296.00	-72.364	141.970	
297.00	-71.387	139.554	
298.00	-69.185	110.877	
299.00	-70.829	88.372	
300.00	-73.922	112.954	
301.00	-77.037	164.081	
302.00	-75.946	-168.554	
303.00	-69.527	-179.591	
304.00	-66.431	165.200	
305.00	-63.498	156.440	
306.00	-63.272	142.790	
307.00	-64.484	134.087	
308.00	-67.282	117.483	
309.00	-71.139	128.522	
310.00	-82.433	163.487	
311.00	-71.600	-167.042	
312.00	-68.396	-168.543	
313.00	-67.193	179.034	
314.00	-66.980	157.554	
315.00	-68.632	132.710	
316.00	-69.333	92.496	
317.00	-68.517	67.127	
318.00	-71.999	36.437	
319.00	-77.147	19.711	
320.00	-81.486	88.693	
321.00	-83.101	-178.633	
322.00	-69.750	151.583	
323.00	-65.925	150.399	
324.00	-63.438	134.491	
325.00	-61.936	118.730	
326.00	-60.962	97.538	
327.00	-61.064	84.638	
328.00	-61.727	77.191	
329.00	-63.420	56.477	
330.00	-65.692	44.647	
331.00	-69.107	25.691	
332.00	-71.237	-7.759	
333.00	-73.471	-15.781	
334.00	-86.063	-86.931	
335.00	-99.810	-127.425	
336.00	-72.932	-148.725	
337.00	-70.527	117.060	
338.00	-73.399	147.496	
339.00	-81.994	54.844	
340.00	-71.475	52.777	
341.00	-67.466	39.367	
342.00	-63.805	9.598	
343.00	-63.157	8.350	
344.00	-60.554	-8.774	
345.00	-60.726	-21.259	
346.00	-61.236	-36.972	
347.00	-61.522	-44.754	
348.00	-62.434	-59.883	
349.00	-63.635	-78.192	
350.00	-73.119	-81.099	
351.00	-69.785	-148.164	
352.00	-67.514	175.766	
353.00	-67.159	154.584	
354.00	-63.537	139.570	
355.00	-63.157	127.089	
356.00	-64.102	115.812	
357.00	-65.358	105.941	
358.00	-62.298	95.700	
359.00	-62.073	61.986	
