Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	17:08						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
125.00	-50.615	46.725	
126.00	-53.963	76.613	
127.00	-57.681	114.830	
128.00	-57.584	161.445	
129.00	-56.571	-165.581	
130.00	-56.750	-149.303	
131.00	-57.004	-132.291	
132.00	-57.647	-128.849	
133.00	-60.495	-125.173	
134.00	-60.508	-113.579	
135.00	-63.290	-100.726	
136.00	-63.569	-95.758	
137.00	-61.548	-58.002	
138.00	-60.272	-5.014	
139.00	-58.796	35.585	
140.00	-54.246	66.845	
141.00	-53.074	83.156	
142.00	-51.012	100.232	
143.00	-49.204	112.391	
144.00	-49.317	130.509	
145.00	-49.584	147.220	
146.00	-51.148	164.145	
147.00	-54.471	-178.388	
148.00	-59.127	-154.290	
149.00	-64.581	-59.590	
150.00	-58.337	-14.735	
151.00	-53.639	5.327	
152.00	-51.838	16.985	
153.00	-51.757	26.596	
154.00	-52.754	28.795	
155.00	-54.945	32.097	
156.00	-61.155	24.188	
157.00	-72.771	-77.540	
158.00	-62.073	-124.484	
159.00	-55.213	-132.500	
160.00	-52.939	-134.572	
161.00	-51.377	-139.378	
162.00	-50.444	-140.240	
163.00	-50.435	-138.041	
164.00	-51.080	-128.459	
165.00	-52.384	-116.448	
166.00	-55.118	-90.323	
167.00	-56.428	-62.860	
168.00	-55.355	-26.323	
169.00	-54.174	0.206	
170.00	-54.262	11.429	
171.00	-56.768	37.921	
172.00	-60.416	76.870	
173.00	-56.985	143.901	
174.00	-51.892	167.031	
175.00	-49.501	174.104	
176.00	-49.504	177.690	
177.00	-49.927	174.956	
178.00	-52.527	170.652	
179.00	-60.406	151.171	
180.00	-63.348	53.352	
181.00	-55.418	3.537	
182.00	-54.315	-10.701	
183.00	-52.673	-35.183	
184.00	-49.917	-78.560	
185.00	-46.022	-109.704	
186.00	-42.145	-125.437	
187.00	-38.857	-133.547	
188.00	-36.966	-140.720	
189.00	-35.884	-145.276	
190.00	-35.413	-148.692	
191.00	-35.863	-151.036	
192.00	-36.582	-153.742	
193.00	-38.174	-155.255	
194.00	-40.597	-155.820	
195.00	-43.268	-152.258	
196.00	-46.595	-143.654	
197.00	-50.025	-125.555	
198.00	-51.414	-115.813	
199.00	-52.535	-113.057	
200.00	-54.822	-121.598	
201.00	-55.746	-139.371	
202.00	-57.845	-160.263	
203.00	-59.287	-172.780	
204.00	-60.195	169.945	
205.00	-58.935	-178.030	
206.00	-57.386	-145.075	
207.00	-52.452	-134.595	
208.00	-50.411	-138.573	
209.00	-49.009	-143.385	
210.00	-48.114	-147.006	
211.00	-48.408	-149.744	
212.00	-49.269	-153.446	
213.00	-50.985	-153.390	
214.00	-53.996	-147.087	
215.00	-55.603	-138.235	
216.00	-56.250	-123.417	
217.00	-56.135	-115.745	
218.00	-55.982	-120.397	
219.00	-56.819	-142.085	
220.00	-59.049	-168.087	
221.00	-59.489	164.413	
222.00	-61.080	125.415	
223.00	-59.982	84.946	
224.00	-58.572	51.867	
225.00	-59.588	12.685	
226.00	-57.041	-17.524	
227.00	-56.882	-48.953	
228.00	-58.980	-81.549	
229.00	-56.692	-120.316	
230.00	-58.289	-154.226	
231.00	-56.114	-169.568	
232.00	-56.108	159.651	
233.00	-54.041	143.750	
234.00	-54.735	125.545	
235.00	-55.053	110.886	
236.00	-58.061	105.920	
237.00	-60.865	96.059	
238.00	-58.812	101.479	
239.00	-65.784	118.011	
240.00	-66.868	117.685	
241.00	-66.270	119.126	
242.00	-64.747	64.701	
243.00	-66.187	73.461	
244.00	-63.912	22.617	
245.00	-61.237	12.088	
246.00	-62.015	5.348	
247.00	-60.758	-19.456	
248.00	-62.047	-41.651	
249.00	-63.593	-54.521	
250.00	-66.588	-84.885	
251.00	-64.912	-114.208	
252.00	-63.991	-140.113	
253.00	-63.380	-147.492	
254.00	-63.180	-165.469	
255.00	-63.097	-172.058	
256.00	-63.832	-170.620	
257.00	-66.702	179.354	
258.00	-66.232	178.796	
259.00	-65.601	152.614	
260.00	-67.716	142.134	
261.00	-66.899	136.860	
262.00	-69.852	108.977	
263.00	-68.282	90.306	
264.00	-67.694	83.298	
265.00	-72.522	91.245	
266.00	-70.618	47.366	
267.00	-75.422	72.714	
268.00	-79.530	24.552	
269.00	-81.229	135.928	
270.00	-78.159	-168.633	
271.00	-73.370	-172.790	
272.00	-76.092	168.634	
273.00	-79.068	177.480	
274.00	-80.979	160.244	
275.00	-77.139	82.907	
276.00	-78.773	17.685	
277.00	-71.777	2.466	
278.00	-70.655	19.072	
279.00	-69.308	5.929	
280.00	-73.731	-12.792	
281.00	-70.595	-10.935	
282.00	-80.326	-58.607	
283.00	-74.369	-5.500	
284.00	-79.473	70.992	
285.00	-73.622	-28.942	
286.00	-75.264	-63.237	
287.00	-72.536	82.498	
288.00	-78.677	151.065	
289.00	-76.939	128.112	
290.00	-65.183	0.437	
291.00	-75.389	57.095	
292.00	-74.849	101.211	
293.00	-67.537	24.005	
294.00	-78.680	-29.658	
295.00	-78.784	33.227	
296.00	-72.861	2.320	
297.00	-71.975	-30.997	
298.00	-67.027	-21.331	
299.00	-65.850	-39.291	
300.00	-68.252	-64.932	
301.00	-65.603	-71.948	
302.00	-66.311	-93.816	
303.00	-64.233	-87.060	
304.00	-66.683	-118.926	
305.00	-66.197	-106.031	
306.00	-77.140	-131.388	
307.00	-74.490	-69.897	
308.00	-82.295	-61.835	
309.00	-74.737	-15.533	
310.00	-73.843	2.510	
311.00	-79.362	-12.737	
312.00	-78.976	-18.041	
313.00	-78.003	-32.730	
314.00	-87.040	-48.788	
315.00	-101.258	-80.533	
316.00	-98.072	168.066	
317.00	-88.496	177.297	
318.00	-79.434	98.348	
319.00	-86.349	35.324	
320.00	-80.915	-169.227	
321.00	-87.978	-93.634	
322.00	-77.399	-120.725	
323.00	-74.088	-161.185	
324.00	-72.240	-157.365	
325.00	-75.170	142.690	
326.00	-69.890	113.244	
327.00	-67.620	76.250	
328.00	-67.630	68.566	
329.00	-70.028	54.229	
330.00	-70.395	39.140	
331.00	-81.320	31.319	
332.00	-72.986	-102.251	
333.00	-68.896	-166.997	
334.00	-65.540	-161.009	
335.00	-64.527	-176.236	
336.00	-63.828	167.901	
337.00	-64.940	150.449	
338.00	-65.598	128.426	
339.00	-66.920	116.579	
340.00	-70.256	130.812	
341.00	-71.741	77.888	
342.00	-77.480	66.663	
343.00	-70.713	83.134	
344.00	-77.086	81.249	
345.00	-77.262	119.366	
346.00	-74.957	105.445	
347.00	-73.667	50.705	
348.00	-72.696	53.235	
349.00	-73.171	73.994	
350.00	-79.700	-10.212	
351.00	-76.896	-88.602	
352.00	-68.534	-104.711	
353.00	-67.022	-112.549	
354.00	-67.480	-119.182	
355.00	-67.161	-128.640	
356.00	-64.099	-149.544	
357.00	-67.093	-173.915	
358.00	-62.855	169.910	
359.00	-62.677	153.200	
