Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	17:21						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
116.00	-43.341	145.488	
117.00	-44.030	168.190	
118.00	-44.463	-168.686	
119.00	-44.965	-147.662	
120.00	-45.318	-128.170	
121.00	-46.096	-111.927	
122.00	-47.783	-95.779	
123.00	-50.151	-85.022	
124.00	-54.480	-84.409	
125.00	-61.756	-97.930	
126.00	-60.692	-170.470	
127.00	-55.103	165.725	
128.00	-52.720	172.183	
129.00	-51.925	178.765	
130.00	-52.747	-174.810	
131.00	-53.825	-165.458	
132.00	-56.260	-160.443	
133.00	-59.870	-149.377	
134.00	-62.462	-146.534	
135.00	-66.027	-154.850	
136.00	-66.184	179.019	
137.00	-66.618	172.789	
138.00	-70.257	-178.342	
139.00	-71.825	169.755	
140.00	-85.153	-106.173	
141.00	-97.239	-157.842	
142.00	-77.308	-64.082	
143.00	-64.371	-87.661	
144.00	-62.919	-85.805	
145.00	-59.298	-87.501	
146.00	-57.369	-77.225	
147.00	-56.717	-68.009	
148.00	-57.234	-57.114	
149.00	-57.512	-49.514	
150.00	-58.440	-57.038	
151.00	-61.955	-82.252	
152.00	-59.632	-126.831	
153.00	-55.472	-136.007	
154.00	-52.619	-145.813	
155.00	-51.939	-140.262	
156.00	-51.755	-142.009	
157.00	-53.861	-146.815	
158.00	-56.875	-173.964	
159.00	-55.297	139.825	
160.00	-50.300	122.183	
161.00	-47.492	120.222	
162.00	-45.652	123.133	
163.00	-45.115	130.688	
164.00	-45.592	140.084	
165.00	-47.305	152.907	
166.00	-49.286	177.357	
167.00	-51.662	-148.101	
168.00	-51.836	-106.155	
169.00	-49.396	-82.756	
170.00	-48.689	-67.225	
171.00	-49.076	-61.595	
172.00	-53.064	-50.607	
173.00	-59.580	-38.542	
174.00	-62.287	57.788	
175.00	-55.872	92.808	
176.00	-53.610	86.010	
177.00	-53.632	59.345	
178.00	-52.412	34.323	
179.00	-50.794	13.721	
180.00	-49.386	-3.932	
181.00	-50.473	-14.086	
182.00	-55.509	-33.954	
183.00	-55.519	-161.783	
184.00	-44.508	172.004	
185.00	-39.081	165.015	
186.00	-35.504	160.774	
187.00	-33.002	156.920	
188.00	-31.398	153.695	
189.00	-30.570	150.719	
190.00	-30.417	147.778	
191.00	-30.812	144.915	
192.00	-31.859	141.919	
193.00	-33.440	139.972	
194.00	-35.809	138.907	
195.00	-38.850	141.521	
196.00	-42.485	148.620	
197.00	-46.035	169.335	
198.00	-48.190	-168.299	
199.00	-47.524	-157.516	
200.00	-48.251	-159.145	
201.00	-48.819	-165.740	
202.00	-50.956	176.864	
203.00	-53.894	155.300	
204.00	-54.718	119.886	
205.00	-55.372	101.278	
206.00	-55.963	89.743	
207.00	-57.636	78.067	
208.00	-56.907	64.098	
209.00	-56.568	63.663	
210.00	-54.719	63.598	
211.00	-54.235	58.218	
212.00	-53.804	49.753	
213.00	-53.161	35.150	
214.00	-53.347	23.175	
215.00	-53.648	4.399	
216.00	-54.768	-24.707	
217.00	-55.708	-23.994	
218.00	-60.489	-33.782	
219.00	-65.657	-11.291	
220.00	-61.553	28.691	
221.00	-56.794	44.372	
222.00	-54.288	36.167	
223.00	-52.577	19.100	
224.00	-52.614	3.133	
225.00	-52.314	-13.230	
226.00	-52.619	-28.442	
227.00	-54.893	-48.116	
228.00	-56.185	-62.080	
229.00	-59.273	-84.322	
230.00	-64.025	-105.209	
231.00	-72.917	-156.168	
232.00	-70.612	104.040	
233.00	-64.439	47.130	
234.00	-63.215	44.201	
235.00	-61.321	7.484	
236.00	-60.809	-11.825	
237.00	-63.512	-14.592	
238.00	-66.935	-28.176	
239.00	-78.751	45.536	
240.00	-69.959	29.292	
241.00	-69.653	38.401	
242.00	-62.199	33.148	
243.00	-59.687	12.360	
244.00	-60.225	-4.223	
245.00	-57.562	-27.084	
246.00	-57.930	-52.553	
247.00	-55.340	-75.256	
248.00	-54.050	-95.296	
249.00	-54.203	-112.617	
250.00	-54.873	-134.245	
251.00	-55.747	-156.761	
252.00	-56.702	178.724	
253.00	-57.158	158.792	
254.00	-59.562	138.692	
255.00	-58.645	113.585	
256.00	-60.253	96.306	
257.00	-61.420	73.631	
258.00	-62.812	49.659	
259.00	-64.563	18.881	
260.00	-60.637	-5.779	
261.00	-64.288	-33.463	
262.00	-68.593	-66.910	
263.00	-66.513	-109.939	
264.00	-63.410	-105.763	
265.00	-64.950	-119.330	
266.00	-62.998	-136.045	
267.00	-63.997	-149.668	
268.00	-68.373	-153.385	
269.00	-69.595	-152.412	
270.00	-67.153	-160.379	
271.00	-68.756	-175.231	
272.00	-71.390	177.303	
273.00	-76.229	147.348	
274.00	-74.595	-168.836	
275.00	-71.454	167.998	
276.00	-77.474	-166.538	
277.00	-71.472	-161.981	
278.00	-75.493	91.494	
279.00	-69.834	-90.254	
280.00	-77.981	-33.947	
281.00	-69.810	-80.704	
282.00	-79.783	-97.504	
283.00	-76.675	-148.697	
284.00	-81.046	164.444	
285.00	-85.856	146.241	
286.00	-72.456	177.861	
287.00	-66.133	151.614	
288.00	-68.458	149.515	
289.00	-65.385	133.974	
290.00	-62.920	155.716	
291.00	-65.862	139.805	
292.00	-64.992	139.654	
293.00	-63.762	126.844	
294.00	-64.857	131.729	
295.00	-66.209	109.796	
296.00	-73.634	63.851	
297.00	-72.119	55.876	
298.00	-73.589	37.510	
299.00	-80.197	-133.166	
300.00	-73.712	-107.118	
301.00	-69.848	-137.610	
302.00	-66.368	-160.058	
303.00	-64.498	-179.645	
304.00	-64.084	164.024	
305.00	-63.960	154.196	
306.00	-63.567	141.318	
307.00	-65.462	148.331	
308.00	-67.033	146.867	
309.00	-71.375	160.190	
310.00	-69.613	169.667	
311.00	-68.769	166.182	
312.00	-72.045	151.950	
313.00	-74.441	138.727	
314.00	-74.205	96.146	
315.00	-68.794	58.952	
316.00	-69.177	38.555	
317.00	-79.312	-2.020	
318.00	-78.621	-77.932	
319.00	-74.224	-120.944	
320.00	-66.235	-135.191	
321.00	-65.047	-147.917	
322.00	-64.405	-155.850	
323.00	-63.775	-160.593	
324.00	-68.304	166.967	
325.00	-66.147	164.568	
326.00	-68.909	93.865	
327.00	-68.203	82.333	
328.00	-65.718	48.622	
329.00	-69.233	67.685	
330.00	-68.707	71.884	
331.00	-71.034	56.206	
332.00	-72.872	172.849	
333.00	-68.604	148.019	
334.00	-66.805	166.736	
335.00	-62.486	163.319	
336.00	-62.421	169.530	
337.00	-67.373	168.697	
338.00	-67.152	111.929	
339.00	-69.803	53.714	
340.00	-66.081	23.756	
341.00	-64.278	8.023	
342.00	-62.141	7.287	
343.00	-59.829	-13.420	
344.00	-60.968	-16.733	
345.00	-62.530	-36.148	
346.00	-63.160	-38.413	
347.00	-70.515	-76.255	
348.00	-66.686	-84.709	
349.00	-63.074	-161.303	
350.00	-67.186	-152.165	
351.00	-63.899	-168.214	
352.00	-62.393	-167.825	
353.00	-62.123	-159.097	
354.00	-61.869	-166.637	
355.00	-63.913	-170.112	
356.00	-74.315	155.821	
357.00	-70.286	56.736	
358.00	-68.865	29.502	
359.00	-66.505	45.439	
