Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	16:48						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
125.00	-67.247	-142.396	
126.00	-66.003	-127.775	
127.00	-65.293	-149.457	
128.00	-64.963	-157.671	
129.00	-62.601	-157.973	
130.00	-61.785	-136.007	
131.00	-60.509	-100.065	
132.00	-58.739	-65.417	
133.00	-55.376	-33.514	
134.00	-51.774	-6.862	
135.00	-49.637	9.287	
136.00	-47.883	28.656	
137.00	-47.142	43.604	
138.00	-47.178	61.152	
139.00	-47.805	73.216	
140.00	-49.242	90.578	
141.00	-52.196	104.411	
142.00	-58.920	149.414	
143.00	-60.231	-100.892	
144.00	-53.168	-64.868	
145.00	-50.366	-48.885	
146.00	-48.583	-32.754	
147.00	-47.885	-15.276	
148.00	-48.404	-4.145	
149.00	-48.950	8.549	
150.00	-50.314	23.084	
151.00	-52.754	30.567	
152.00	-59.061	41.230	
153.00	-78.836	96.555	
154.00	-61.658	-149.971	
155.00	-55.810	-139.445	
156.00	-53.032	-133.790	
157.00	-51.465	-128.168	
158.00	-50.953	-119.480	
159.00	-50.775	-111.453	
160.00	-50.813	-99.306	
161.00	-51.407	-80.880	
162.00	-51.752	-61.770	
163.00	-51.821	-45.520	
164.00	-52.748	-34.083	
165.00	-55.246	-24.458	
166.00	-60.348	-22.423	
167.00	-73.326	163.560	
168.00	-56.171	167.988	
169.00	-51.265	171.883	
170.00	-49.179	171.825	
171.00	-48.323	176.254	
172.00	-49.066	174.163	
173.00	-51.585	177.184	
174.00	-56.637	168.898	
175.00	-74.233	-115.735	
176.00	-56.119	-41.575	
177.00	-50.586	-53.663	
178.00	-46.806	-71.824	
179.00	-43.590	-89.760	
180.00	-40.774	-103.388	
181.00	-38.350	-114.918	
182.00	-36.451	-123.489	
183.00	-35.216	-130.607	
184.00	-34.589	-136.040	
185.00	-34.602	-140.892	
186.00	-35.260	-144.852	
187.00	-36.717	-149.027	
188.00	-39.189	-151.835	
189.00	-42.624	-152.352	
190.00	-48.091	-145.878	
191.00	-53.994	-106.357	
192.00	-52.762	-56.729	
193.00	-51.514	-51.373	
194.00	-52.081	-52.856	
195.00	-54.312	-69.662	
196.00	-56.677	-91.514	
197.00	-60.382	-145.493	
198.00	-62.183	-176.709	
199.00	-66.428	173.789	
200.00	-75.292	-128.565	
201.00	-58.608	-72.090	
202.00	-51.999	-71.391	
203.00	-48.463	-88.096	
204.00	-46.428	-95.911	
205.00	-45.654	-107.520	
206.00	-45.837	-117.842	
207.00	-47.822	-128.049	
208.00	-51.378	-142.933	
209.00	-60.106	-171.374	
210.00	-60.442	58.445	
211.00	-51.499	23.863	
212.00	-49.343	11.643	
213.00	-48.278	0.301	
214.00	-48.363	-7.658	
215.00	-50.223	-21.126	
216.00	-53.492	-28.990	
217.00	-58.853	-47.712	
218.00	-83.757	108.613	
219.00	-60.407	110.636	
220.00	-55.636	94.331	
221.00	-53.641	75.963	
222.00	-53.711	62.690	
223.00	-54.109	44.243	
224.00	-54.369	23.973	
225.00	-54.087	2.930	
226.00	-54.071	-17.591	
227.00	-53.504	-37.890	
228.00	-52.963	-55.855	
229.00	-52.540	-71.164	
230.00	-52.188	-88.046	
231.00	-51.939	-101.685	
232.00	-51.227	-119.379	
233.00	-51.242	-138.233	
234.00	-51.520	-152.768	
235.00	-52.867	-167.378	
236.00	-54.280	169.469	
237.00	-55.422	163.006	
238.00	-57.727	147.258	
239.00	-62.416	140.752	
240.00	-66.717	179.056	
241.00	-64.926	-145.208	
242.00	-62.153	-165.566	
243.00	-61.941	-168.579	
244.00	-59.668	166.670	
245.00	-57.310	152.032	
246.00	-55.957	129.954	
247.00	-54.931	112.762	
248.00	-56.050	92.450	
249.00	-57.015	72.501	
250.00	-57.526	50.906	
251.00	-58.447	32.163	
252.00	-60.248	5.275	
253.00	-61.679	-18.096	
254.00	-63.478	-49.535	
255.00	-65.602	-74.189	
256.00	-67.759	-105.533	
257.00	-75.013	-121.279	
258.00	-74.122	178.069	
259.00	-79.030	116.918	
260.00	-83.811	77.053	
261.00	-75.507	2.495	
262.00	-73.883	-74.796	
263.00	-70.841	-87.352	
264.00	-67.915	-101.421	
265.00	-67.177	-136.413	
266.00	-67.246	-173.204	
267.00	-66.757	164.855	
268.00	-66.779	134.752	
269.00	-66.157	109.879	
270.00	-65.038	93.684	
271.00	-65.174	72.505	
272.00	-65.844	56.035	
273.00	-66.605	31.984	
274.00	-67.944	24.691	
275.00	-69.925	-2.854	
276.00	-71.501	-19.742	
277.00	-74.749	-8.219	
278.00	-76.318	-64.691	
279.00	-82.003	5.632	
280.00	-74.383	-10.619	
281.00	-71.813	11.212	
282.00	-68.384	-9.425	
283.00	-66.032	-17.524	
284.00	-67.825	-44.453	
285.00	-70.659	-74.042	
286.00	-69.383	-72.123	
287.00	-70.367	-113.681	
288.00	-67.685	-129.166	
289.00	-70.249	-155.532	
290.00	-73.126	159.123	
291.00	-77.948	170.540	
292.00	-82.658	116.740	
293.00	-87.982	-69.676	
294.00	-75.971	7.880	
295.00	-76.430	28.103	
296.00	-76.140	4.483	
297.00	-71.279	-13.424	
298.00	-78.939	-39.338	
299.00	-70.485	-29.878	
300.00	-72.121	-25.377	
301.00	-69.274	-83.584	
302.00	-67.499	-94.032	
303.00	-66.107	-97.576	
304.00	-68.487	-113.990	
305.00	-66.990	-136.361	
306.00	-72.421	-166.000	
307.00	-73.889	-178.238	
308.00	-78.540	159.735	
309.00	-89.139	66.947	
310.00	-74.984	-21.841	
311.00	-73.176	-56.575	
312.00	-70.295	-72.632	
313.00	-69.166	-68.192	
314.00	-68.748	-84.249	
315.00	-71.540	-90.806	
316.00	-67.615	-65.223	
317.00	-67.054	-69.707	
318.00	-66.071	-68.988	
319.00	-66.592	-64.928	
320.00	-65.262	-66.573	
321.00	-63.643	-92.468	
322.00	-64.518	-98.933	
323.00	-63.869	-112.550	
324.00	-64.440	-144.801	
325.00	-68.707	-152.929	
326.00	-68.805	160.936	
327.00	-70.374	142.184	
328.00	-69.616	136.069	
329.00	-77.750	103.433	
330.00	-77.149	-136.796	
331.00	-70.549	-140.745	
332.00	-67.406	-147.446	
333.00	-65.339	-154.168	
334.00	-65.325	-168.162	
335.00	-64.511	169.465	
336.00	-66.397	158.233	
337.00	-64.955	160.234	
338.00	-72.706	141.949	
339.00	-80.170	125.936	
340.00	-84.631	-125.660	
341.00	-74.629	-76.563	
342.00	-79.969	50.481	
343.00	-74.137	74.614	
344.00	-69.136	73.224	
345.00	-68.145	74.218	
346.00	-66.151	79.894	
347.00	-65.687	62.744	
348.00	-64.511	78.450	
349.00	-65.426	87.866	
350.00	-66.760	107.366	
351.00	-66.845	138.087	
352.00	-65.376	159.896	
353.00	-67.562	165.914	
354.00	-63.710	-172.667	
355.00	-64.037	-178.236	
356.00	-64.800	-147.795	
357.00	-67.292	-165.123	
358.00	-66.727	-108.356	
359.00	-62.838	-129.408	
