Test Title:	Alpha Wireless Indoor Range						
Date:	03/11/2017						
Time:	10:09						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
110.00	-49.891	140.518	
111.00	-49.079	153.508	
112.00	-49.227	-174.280	
113.00	-50.486	-155.851	
114.00	-50.128	-134.685	
115.00	-49.930	-117.332	
116.00	-50.745	-91.101	
117.00	-50.714	-54.532	
118.00	-50.468	-47.385	
119.00	-50.803	-20.992	
120.00	-51.219	-7.152	
121.00	-51.257	17.647	
122.00	-50.502	30.379	
123.00	-52.116	54.634	
124.00	-51.678	78.926	
125.00	-53.204	83.961	
126.00	-52.791	92.747	
127.00	-54.102	99.348	
128.00	-56.089	94.642	
129.00	-54.326	118.694	
130.00	-55.064	122.134	
131.00	-53.338	126.489	
132.00	-51.643	142.266	
133.00	-50.670	152.220	
134.00	-50.055	162.053	
135.00	-49.425	174.562	
136.00	-47.354	-164.168	
137.00	-47.170	-152.180	
138.00	-45.883	-131.307	
139.00	-45.357	-115.880	
140.00	-44.175	-99.736	
141.00	-43.366	-82.776	
142.00	-42.743	-66.290	
143.00	-41.855	-48.938	
144.00	-41.346	-32.516	
145.00	-40.772	-17.098	
146.00	-40.242	0.191	
147.00	-39.839	19.518	
148.00	-39.109	33.067	
149.00	-38.640	53.070	
150.00	-38.320	64.053	
151.00	-37.690	81.682	
152.00	-37.237	93.242	
153.00	-36.793	108.531	
154.00	-36.494	125.114	
155.00	-36.059	138.586	
156.00	-35.732	150.992	
157.00	-35.349	164.795	
158.00	-35.225	178.209	
159.00	-34.902	-170.230	
160.00	-34.660	-156.439	
161.00	-34.376	-145.108	
162.00	-34.230	-135.853	
163.00	-33.902	-122.466	
164.00	-33.743	-111.586	
165.00	-33.508	-97.788	
166.00	-33.285	-88.577	
167.00	-33.111	-74.889	
168.00	-32.891	-65.063	
169.00	-32.689	-55.079	
170.00	-32.563	-46.032	
171.00	-32.343	-37.067	
172.00	-32.195	-25.867	
173.00	-32.013	-18.035	
174.00	-32.000	-11.742	
175.00	-31.830	-3.124	
176.00	-31.718	4.030	
177.00	-31.603	7.444	
178.00	-31.644	16.596	
179.00	-31.595	18.032	
180.00	-31.523	22.552	
181.00	-31.520	27.011	
182.00	-31.501	31.503	
183.00	-31.541	38.088	
184.00	-31.566	41.231	
185.00	-31.605	44.832	
186.00	-31.659	48.540	
187.00	-31.811	51.746	
188.00	-31.864	53.667	
189.00	-32.012	55.678	
190.00	-32.123	54.932	
191.00	-32.235	58.319	
192.00	-32.434	56.867	
193.00	-32.530	57.857	
194.00	-32.671	58.499	
195.00	-32.882	58.875	
196.00	-33.173	56.035	
197.00	-33.303	56.974	
198.00	-33.500	50.728	
199.00	-33.803	50.072	
200.00	-33.992	47.344	
201.00	-34.268	43.384	
202.00	-34.625	39.939	
203.00	-34.941	36.134	
204.00	-35.244	31.570	
205.00	-35.561	26.666	
206.00	-35.968	18.939	
207.00	-36.471	14.021	
208.00	-36.821	7.551	
209.00	-37.303	0.172	
210.00	-37.845	-3.323	
211.00	-38.368	-12.289	
212.00	-38.821	-18.859	
213.00	-39.448	-29.115	
214.00	-40.073	-36.027	
215.00	-40.582	-46.322	
216.00	-41.413	-56.504	
217.00	-42.335	-66.988	
218.00	-43.299	-73.795	
219.00	-43.960	-89.530	
220.00	-44.507	-97.286	
221.00	-45.182	-112.497	
222.00	-46.291	-123.735	
223.00	-47.251	-136.300	
224.00	-48.403	-151.340	
225.00	-49.101	-164.896	
226.00	-50.451	176.937	
227.00	-51.519	163.568	
228.00	-52.380	143.561	
229.00	-53.558	125.020	
230.00	-55.000	103.922	
231.00	-57.192	86.116	
232.00	-57.449	67.473	
233.00	-59.932	49.860	
234.00	-60.828	19.846	
235.00	-63.199	-31.629	
236.00	-61.583	-57.540	
237.00	-58.515	-102.340	
238.00	-57.441	-126.137	
239.00	-55.099	-138.408	
240.00	-53.864	-165.244	
241.00	-53.071	-179.560	
242.00	-52.227	157.752	
243.00	-52.152	135.732	
244.00	-51.064	118.236	
245.00	-51.422	101.603	
246.00	-50.619	79.952	
247.00	-50.510	60.803	
248.00	-50.122	41.347	
249.00	-50.446	21.282	
250.00	-50.003	-7.227	
251.00	-50.343	-27.459	
252.00	-50.021	-50.240	
253.00	-50.189	-72.452	
254.00	-49.757	-96.390	
255.00	-49.662	-118.607	
256.00	-49.166	-140.887	
257.00	-48.823	-165.394	
258.00	-48.556	176.112	
259.00	-48.540	150.622	
260.00	-48.178	130.900	
261.00	-48.457	104.864	
262.00	-48.569	86.246	
263.00	-48.532	65.401	
264.00	-48.488	40.030	
265.00	-49.054	18.807	
266.00	-49.590	-4.831	
267.00	-49.745	-29.162	
268.00	-50.420	-48.472	
269.00	-51.031	-78.298	
270.00	-51.481	-106.529	
271.00	-51.370	-130.175	
272.00	-51.063	-155.772	
273.00	-50.855	179.233	
274.00	-50.664	152.991	
275.00	-50.636	129.507	
276.00	-50.773	108.245	
277.00	-50.839	76.065	
278.00	-51.270	57.556	
279.00	-51.985	29.409	
280.00	-52.086	12.901	
281.00	-51.728	-13.632	
282.00	-52.540	-42.630	
283.00	-52.361	-69.995	
284.00	-52.537	-93.850	
285.00	-53.862	-123.428	
286.00	-53.229	-151.916	
287.00	-54.941	-177.844	
288.00	-55.127	157.732	
289.00	-55.148	131.157	
290.00	-55.658	100.993	
291.00	-56.687	82.746	
292.00	-56.390	51.322	
293.00	-56.092	26.302	
294.00	-56.462	-6.120	
295.00	-57.294	-26.716	
296.00	-57.400	-45.052	
297.00	-58.226	-71.129	
298.00	-58.179	-95.770	
299.00	-57.944	-121.183	
300.00	-58.008	-146.472	
301.00	-58.517	-163.642	
302.00	-58.234	179.841	
303.00	-59.241	155.522	
304.00	-60.504	147.946	
305.00	-62.873	115.787	
306.00	-64.662	92.232	
307.00	-68.329	41.050	
308.00	-68.263	-10.066	
309.00	-65.158	-36.712	
310.00	-65.478	-65.938	
311.00	-63.755	-90.405	
312.00	-62.196	-94.239	
313.00	-64.304	-112.408	
314.00	-66.198	-140.671	
315.00	-66.711	-176.322	
316.00	-65.409	146.933	
317.00	-65.029	122.771	
318.00	-65.174	106.342	
319.00	-64.535	82.919	
320.00	-65.198	60.486	
321.00	-65.906	41.074	
322.00	-66.170	18.311	
323.00	-66.505	0.238	
324.00	-67.726	-27.459	
325.00	-67.365	-60.031	
326.00	-67.680	-76.212	
327.00	-66.262	-109.893	
328.00	-66.357	-143.283	
329.00	-65.957	-152.948	
330.00	-64.578	175.436	
331.00	-63.469	164.950	
332.00	-63.760	146.506	
333.00	-62.092	125.830	
334.00	-60.847	119.216	
335.00	-60.435	103.714	
336.00	-60.211	86.320	
337.00	-59.939	80.131	
338.00	-60.871	72.341	
339.00	-61.232	59.914	
340.00	-62.503	48.247	
341.00	-64.345	37.486	
342.00	-66.416	27.511	
343.00	-69.241	8.672	
344.00	-71.104	-17.164	
345.00	-69.262	-61.412	
346.00	-70.751	-77.403	
347.00	-69.408	-101.620	
348.00	-66.065	-112.204	
349.00	-66.305	-123.154	
350.00	-65.090	-140.314	
351.00	-65.524	-144.744	
352.00	-64.024	-154.428	
353.00	-64.514	-160.321	
354.00	-64.850	-172.515	
355.00	-64.537	-178.863	
356.00	-64.941	177.916	
357.00	-66.336	178.711	
358.00	-66.886	158.268	
359.00	-69.546	144.116	
