Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	17:14						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
119.00	-45.524	-156.529	
120.00	-46.662	-135.010	
121.00	-47.988	-115.362	
122.00	-50.068	-98.944	
123.00	-53.337	-86.461	
124.00	-58.550	-92.700	
125.00	-65.039	-142.649	
126.00	-58.054	-175.439	
127.00	-54.059	-164.451	
128.00	-53.843	-149.472	
129.00	-54.341	-130.221	
130.00	-55.035	-96.679	
131.00	-55.218	-59.494	
132.00	-53.985	-30.975	
133.00	-53.222	1.049	
134.00	-53.383	28.530	
135.00	-54.926	40.520	
136.00	-56.675	74.462	
137.00	-57.595	92.264	
138.00	-61.884	131.292	
139.00	-67.671	-177.492	
140.00	-71.594	-98.648	
141.00	-65.976	-51.967	
142.00	-62.804	-17.758	
143.00	-60.655	2.619	
144.00	-62.463	17.203	
145.00	-65.034	35.439	
146.00	-70.066	42.038	
147.00	-69.179	6.766	
148.00	-63.355	-8.392	
149.00	-57.502	6.819	
150.00	-54.854	10.894	
151.00	-52.955	22.085	
152.00	-52.771	40.128	
153.00	-53.941	59.232	
154.00	-54.566	91.008	
155.00	-55.340	121.447	
156.00	-55.037	140.315	
157.00	-56.429	161.993	
158.00	-59.808	167.502	
159.00	-67.660	145.618	
160.00	-62.037	67.145	
161.00	-55.963	59.892	
162.00	-52.888	67.817	
163.00	-51.915	76.670	
164.00	-52.511	86.075	
165.00	-54.735	104.029	
166.00	-57.487	137.936	
167.00	-59.204	-171.357	
168.00	-54.853	-127.089	
169.00	-54.093	-109.037	
170.00	-53.802	-95.207	
171.00	-58.442	-92.884	
172.00	-79.474	-84.963	
173.00	-60.453	105.352	
174.00	-54.454	103.532	
175.00	-52.522	100.650	
176.00	-52.582	98.280	
177.00	-58.259	86.012	
178.00	-65.143	-14.349	
179.00	-53.787	-56.875	
180.00	-49.615	-67.599	
181.00	-48.226	-76.369	
182.00	-49.588	-102.444	
183.00	-49.284	-152.051	
184.00	-43.753	165.998	
185.00	-38.785	149.628	
186.00	-35.132	141.413	
187.00	-32.668	136.955	
188.00	-31.075	132.790	
189.00	-30.128	129.434	
190.00	-29.888	126.443	
191.00	-30.295	123.993	
192.00	-31.291	121.670	
193.00	-32.951	120.022	
194.00	-35.490	120.132	
195.00	-39.063	122.387	
196.00	-43.491	130.314	
197.00	-48.839	154.349	
198.00	-51.227	-162.599	
199.00	-50.976	-135.480	
200.00	-51.446	-120.336	
201.00	-53.741	-104.676	
202.00	-59.069	-73.474	
203.00	-57.807	-20.591	
204.00	-53.849	-1.198	
205.00	-54.056	9.935	
206.00	-53.945	14.484	
207.00	-56.180	34.026	
208.00	-57.660	65.410	
209.00	-54.738	98.547	
210.00	-53.067	112.071	
211.00	-51.343	117.987	
212.00	-50.632	115.553	
213.00	-51.544	107.885	
214.00	-52.884	112.508	
215.00	-56.536	113.784	
216.00	-62.784	126.004	
217.00	-68.039	159.837	
218.00	-64.086	-136.757	
219.00	-63.356	-124.250	
220.00	-59.807	-109.683	
221.00	-61.264	-104.533	
222.00	-59.512	-84.367	
223.00	-56.345	-90.345	
224.00	-55.500	-88.971	
225.00	-54.750	-96.222	
226.00	-56.051	-102.630	
227.00	-55.974	-118.522	
228.00	-57.370	-119.632	
229.00	-60.487	-141.257	
230.00	-62.220	-150.087	
231.00	-69.219	-131.342	
232.00	-76.111	-120.086	
233.00	-69.097	-84.771	
234.00	-63.359	-80.897	
235.00	-62.490	-92.034	
236.00	-62.037	-109.723	
237.00	-61.860	-139.240	
238.00	-62.961	-158.793	
239.00	-62.458	178.831	
240.00	-62.507	127.837	
241.00	-66.110	111.965	
242.00	-69.258	97.608	
243.00	-65.646	27.355	
244.00	-69.752	0.047	
245.00	-63.477	-48.532	
246.00	-64.089	-53.391	
247.00	-62.949	-84.462	
248.00	-62.605	-105.510	
249.00	-63.469	-118.716	
250.00	-63.686	-148.032	
251.00	-65.427	-157.445	
252.00	-65.502	-176.275	
253.00	-69.260	154.066	
254.00	-68.060	143.182	
255.00	-72.506	146.994	
256.00	-75.236	111.608	
257.00	-75.936	110.213	
258.00	-75.823	108.819	
259.00	-79.186	60.073	
260.00	-75.629	33.081	
261.00	-78.494	69.018	
262.00	-73.172	30.481	
263.00	-77.229	68.284	
264.00	-75.696	59.873	
265.00	-75.387	84.837	
266.00	-78.502	49.618	
267.00	-83.317	29.156	
268.00	-81.516	40.387	
269.00	-80.137	41.414	
270.00	-82.679	15.926	
271.00	-79.208	52.564	
272.00	-75.514	40.072	
273.00	-73.796	47.529	
274.00	-80.104	23.072	
275.00	-79.278	-81.376	
276.00	-80.552	-14.177	
277.00	-77.612	-87.785	
278.00	-80.022	-122.856	
279.00	-72.130	-105.826	
280.00	-73.486	-84.867	
281.00	-75.119	176.079	
282.00	-75.844	150.829	
283.00	-74.913	136.501	
284.00	-79.036	56.185	
285.00	-71.573	70.416	
286.00	-69.675	17.515	
287.00	-66.961	-11.591	
288.00	-65.100	-16.231	
289.00	-63.348	-51.890	
290.00	-63.966	-56.214	
291.00	-64.111	-71.863	
292.00	-63.708	-86.822	
293.00	-63.218	-118.446	
294.00	-64.868	-125.656	
295.00	-67.630	-147.012	
296.00	-65.995	-178.154	
297.00	-71.387	174.576	
298.00	-72.404	148.904	
299.00	-81.211	-134.466	
300.00	-80.747	-20.635	
301.00	-70.584	-70.436	
302.00	-69.567	-83.187	
303.00	-70.303	-84.725	
304.00	-68.271	-106.139	
305.00	-67.895	-135.482	
306.00	-69.382	-138.767	
307.00	-67.987	-153.774	
308.00	-68.815	-179.614	
309.00	-70.470	169.336	
310.00	-72.123	173.133	
311.00	-71.766	178.312	
312.00	-70.137	169.235	
313.00	-68.714	174.174	
314.00	-67.238	167.967	
315.00	-66.588	158.209	
316.00	-66.114	145.494	
317.00	-65.067	139.100	
318.00	-64.925	113.435	
319.00	-64.420	114.413	
320.00	-64.150	104.172	
321.00	-64.270	95.477	
322.00	-65.317	95.909	
323.00	-67.952	105.228	
324.00	-67.923	118.505	
325.00	-66.562	140.348	
326.00	-67.323	149.267	
327.00	-66.878	133.203	
328.00	-66.920	129.665	
329.00	-67.464	127.298	
330.00	-66.280	112.792	
331.00	-67.713	99.038	
332.00	-66.480	82.079	
333.00	-67.808	72.811	
334.00	-68.659	72.409	
335.00	-69.476	60.782	
336.00	-65.576	48.458	
337.00	-65.879	40.950	
338.00	-68.677	33.916	
339.00	-68.524	26.477	
340.00	-67.819	-5.714	
341.00	-66.240	-25.292	
342.00	-65.289	-35.426	
343.00	-64.477	-44.638	
344.00	-63.090	-67.751	
345.00	-63.367	-95.706	
346.00	-65.095	-85.378	
347.00	-67.409	-124.506	
348.00	-70.832	-160.190	
349.00	-81.054	-168.741	
350.00	-78.420	136.553	
351.00	-67.754	53.680	
352.00	-65.689	29.512	
353.00	-66.222	29.773	
354.00	-66.071	16.498	
355.00	-78.878	14.628	
356.00	-74.261	88.558	
357.00	-69.145	134.320	
358.00	-67.552	149.112	
359.00	-67.988	164.831	
