Test Title:	Alpha Wireless Indoor Range						
Date:	03/11/2017						
Time:	09:42						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
114.00	-55.986	21.438	
115.00	-56.907	18.863	
116.00	-56.044	39.499	
117.00	-57.747	55.153	
118.00	-61.504	70.466	
119.00	-61.079	99.318	
120.00	-63.065	82.180	
121.00	-62.230	76.145	
122.00	-63.004	64.762	
123.00	-58.796	91.338	
124.00	-64.276	80.058	
125.00	-57.546	83.000	
126.00	-56.221	94.691	
127.00	-57.927	89.338	
128.00	-55.150	130.536	
129.00	-54.617	127.536	
130.00	-54.436	149.477	
131.00	-52.737	151.971	
132.00	-52.637	-179.713	
133.00	-51.574	-176.887	
134.00	-49.986	-166.315	
135.00	-49.722	-155.076	
136.00	-48.905	-139.763	
137.00	-48.316	-131.510	
138.00	-47.557	-118.401	
139.00	-46.555	-101.034	
140.00	-46.312	-95.030	
141.00	-45.087	-72.000	
142.00	-44.757	-66.345	
143.00	-44.006	-52.096	
144.00	-43.359	-42.636	
145.00	-42.556	-32.388	
146.00	-41.899	-25.343	
147.00	-41.192	-21.796	
148.00	-40.596	-15.287	
149.00	-39.934	-1.714	
150.00	-39.392	2.655	
151.00	-38.730	10.525	
152.00	-38.350	16.531	
153.00	-37.692	31.852	
154.00	-37.315	31.872	
155.00	-36.786	43.022	
156.00	-36.415	41.159	
157.00	-36.020	51.396	
158.00	-35.570	54.164	
159.00	-35.265	61.959	
160.00	-34.871	63.350	
161.00	-34.498	72.619	
162.00	-34.176	77.235	
163.00	-33.909	79.042	
164.00	-33.647	80.085	
165.00	-33.354	79.859	
166.00	-33.113	93.127	
167.00	-32.881	90.886	
168.00	-32.763	94.479	
169.00	-32.576	88.647	
170.00	-32.407	90.597	
171.00	-32.258	95.008	
172.00	-32.153	95.388	
173.00	-32.071	97.080	
174.00	-32.014	96.042	
175.00	-31.935	101.296	
176.00	-31.865	97.090	
177.00	-31.832	93.497	
178.00	-31.774	83.914	
179.00	-31.761	86.688	
180.00	-31.735	81.290	
181.00	-31.751	80.041	
182.00	-31.805	74.920	
183.00	-31.794	70.328	
184.00	-31.833	69.873	
185.00	-31.923	64.233	
186.00	-31.985	54.670	
187.00	-32.073	54.431	
188.00	-32.150	41.415	
189.00	-32.299	32.003	
190.00	-32.426	24.030	
191.00	-32.590	14.221	
192.00	-32.742	6.168	
193.00	-32.959	-3.432	
194.00	-33.169	-12.957	
195.00	-33.389	-21.041	
196.00	-33.585	-30.690	
197.00	-33.865	-46.110	
198.00	-34.069	-51.838	
199.00	-34.336	-62.371	
200.00	-34.628	-74.632	
201.00	-34.842	-85.439	
202.00	-35.164	-98.336	
203.00	-35.461	-108.126	
204.00	-35.788	-121.665	
205.00	-36.158	-134.826	
206.00	-36.294	-148.483	
207.00	-36.679	-161.157	
208.00	-36.975	-168.754	
209.00	-37.399	165.353	
210.00	-37.854	157.311	
211.00	-38.315	141.135	
212.00	-38.794	130.128	
213.00	-39.258	115.907	
214.00	-39.834	94.594	
215.00	-40.604	78.013	
216.00	-41.102	65.794	
217.00	-41.707	47.241	
218.00	-42.354	31.062	
219.00	-42.932	9.703	
220.00	-43.670	-9.151	
221.00	-44.480	-21.767	
222.00	-45.286	-43.200	
223.00	-46.618	-61.477	
224.00	-47.429	-81.665	
225.00	-48.581	-103.829	
226.00	-49.849	-123.267	
227.00	-51.165	-146.450	
228.00	-52.897	-173.856	
229.00	-54.237	162.498	
230.00	-55.213	122.827	
231.00	-55.801	89.528	
232.00	-56.637	50.048	
233.00	-55.973	17.610	
234.00	-54.894	-17.036	
235.00	-54.551	-44.690	
236.00	-53.242	-75.538	
237.00	-51.782	-102.854	
238.00	-51.098	-125.780	
239.00	-50.185	-156.905	
240.00	-49.268	-179.508	
241.00	-48.959	156.228	
242.00	-48.556	134.946	
243.00	-48.330	111.707	
244.00	-47.660	97.412	
245.00	-47.443	65.624	
246.00	-47.150	47.639	
247.00	-47.240	18.690	
248.00	-47.384	1.295	
249.00	-47.216	-21.857	
250.00	-47.127	-48.329	
251.00	-47.046	-67.798	
252.00	-47.186	-89.678	
253.00	-47.535	-114.725	
254.00	-47.563	-133.336	
255.00	-47.789	-162.562	
256.00	-48.199	174.917	
257.00	-48.769	150.288	
258.00	-48.883	122.967	
259.00	-49.167	101.502	
260.00	-49.320	71.648	
261.00	-49.472	51.108	
262.00	-49.335	24.596	
263.00	-49.950	1.435	
264.00	-50.233	-23.820	
265.00	-50.304	-48.805	
266.00	-50.637	-75.275	
267.00	-50.921	-94.110	
268.00	-50.883	-121.453	
269.00	-51.170	-143.388	
270.00	-52.452	-171.704	
271.00	-52.679	167.083	
272.00	-53.507	135.336	
273.00	-53.882	103.835	
274.00	-54.253	75.877	
275.00	-54.365	54.690	
276.00	-54.544	31.291	
277.00	-54.591	1.140	
278.00	-55.401	-20.842	
279.00	-55.870	-52.630	
280.00	-55.730	-71.260	
281.00	-56.408	-100.024	
282.00	-56.512	-127.665	
283.00	-56.573	-164.138	
284.00	-57.426	162.876	
285.00	-56.944	135.668	
286.00	-57.471	111.651	
287.00	-57.259	88.136	
288.00	-56.707	55.902	
289.00	-56.597	35.605	
290.00	-57.554	8.629	
291.00	-58.325	-6.434	
292.00	-58.791	-38.457	
293.00	-60.453	-54.983	
294.00	-59.355	-87.063	
295.00	-60.320	-107.271	
296.00	-60.136	-137.665	
297.00	-58.974	-161.608	
298.00	-58.274	169.456	
299.00	-59.399	153.265	
300.00	-58.945	127.633	
301.00	-59.295	111.264	
302.00	-59.666	86.452	
303.00	-59.022	67.773	
304.00	-63.422	39.851	
305.00	-63.253	10.503	
306.00	-64.837	-31.152	
307.00	-66.531	-59.110	
308.00	-67.082	-78.249	
309.00	-63.751	-130.133	
310.00	-65.390	-142.050	
311.00	-64.192	-157.933	
312.00	-64.339	161.958	
313.00	-64.757	145.624	
314.00	-62.695	130.738	
315.00	-65.427	125.507	
316.00	-65.147	92.199	
317.00	-66.718	77.103	
318.00	-67.956	48.849	
319.00	-67.913	9.182	
320.00	-67.346	-17.396	
321.00	-67.973	-59.569	
322.00	-65.779	-81.741	
323.00	-62.618	-95.484	
324.00	-63.268	-103.707	
325.00	-62.401	-124.968	
326.00	-61.693	-139.743	
327.00	-61.903	-148.976	
328.00	-62.340	-167.723	
329.00	-62.717	179.846	
330.00	-63.565	165.800	
331.00	-63.269	155.484	
332.00	-65.004	121.418	
333.00	-63.608	108.346	
334.00	-64.181	79.883	
335.00	-65.005	65.242	
336.00	-65.298	51.731	
337.00	-68.072	30.626	
338.00	-66.907	29.884	
339.00	-67.927	2.387	
340.00	-65.775	-12.223	
341.00	-63.985	-20.892	
342.00	-64.770	-34.178	
343.00	-65.312	-56.838	
344.00	-65.099	-67.520	
345.00	-65.036	-78.641	
346.00	-66.661	-86.380	
347.00	-65.862	-99.578	
348.00	-64.772	-99.293	
349.00	-65.346	-112.900	
350.00	-66.598	-121.441	
351.00	-67.859	-134.706	
352.00	-69.879	-138.123	
353.00	-71.235	-153.169	
354.00	-71.909	-133.423	
355.00	-73.482	-178.444	
356.00	-70.230	176.171	
357.00	-74.505	-169.192	
358.00	-71.794	177.167	
359.00	-76.573	153.035	
