Test Title:	Alpha Wireless Indoor Range						
Date:	03/11/2017						
Time:	10:03						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
115.00	-55.410	-64.971	
116.00	-54.735	-44.431	
117.00	-53.623	-16.266	
118.00	-54.159	-0.746	
119.00	-53.701	22.942	
120.00	-53.217	45.279	
121.00	-53.292	65.731	
122.00	-53.644	87.920	
123.00	-52.652	110.781	
124.00	-52.835	128.217	
125.00	-53.913	151.496	
126.00	-53.500	177.980	
127.00	-54.127	-170.304	
128.00	-55.242	-137.447	
129.00	-56.351	-117.956	
130.00	-57.256	-85.243	
131.00	-56.807	-59.262	
132.00	-57.133	-26.906	
133.00	-59.237	2.763	
134.00	-57.925	19.146	
135.00	-57.245	50.120	
136.00	-55.926	80.231	
137.00	-57.033	102.078	
138.00	-55.885	122.994	
139.00	-56.220	146.421	
140.00	-55.947	167.571	
141.00	-56.366	-163.098	
142.00	-56.003	-140.739	
143.00	-55.272	-111.582	
144.00	-54.792	-93.493	
145.00	-54.289	-70.576	
146.00	-52.950	-45.307	
147.00	-51.840	-29.167	
148.00	-51.368	-7.037	
149.00	-50.442	5.399	
150.00	-49.840	28.238	
151.00	-49.171	38.405	
152.00	-48.975	54.473	
153.00	-48.254	65.520	
154.00	-47.753	84.767	
155.00	-48.054	95.737	
156.00	-47.636	115.002	
157.00	-47.482	128.895	
158.00	-47.510	143.635	
159.00	-47.554	159.471	
160.00	-47.306	173.776	
161.00	-47.233	-173.129	
162.00	-47.397	-162.114	
163.00	-47.301	-152.493	
164.00	-47.157	-140.336	
165.00	-47.260	-124.096	
166.00	-47.405	-115.937	
167.00	-47.552	-99.217	
168.00	-47.617	-93.960	
169.00	-47.667	-81.365	
170.00	-47.602	-71.015	
171.00	-47.521	-55.215	
172.00	-47.295	-50.447	
173.00	-47.467	-35.803	
174.00	-47.229	-31.548	
175.00	-47.083	-21.065	
176.00	-46.937	-11.738	
177.00	-46.740	-11.262	
178.00	-46.428	0.819	
179.00	-46.541	7.041	
180.00	-46.270	15.018	
181.00	-45.966	20.142	
182.00	-45.958	22.771	
183.00	-45.695	25.567	
184.00	-45.670	37.629	
185.00	-45.529	36.454	
186.00	-45.602	40.358	
187.00	-45.646	40.512	
188.00	-45.648	46.244	
189.00	-45.571	45.862	
190.00	-45.993	47.740	
191.00	-46.388	48.018	
192.00	-46.652	47.537	
193.00	-47.031	52.340	
194.00	-47.416	52.297	
195.00	-47.592	49.986	
196.00	-48.201	50.314	
197.00	-48.652	50.262	
198.00	-49.177	49.386	
199.00	-49.561	49.899	
200.00	-50.102	50.604	
201.00	-50.332	47.827	
202.00	-50.920	52.907	
203.00	-50.982	45.440	
204.00	-52.335	44.157	
205.00	-52.426	28.319	
206.00	-53.611	29.320	
207.00	-53.542	26.256	
208.00	-54.120	27.464	
209.00	-53.834	19.665	
210.00	-55.184	14.068	
211.00	-56.248	-2.054	
212.00	-55.825	7.505	
213.00	-55.252	-6.491	
214.00	-57.883	-21.662	
215.00	-58.702	-24.943	
216.00	-59.757	-47.182	
217.00	-61.828	-61.268	
218.00	-60.790	-85.695	
219.00	-64.100	-93.301	
220.00	-61.802	-110.870	
221.00	-62.854	-113.177	
222.00	-62.762	-137.589	
223.00	-63.027	-136.838	
224.00	-63.849	-157.753	
225.00	-67.952	174.151	
226.00	-69.183	138.376	
227.00	-69.634	77.280	
228.00	-73.913	72.433	
229.00	-65.816	8.679	
230.00	-63.124	0.015	
231.00	-62.846	-23.263	
232.00	-58.895	-46.669	
233.00	-58.225	-71.959	
234.00	-57.204	-75.943	
235.00	-56.224	-96.279	
236.00	-54.099	-110.504	
237.00	-55.208	-125.781	
238.00	-54.048	-138.797	
239.00	-53.528	-154.143	
240.00	-53.560	-176.007	
241.00	-53.451	171.609	
242.00	-53.931	150.133	
243.00	-54.110	132.936	
244.00	-53.567	109.961	
245.00	-53.669	92.581	
246.00	-53.874	71.155	
247.00	-53.689	50.504	
248.00	-53.999	28.134	
249.00	-54.432	7.853	
250.00	-54.110	-22.653	
251.00	-54.590	-41.142	
252.00	-53.323	-70.527	
253.00	-53.929	-87.307	
254.00	-54.057	-113.759	
255.00	-54.117	-133.135	
256.00	-54.433	-155.518	
257.00	-55.391	179.871	
258.00	-54.544	158.691	
259.00	-54.869	133.256	
260.00	-54.936	108.301	
261.00	-55.008	88.654	
262.00	-56.062	69.264	
263.00	-55.906	43.661	
264.00	-55.881	17.915	
265.00	-57.214	-9.062	
266.00	-57.401	-40.809	
267.00	-56.873	-67.026	
268.00	-57.121	-96.738	
269.00	-56.675	-122.142	
270.00	-56.583	-156.879	
271.00	-55.608	179.584	
272.00	-55.075	157.218	
273.00	-54.929	136.687	
274.00	-55.191	118.929	
275.00	-54.888	97.319	
276.00	-55.448	75.250	
277.00	-57.072	54.215	
278.00	-57.794	20.075	
279.00	-58.541	-4.633	
280.00	-58.301	-39.425	
281.00	-59.338	-66.326	
282.00	-57.902	-102.022	
283.00	-58.464	-124.342	
284.00	-58.407	-155.685	
285.00	-58.280	162.041	
286.00	-58.044	128.113	
287.00	-56.689	106.903	
288.00	-56.000	71.810	
289.00	-56.173	65.020	
290.00	-57.747	31.973	
291.00	-57.770	11.064	
292.00	-56.999	-11.917	
293.00	-57.405	-39.838	
294.00	-58.804	-65.899	
295.00	-58.072	-95.600	
296.00	-58.331	-125.905	
297.00	-59.143	-163.310	
298.00	-59.669	155.527	
299.00	-57.164	143.240	
300.00	-55.102	118.029	
301.00	-53.841	92.892	
302.00	-54.502	81.008	
303.00	-53.592	61.259	
304.00	-54.940	40.250	
305.00	-55.580	19.248	
306.00	-56.221	-3.614	
307.00	-55.874	-32.124	
308.00	-56.251	-54.728	
309.00	-56.302	-88.393	
310.00	-55.299	-116.906	
311.00	-54.820	-134.032	
312.00	-54.263	-154.631	
313.00	-53.810	-169.635	
314.00	-54.545	175.212	
315.00	-54.943	156.809	
316.00	-55.802	146.576	
317.00	-58.167	124.605	
318.00	-58.296	113.130	
319.00	-59.878	74.248	
320.00	-59.989	46.814	
321.00	-61.468	3.978	
322.00	-59.524	-11.403	
323.00	-59.022	-38.901	
324.00	-57.929	-50.905	
325.00	-58.128	-67.817	
326.00	-56.649	-73.665	
327.00	-58.395	-88.154	
328.00	-57.584	-104.607	
329.00	-58.418	-122.404	
330.00	-58.378	-129.486	
331.00	-60.535	-148.877	
332.00	-62.193	-164.473	
333.00	-62.678	-166.444	
334.00	-65.854	-179.330	
335.00	-65.182	168.712	
336.00	-69.012	136.113	
337.00	-68.721	132.069	
338.00	-69.369	109.091	
339.00	-70.274	120.722	
340.00	-75.514	95.904	
341.00	-76.089	144.391	
342.00	-72.125	-171.434	
343.00	-73.091	-175.795	
344.00	-68.736	165.186	
345.00	-67.717	-177.446	
346.00	-67.329	173.914	
347.00	-66.282	-176.535	
348.00	-66.019	174.597	
349.00	-67.563	166.749	
350.00	-68.378	165.223	
351.00	-66.006	156.950	
352.00	-68.796	151.549	
353.00	-68.533	154.991	
354.00	-67.414	141.150	
355.00	-70.017	136.735	
356.00	-70.677	127.409	
357.00	-69.208	150.009	
358.00	-72.648	123.353	
359.00	-70.054	144.680	
