Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	15:50						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
119.00	-62.885	-34.785	
120.00	-66.003	-12.543	
121.00	-68.526	2.621	
122.00	-64.382	62.591	
123.00	-63.671	104.604	
124.00	-62.127	129.504	
125.00	-63.404	153.426	
126.00	-59.808	-151.519	
127.00	-58.269	-118.084	
128.00	-55.272	-86.185	
129.00	-52.966	-69.090	
130.00	-51.271	-50.620	
131.00	-50.279	-30.122	
132.00	-50.750	-15.372	
133.00	-51.445	5.093	
134.00	-53.503	23.736	
135.00	-56.495	57.189	
136.00	-66.800	103.176	
137.00	-61.608	-149.904	
138.00	-54.281	-111.987	
139.00	-50.604	-96.637	
140.00	-47.608	-81.460	
141.00	-47.058	-61.366	
142.00	-46.537	-45.699	
143.00	-46.824	-31.646	
144.00	-48.741	-16.112	
145.00	-51.565	-4.085	
146.00	-57.062	13.213	
147.00	-66.688	149.819	
148.00	-56.059	-162.785	
149.00	-51.131	-141.270	
150.00	-49.584	-125.662	
151.00	-48.953	-109.814	
152.00	-48.588	-93.553	
153.00	-49.211	-77.899	
154.00	-50.513	-64.857	
155.00	-52.428	-51.116	
156.00	-55.513	-31.656	
157.00	-59.787	-22.046	
158.00	-61.743	-8.910	
159.00	-68.614	65.253	
160.00	-71.828	41.822	
161.00	-71.810	103.502	
162.00	-68.963	167.181	
163.00	-60.927	143.245	
164.00	-55.427	160.178	
165.00	-53.639	170.352	
166.00	-52.395	177.600	
167.00	-51.653	-172.675	
168.00	-51.793	-160.118	
169.00	-52.828	-147.892	
170.00	-53.573	-126.241	
171.00	-55.231	-104.961	
172.00	-54.977	-94.041	
173.00	-52.156	-103.081	
174.00	-48.001	-113.314	
175.00	-44.140	-118.122	
176.00	-40.609	-122.788	
177.00	-37.643	-126.935	
178.00	-35.688	-128.038	
179.00	-34.379	-128.688	
180.00	-33.831	-130.069	
181.00	-33.893	-131.700	
182.00	-34.636	-133.481	
183.00	-36.162	-134.652	
184.00	-38.893	-137.690	
185.00	-43.018	-140.246	
186.00	-51.142	-154.013	
187.00	-62.441	63.283	
188.00	-50.867	41.749	
189.00	-48.644	33.147	
190.00	-49.094	30.287	
191.00	-51.776	26.980	
192.00	-58.798	2.258	
193.00	-72.249	-177.890	
194.00	-57.443	-178.519	
195.00	-57.165	175.817	
196.00	-60.233	158.819	
197.00	-64.848	108.790	
198.00	-58.646	-0.669	
199.00	-53.804	-2.430	
200.00	-52.450	-19.543	
201.00	-52.581	-24.891	
202.00	-56.375	-23.602	
203.00	-74.215	28.166	
204.00	-54.193	110.453	
205.00	-48.675	105.282	
206.00	-45.457	101.826	
207.00	-44.263	91.692	
208.00	-43.890	80.034	
209.00	-44.659	68.763	
210.00	-46.693	57.932	
211.00	-50.895	40.023	
212.00	-58.743	5.030	
213.00	-57.427	-121.874	
214.00	-50.324	-147.448	
215.00	-48.230	-166.374	
216.00	-46.284	-179.611	
217.00	-45.432	163.440	
218.00	-45.779	150.855	
219.00	-46.778	135.917	
220.00	-47.793	124.454	
221.00	-49.641	106.737	
222.00	-51.822	90.309	
223.00	-53.518	80.415	
224.00	-55.843	59.007	
225.00	-58.583	40.309	
226.00	-60.931	14.218	
227.00	-61.457	-16.849	
228.00	-60.897	-30.339	
229.00	-60.048	-59.152	
230.00	-60.917	-79.685	
231.00	-60.360	-92.639	
232.00	-62.088	-119.132	
233.00	-61.822	-126.589	
234.00	-64.256	-143.062	
235.00	-69.604	173.787	
236.00	-82.613	166.115	
237.00	-67.722	-51.006	
238.00	-62.402	-53.561	
239.00	-59.072	-49.634	
240.00	-56.665	-69.991	
241.00	-56.177	-81.115	
242.00	-55.541	-90.482	
243.00	-54.632	-101.478	
244.00	-56.185	-114.147	
245.00	-56.487	-124.029	
246.00	-56.421	-136.424	
247.00	-56.696	-145.905	
248.00	-56.661	-157.373	
249.00	-56.420	-172.552	
250.00	-56.258	172.090	
251.00	-55.711	156.449	
252.00	-55.743	141.824	
253.00	-55.682	123.666	
254.00	-55.406	101.220	
255.00	-55.718	78.866	
256.00	-55.812	57.501	
257.00	-55.655	26.721	
258.00	-56.330	4.104	
259.00	-56.040	-23.415	
260.00	-55.740	-48.052	
261.00	-55.684	-73.013	
262.00	-55.509	-97.761	
263.00	-56.208	-119.152	
264.00	-56.045	-144.838	
265.00	-56.947	-167.286	
266.00	-57.637	164.703	
267.00	-58.617	139.575	
268.00	-59.359	113.049	
269.00	-61.603	80.809	
270.00	-62.207	54.534	
271.00	-63.232	13.003	
272.00	-63.850	-13.332	
273.00	-62.963	-67.910	
274.00	-63.107	-93.719	
275.00	-62.320	-124.735	
276.00	-61.292	-152.919	
277.00	-61.610	-169.379	
278.00	-61.282	162.723	
279.00	-61.215	135.976	
280.00	-61.672	123.156	
281.00	-64.456	111.545	
282.00	-65.160	85.331	
283.00	-69.345	60.993	
284.00	-73.729	62.461	
285.00	-74.732	-19.838	
286.00	-73.261	-112.819	
287.00	-86.807	-101.489	
288.00	-72.538	172.351	
289.00	-68.166	122.400	
290.00	-69.911	107.337	
291.00	-71.733	73.260	
292.00	-69.864	40.539	
293.00	-72.348	5.297	
294.00	-71.089	8.063	
295.00	-70.609	-47.954	
296.00	-68.156	-80.826	
297.00	-69.525	-100.971	
298.00	-64.930	-119.244	
299.00	-67.464	-142.472	
300.00	-66.314	-154.320	
301.00	-64.539	-171.992	
302.00	-65.011	165.318	
303.00	-63.423	151.787	
304.00	-62.477	139.224	
305.00	-62.678	119.899	
306.00	-62.602	105.305	
307.00	-63.290	82.024	
308.00	-63.138	56.441	
309.00	-63.226	35.586	
310.00	-63.714	13.452	
311.00	-63.125	-4.355	
312.00	-62.551	-24.674	
313.00	-64.128	-57.319	
314.00	-63.229	-75.385	
315.00	-62.997	-97.199	
316.00	-61.748	-117.204	
317.00	-63.091	-135.307	
318.00	-62.634	-143.705	
319.00	-63.187	-160.502	
320.00	-62.338	-170.724	
321.00	-63.447	-172.933	
322.00	-62.755	-173.368	
323.00	-62.716	-175.710	
324.00	-62.167	177.975	
325.00	-62.140	168.493	
326.00	-62.190	162.817	
327.00	-63.152	147.382	
328.00	-64.817	132.840	
329.00	-66.453	103.934	
330.00	-67.842	64.921	
331.00	-70.376	41.030	
332.00	-67.028	6.422	
333.00	-67.800	-24.506	
334.00	-72.628	-48.154	
335.00	-75.608	-127.127	
336.00	-73.549	179.045	
337.00	-64.183	128.450	
338.00	-62.755	122.683	
339.00	-61.580	106.070	
340.00	-59.819	81.997	
341.00	-58.109	81.481	
342.00	-58.577	71.597	
343.00	-59.345	63.224	
344.00	-62.044	56.994	
345.00	-65.587	61.707	
346.00	-69.144	54.734	
347.00	-76.697	99.020	
348.00	-70.248	142.379	
349.00	-71.399	131.764	
350.00	-69.859	148.505	
351.00	-68.342	126.673	
352.00	-72.711	128.788	
353.00	-76.165	95.466	
354.00	-74.639	154.417	
355.00	-75.869	-121.696	
356.00	-66.969	-129.465	
357.00	-63.519	-128.080	
358.00	-62.079	-136.490	
359.00	-60.981	-137.978	
