Test Title:	Alpha Wireless Indoor Range						
Date:	21/03/2018						
Time:	15:36						
Operator Name:	FL						
Comment:	Radome height is 74mm 

No wings						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3400.000000	3450.000000	3500.000000	3550.000000	3600.000000	3650.000000	3700.000000	3750.000000	3800.000000	3850.000000	3900.000000	3950.000000	4000.000000	4050.000000	4100.000000	4150.000000	4200.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3400.00	MHz	
112.00	-52.379	10.410	
113.00	-52.187	48.527	
114.00	-51.995	72.969	
115.00	-51.947	107.473	
116.00	-51.845	131.222	
117.00	-51.767	155.006	
118.00	-51.651	-178.574	
119.00	-51.500	-154.758	
120.00	-51.406	-131.687	
121.00	-51.266	-105.678	
122.00	-51.150	-78.018	
123.00	-51.085	-59.497	
124.00	-50.980	-34.829	
125.00	-50.807	-9.390	
126.00	-50.702	15.454	
127.00	-50.604	38.862	
128.00	-50.548	57.669	
129.00	-50.450	73.570	
130.00	-50.293	96.016	
131.00	-50.148	118.816	
132.00	-49.972	143.006	
133.00	-49.768	155.678	
134.00	-49.597	-178.515	
135.00	-49.403	-169.927	
136.00	-49.165	-145.090	
137.00	-48.903	-126.777	
138.00	-48.766	-122.069	
139.00	-48.513	-92.647	
140.00	-48.386	-84.705	
141.00	-48.203	-63.452	
142.00	-48.056	-46.712	
143.00	-47.978	-38.456	
144.00	-47.846	-17.598	
145.00	-47.859	-14.524	
146.00	-47.861	1.567	
147.00	-47.790	14.455	
148.00	-47.871	18.338	
149.00	-47.812	35.157	
150.00	-47.874	40.228	
151.00	-47.772	70.067	
152.00	-47.786	71.812	
153.00	-47.735	83.074	
154.00	-47.735	83.855	
155.00	-47.730	86.645	
156.00	-47.659	100.276	
157.00	-47.469	117.397	
158.00	-47.419	122.420	
159.00	-47.306	134.783	
160.00	-47.251	132.390	
161.00	-47.101	150.156	
162.00	-47.036	142.651	
163.00	-46.970	157.922	
164.00	-47.000	157.068	
165.00	-47.012	157.359	
166.00	-46.981	165.509	
167.00	-47.128	158.172	
168.00	-47.153	170.324	
169.00	-47.320	158.440	
170.00	-47.415	165.623	
171.00	-47.638	155.063	
172.00	-47.778	163.986	
173.00	-47.923	165.834	
174.00	-48.057	156.857	
175.00	-48.122	164.530	
176.00	-48.363	145.872	
177.00	-48.465	144.686	
178.00	-48.619	139.408	
179.00	-48.722	120.480	
180.00	-48.739	139.771	
181.00	-48.926	111.701	
182.00	-48.900	119.569	
183.00	-49.027	105.276	
184.00	-49.164	94.017	
185.00	-49.309	94.073	
186.00	-49.469	81.315	
187.00	-49.730	64.710	
188.00	-49.955	58.870	
189.00	-50.100	50.634	
190.00	-50.361	41.175	
191.00	-50.617	32.635	
192.00	-50.794	17.520	
193.00	-50.936	2.883	
194.00	-50.958	-8.848	
195.00	-51.096	-26.295	
196.00	-51.231	-39.987	
197.00	-51.324	-55.473	
198.00	-51.456	-70.933	
199.00	-51.461	-81.991	
200.00	-51.738	-102.337	
201.00	-51.763	-115.786	
202.00	-51.980	-134.918	
203.00	-52.151	-151.434	
204.00	-52.408	-169.024	
205.00	-52.682	169.454	
206.00	-53.063	155.043	
207.00	-53.231	131.528	
208.00	-53.552	116.802	
209.00	-53.759	92.171	
210.00	-54.163	71.618	
211.00	-54.463	45.631	
212.00	-54.594	21.776	
213.00	-54.719	-2.466	
214.00	-54.790	-36.305	
215.00	-54.742	-55.075	
216.00	-55.031	-82.948	
217.00	-55.004	-122.427	
218.00	-55.283	-129.923	
219.00	-55.512	-155.990	
220.00	-55.676	174.816	
221.00	-56.194	157.759	
222.00	-56.869	124.462	
223.00	-57.509	104.797	
224.00	-58.690	78.246	
225.00	-59.788	56.670	
226.00	-60.839	22.398	
227.00	-62.145	-6.343	
228.00	-63.328	-35.882	
229.00	-64.923	-72.454	
230.00	-66.147	-108.508	
231.00	-66.651	-145.645	
232.00	-66.806	171.717	
233.00	-66.428	128.441	
234.00	-65.680	94.477	
235.00	-65.377	59.358	
236.00	-64.486	26.015	
237.00	-63.686	0.747	
238.00	-63.431	-38.801	
239.00	-62.721	-73.829	
240.00	-62.047	-107.505	
241.00	-61.238	-142.934	
242.00	-60.609	-176.529	
243.00	-60.040	147.518	
244.00	-59.628	116.902	
245.00	-59.291	83.680	
246.00	-59.158	51.343	
247.00	-58.971	19.269	
248.00	-58.778	-19.149	
249.00	-58.332	-47.297	
250.00	-58.067	-81.997	
251.00	-57.660	-115.201	
252.00	-57.269	-145.061	
253.00	-57.067	-177.729	
254.00	-56.919	149.003	
255.00	-56.931	123.580	
256.00	-57.178	91.901	
257.00	-56.953	63.971	
258.00	-57.063	24.794	
259.00	-56.984	-4.362	
260.00	-56.836	-39.659	
261.00	-56.710	-73.430	
262.00	-56.601	-106.802	
263.00	-56.542	-137.710	
264.00	-56.616	-167.830	
265.00	-56.604	161.071	
266.00	-56.779	126.883	
267.00	-57.034	91.364	
268.00	-57.368	56.670	
269.00	-58.024	18.735	
270.00	-58.621	-20.538	
271.00	-59.141	-57.047	
272.00	-59.626	-98.484	
273.00	-59.619	-137.416	
274.00	-59.364	-177.473	
275.00	-58.997	152.481	
276.00	-58.821	117.053	
277.00	-58.957	87.761	
278.00	-59.170	60.384	
279.00	-59.538	31.522	
280.00	-60.190	-3.325	
281.00	-60.960	-31.479	
282.00	-61.469	-67.876	
283.00	-62.235	-97.870	
284.00	-62.924	-131.232	
285.00	-63.142	-166.166	
286.00	-63.329	153.215	
287.00	-63.622	118.677	
288.00	-64.033	88.541	
289.00	-64.053	50.979	
290.00	-64.171	14.961	
291.00	-64.740	-26.121	
292.00	-64.743	-54.064	
293.00	-65.425	-95.893	
294.00	-66.346	-128.076	
295.00	-66.060	-178.223	
296.00	-66.738	157.138	
297.00	-67.634	120.841	
298.00	-68.156	86.132	
299.00	-68.631	46.527	
300.00	-68.245	11.553	
301.00	-68.312	-27.362	
302.00	-67.834	-57.120	
303.00	-67.787	-91.452	
304.00	-68.428	-117.970	
305.00	-68.998	-141.017	
306.00	-69.162	-177.862	
307.00	-69.670	159.307	
308.00	-71.931	135.575	
309.00	-74.163	100.750	
310.00	-77.319	59.484	
311.00	-81.293	21.731	
312.00	-80.470	-56.311	
313.00	-76.419	-84.678	
314.00	-74.761	-132.272	
315.00	-71.972	-152.518	
316.00	-71.806	173.377	
317.00	-70.676	155.447	
318.00	-70.465	134.360	
319.00	-70.318	116.290	
320.00	-70.961	87.692	
321.00	-71.518	66.295	
322.00	-72.100	46.904	
323.00	-73.145	17.422	
324.00	-73.881	-12.153	
325.00	-74.544	-38.307	
326.00	-75.235	-60.316	
327.00	-75.301	-105.977	
328.00	-74.290	-132.605	
329.00	-73.219	-158.414	
330.00	-73.427	-178.690	
331.00	-73.678	163.331	
332.00	-74.302	136.203	
333.00	-75.360	127.177	
334.00	-76.218	115.808	
335.00	-77.710	77.894	
336.00	-82.083	67.744	
337.00	-84.771	32.543	
338.00	-84.255	-37.070	
339.00	-80.966	-79.702	
340.00	-80.784	-96.659	
341.00	-77.797	-101.252	
342.00	-77.482	-123.012	
343.00	-77.382	-141.861	
344.00	-77.569	-158.946	
345.00	-77.610	170.819	
346.00	-77.330	153.327	
347.00	-76.184	141.371	
348.00	-73.466	115.735	
349.00	-73.479	107.622	
350.00	-72.869	103.575	
351.00	-72.008	93.718	
352.00	-70.985	81.116	
353.00	-71.854	89.973	
354.00	-71.799	91.521	
355.00	-72.064	98.502	
356.00	-72.952	98.113	
357.00	-73.368	112.373	
358.00	-74.443	125.416	
359.00	-75.171	136.444	
Frequency	4200.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-81.296	-170.666	
1.00	-85.094	178.331	
2.00	-85.261	162.417	
3.00	-82.162	152.415	
4.00	-80.473	124.845	
5.00	-81.997	125.247	
6.00	-84.445	115.616	
7.00	-78.607	115.713	
8.00	-83.113	117.472	
9.00	-81.563	115.092	
10.00	-83.141	96.764	
11.00	-85.584	124.378	
12.00	-88.550	112.400	
13.00	-88.845	108.157	
14.00	-98.931	129.405	
15.00	-86.764	-68.637	
16.00	-83.004	-40.602	
17.00	-80.291	-39.218	
18.00	-76.823	-27.350	
19.00	-73.752	-22.669	
20.00	-74.623	-14.854	
21.00	-74.607	-17.934	
22.00	-73.384	-16.295	
23.00	-72.404	-7.111	
24.00	-75.684	3.555	
25.00	-76.835	18.893	
26.00	-82.036	10.844	
27.00	-85.614	16.229	
28.00	-84.139	-36.609	
29.00	-88.512	-125.038	
30.00	-81.188	-106.768	
31.00	-79.439	-125.451	
32.00	-77.154	-118.546	
33.00	-75.259	-121.648	
34.00	-76.087	-122.178	
35.00	-76.404	-102.509	
36.00	-76.733	-93.117	
37.00	-78.473	-67.010	
38.00	-78.258	-57.661	
39.00	-77.085	-53.008	
40.00	-81.896	-36.091	
41.00	-85.843	-4.014	
42.00	-95.242	81.830	
43.00	-84.448	166.947	
44.00	-83.131	178.944	
45.00	-81.411	-173.483	
46.00	-79.119	-135.458	
47.00	-79.458	-114.674	
48.00	-77.484	-79.849	
49.00	-76.593	-57.633	
50.00	-74.594	-41.242	
51.00	-74.355	-19.829	
52.00	-76.807	-2.152	
53.00	-77.439	21.515	
54.00	-76.617	45.470	
55.00	-78.278	71.315	
56.00	-79.435	111.137	
57.00	-81.425	154.520	
58.00	-79.636	-143.905	
59.00	-78.531	-117.587	
60.00	-75.030	-72.082	
61.00	-71.929	-34.314	
62.00	-71.290	-9.316	
63.00	-70.685	30.987	
64.00	-69.572	54.100	
65.00	-68.962	87.508	
66.00	-67.989	118.636	
67.00	-67.510	142.373	
68.00	-67.051	177.977	
69.00	-66.835	-150.132	
70.00	-66.575	-113.785	
71.00	-65.802	-84.416	
72.00	-65.425	-50.164	
73.00	-64.830	-15.506	
74.00	-64.111	19.222	
75.00	-63.439	55.043	
76.00	-63.157	87.833	
77.00	-62.594	121.651	
78.00	-62.234	153.680	
79.00	-61.684	-175.044	
80.00	-61.228	-140.304	
81.00	-60.954	-123.750	
82.00	-60.474	-82.586	
83.00	-60.447	-60.871	
84.00	-60.130	-25.027	
85.00	-59.712	5.327	
86.00	-59.489	47.533	
87.00	-59.021	80.170	
88.00	-58.978	114.975	
89.00	-58.598	148.337	
90.00	-58.222	166.509	
91.00	-57.978	-143.298	
92.00	-57.704	-122.276	
93.00	-57.321	-75.220	
94.00	-57.059	-63.628	
95.00	-56.815	-16.996	
96.00	-56.422	4.842	
97.00	-56.394	40.608	
98.00	-55.753	75.444	
99.00	-55.586	99.744	
100.00	-55.023	137.580	
101.00	-54.859	167.467	
102.00	-54.660	-160.343	
103.00	-54.392	-128.809	
104.00	-54.193	-97.462	
105.00	-54.115	-59.390	
106.00	-53.802	-28.346	
107.00	-53.576	2.182	
108.00	-53.113	34.249	
109.00	-52.873	65.654	
110.00	-52.558	90.847	
111.00	-52.226	116.032	
112.00	-51.970	139.648	
113.00	-51.878	177.350	
114.00	-51.671	-158.588	
115.00	-51.599	-123.881	
116.00	-51.452	-100.018	
117.00	-51.438	-76.394	
118.00	-51.384	-49.716	
119.00	-51.360	-24.485	
120.00	-51.326	-0.825	
121.00	-51.068	25.628	
122.00	-50.944	53.956	
123.00	-50.880	72.687	
124.00	-50.700	98.023	
125.00	-50.553	123.633	
126.00	-50.476	148.618	
127.00	-50.323	172.152	
128.00	-50.244	-168.809	
129.00	-50.086	-153.437	
130.00	-49.992	-130.838	
131.00	-49.823	-108.633	
132.00	-49.696	-84.435	
133.00	-49.611	-72.059	
134.00	-49.411	-46.903	
135.00	-49.163	-38.833	
136.00	-49.033	-13.874	
137.00	-48.789	2.808	
138.00	-48.564	7.986	
139.00	-48.328	36.620	
140.00	-48.121	44.242	
141.00	-47.925	64.944	
142.00	-47.834	81.138	
143.00	-47.664	88.907	
144.00	-47.478	109.729	
145.00	-47.406	112.549	
146.00	-47.384	129.031	
147.00	-47.264	141.185	
148.00	-47.169	145.470	
149.00	-47.123	162.456	
150.00	-47.090	168.301	
151.00	-47.044	-161.829	
152.00	-47.015	-160.189	
153.00	-47.090	-148.251	
154.00	-47.087	-147.095	
155.00	-47.112	-144.131	
156.00	-47.163	-130.240	
157.00	-47.181	-113.866	
158.00	-47.204	-107.934	
159.00	-47.249	-95.652	
160.00	-47.308	-98.638	
161.00	-47.311	-81.483	
162.00	-47.360	-88.897	
163.00	-47.439	-75.180	
164.00	-47.454	-77.321	
165.00	-47.542	-77.188	
166.00	-47.616	-69.832	
167.00	-47.660	-78.210	
168.00	-47.671	-67.004	
169.00	-47.713	-79.673	
170.00	-47.732	-72.687	
171.00	-47.773	-84.499	
172.00	-47.859	-74.663	
173.00	-47.892	-73.931	
174.00	-47.907	-82.469	
175.00	-47.962	-74.776	
176.00	-48.097	-91.982	
177.00	-48.165	-92.676	
178.00	-48.332	-98.098	
179.00	-48.490	-115.539	
180.00	-48.562	-96.935	
181.00	-48.900	-124.409	
182.00	-49.001	-117.063	
183.00	-49.306	-131.414	
184.00	-49.526	-143.059	
185.00	-49.680	-143.224	
186.00	-49.882	-155.606	
187.00	-50.168	-173.069	
188.00	-50.342	-177.987	
189.00	-50.628	173.532	
190.00	-50.955	164.883	
191.00	-51.165	156.711	
192.00	-51.473	144.125	
193.00	-51.865	130.915	
194.00	-52.352	120.575	
195.00	-52.905	104.784	
196.00	-53.463	91.967	
197.00	-54.243	76.853	
198.00	-55.021	61.386	
199.00	-55.796	50.019	
200.00	-56.737	27.843	
201.00	-58.148	10.463	
202.00	-59.369	-15.252	
203.00	-60.017	-40.776	
204.00	-60.656	-68.885	
205.00	-60.463	-100.230	
206.00	-59.775	-123.597	
207.00	-59.239	-151.277	
208.00	-58.509	-171.582	
209.00	-57.839	164.173	
210.00	-57.408	143.541	
211.00	-57.009	117.375	
212.00	-56.760	97.495	
213.00	-56.599	73.881	
214.00	-56.585	40.806	
215.00	-56.734	23.665	
216.00	-56.762	-6.379	
217.00	-56.917	-46.865	
218.00	-56.842	-53.469	
219.00	-57.184	-82.954	
220.00	-57.428	-114.449	
221.00	-57.669	-135.231	
222.00	-58.132	-172.523	
223.00	-58.577	166.619	
224.00	-58.702	133.303	
225.00	-58.939	108.946	
226.00	-58.969	71.265	
227.00	-58.923	41.801	
228.00	-58.749	12.415	
229.00	-58.508	-17.311	
230.00	-58.627	-46.062	
231.00	-58.364	-74.205	
232.00	-58.381	-106.673	
233.00	-57.731	-136.600	
234.00	-57.522	-170.997	
235.00	-57.174	166.213	
236.00	-56.905	136.832	
237.00	-56.822	115.648	
238.00	-56.787	81.628	
239.00	-56.825	52.393	
240.00	-56.953	19.919	
241.00	-57.159	-15.643	
242.00	-57.479	-47.298	
243.00	-57.635	-85.616	
244.00	-57.490	-119.317	
245.00	-57.228	-154.905	
246.00	-57.039	169.904	
247.00	-56.595	138.543	
248.00	-56.473	103.785	
249.00	-56.391	77.069	
250.00	-56.330	42.481	
251.00	-56.336	11.057	
252.00	-56.445	-20.121	
253.00	-56.475	-53.584	
254.00	-56.713	-87.716	
255.00	-57.103	-114.297	
256.00	-57.077	-150.197	
257.00	-57.152	-177.839	
258.00	-57.266	144.490	
259.00	-57.409	113.488	
260.00	-57.433	77.327	
261.00	-57.461	42.317	
262.00	-57.527	8.374	
263.00	-57.726	-22.298	
264.00	-58.040	-53.692	
265.00	-58.203	-85.438	
266.00	-58.739	-122.787	
267.00	-59.089	-161.665	
268.00	-59.370	159.644	
269.00	-59.499	119.240	
270.00	-59.601	78.700	
271.00	-59.535	41.058	
272.00	-59.664	2.991	
273.00	-59.762	-31.852	
274.00	-59.836	-68.155	
275.00	-59.908	-99.211	
276.00	-60.219	-136.877	
277.00	-60.193	-166.269	
278.00	-60.398	162.008	
279.00	-60.922	133.724	
280.00	-61.114	97.820	
281.00	-61.625	69.905	
282.00	-61.906	35.915	
283.00	-62.585	6.739	
284.00	-63.221	-24.412	
285.00	-63.884	-58.514	
286.00	-64.489	-91.532	
287.00	-65.410	-124.726	
288.00	-66.537	-150.055	
289.00	-67.697	172.949	
290.00	-69.798	136.703	
291.00	-71.363	88.190	
292.00	-73.306	46.295	
293.00	-73.360	3.879	
294.00	-74.942	-50.028	
295.00	-72.673	-109.990	
296.00	-72.736	-135.419	
297.00	-72.635	-177.630	
298.00	-71.355	145.068	
299.00	-71.368	111.323	
300.00	-71.367	77.421	
301.00	-70.489	41.135	
302.00	-70.339	7.330	
303.00	-70.207	-24.007	
304.00	-70.491	-53.187	
305.00	-70.866	-77.058	
306.00	-71.831	-112.514	
307.00	-73.056	-142.712	
308.00	-73.867	-177.095	
309.00	-74.312	139.740	
310.00	-75.015	97.117	
311.00	-73.833	87.060	
312.00	-75.112	40.371	
313.00	-73.910	26.857	
314.00	-75.711	-12.874	
315.00	-74.519	-46.580	
316.00	-77.362	-69.946	
317.00	-76.269	-97.239	
318.00	-78.192	-127.591	
319.00	-77.399	-148.475	
320.00	-79.076	165.269	
321.00	-79.176	156.358	
322.00	-79.370	122.311	
323.00	-81.453	89.127	
324.00	-81.372	32.956	
325.00	-80.942	-8.448	
326.00	-79.214	-32.984	
327.00	-78.939	-57.054	
328.00	-77.916	-71.906	
329.00	-76.769	-108.206	
330.00	-74.867	-121.736	
331.00	-77.067	-142.631	
332.00	-76.679	-159.597	
333.00	-76.963	177.637	
334.00	-78.160	158.751	
335.00	-78.722	139.925	
336.00	-81.363	113.531	
337.00	-83.903	87.098	
338.00	-82.323	47.896	
339.00	-79.032	38.728	
340.00	-79.653	1.809	
341.00	-79.006	-6.475	
342.00	-76.658	-14.222	
343.00	-75.304	-35.391	
344.00	-75.476	-48.781	
345.00	-75.906	-62.377	
346.00	-76.224	-76.375	
347.00	-76.572	-94.876	
348.00	-81.898	-110.572	
349.00	-77.572	-114.132	
350.00	-80.578	-139.044	
351.00	-83.066	-150.632	
352.00	-79.306	-174.755	
353.00	-79.142	-165.889	
354.00	-79.906	-173.423	
355.00	-78.763	169.908	
356.00	-81.076	163.680	
357.00	-77.403	160.473	
358.00	-79.325	160.049	
359.00	-79.688	163.287	
