Test Title:	Alpha Wireless Indoor Range						
Date:	21/03/2018						
Time:	12:39						
Operator Name:	FL						
Comment:	Radome height is 74mm 

No wings						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3400.000000	3450.000000	3500.000000	3550.000000	3600.000000	3650.000000	3700.000000	3750.000000	3800.000000	3850.000000	3900.000000	3950.000000	4000.000000	4050.000000	4100.000000	4150.000000	4200.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3400.00	MHz	
117.00	-51.362	-132.945	
118.00	-50.994	-121.500	
119.00	-50.578	-101.881	
120.00	-50.215	-87.958	
121.00	-49.757	-65.015	
122.00	-49.334	-32.331	
123.00	-48.822	-9.286	
124.00	-48.414	7.779	
125.00	-47.887	25.515	
126.00	-47.461	58.564	
127.00	-47.029	79.584	
128.00	-46.586	112.117	
129.00	-46.122	139.728	
130.00	-45.732	173.825	
131.00	-45.258	-164.570	
132.00	-44.892	-153.997	
133.00	-44.484	-149.488	
134.00	-44.141	-147.334	
135.00	-43.776	-115.733	
136.00	-43.417	-112.019	
137.00	-43.133	-92.807	
138.00	-42.852	-72.026	
139.00	-42.544	-50.300	
140.00	-42.366	-35.363	
141.00	-42.030	-5.898	
142.00	-41.774	-11.785	
143.00	-41.586	27.479	
144.00	-41.414	17.167	
145.00	-41.295	38.828	
146.00	-41.045	48.128	
147.00	-41.005	58.997	
148.00	-40.833	67.154	
149.00	-40.747	63.419	
150.00	-40.685	75.237	
151.00	-40.672	77.948	
152.00	-40.666	81.831	
153.00	-40.624	89.492	
154.00	-40.619	99.559	
155.00	-40.590	112.058	
156.00	-40.527	113.673	
157.00	-40.524	116.368	
158.00	-40.468	119.007	
159.00	-40.459	125.737	
160.00	-40.395	143.772	
161.00	-40.321	163.173	
162.00	-40.212	153.704	
163.00	-40.192	-171.907	
164.00	-40.026	178.983	
165.00	-39.965	-157.576	
166.00	-39.854	-164.364	
167.00	-39.764	-171.949	
168.00	-39.651	-159.079	
169.00	-39.589	-155.951	
170.00	-39.515	-148.975	
171.00	-39.477	-159.445	
172.00	-39.521	-151.047	
173.00	-39.457	-130.864	
174.00	-39.432	-158.106	
175.00	-39.411	-133.411	
176.00	-39.419	-163.105	
177.00	-39.454	-155.770	
178.00	-39.509	-164.543	
179.00	-39.665	-163.051	
180.00	-39.610	165.051	
181.00	-39.639	-159.804	
182.00	-39.744	179.926	
183.00	-39.798	-179.840	
184.00	-39.895	-169.671	
185.00	-39.891	148.213	
186.00	-39.992	172.877	
187.00	-40.004	161.236	
188.00	-40.042	162.916	
189.00	-40.073	156.252	
190.00	-40.071	136.371	
191.00	-40.069	118.641	
192.00	-40.069	121.526	
193.00	-40.039	93.433	
194.00	-40.013	90.033	
195.00	-40.189	56.373	
196.00	-39.933	15.839	
197.00	-39.946	23.919	
198.00	-39.969	9.576	
199.00	-39.947	-23.336	
200.00	-40.053	-24.433	
201.00	-40.058	-62.799	
202.00	-40.153	-39.079	
203.00	-40.369	-82.369	
204.00	-40.415	-112.642	
205.00	-40.516	-111.941	
206.00	-40.774	-136.153	
207.00	-40.906	-172.864	
208.00	-41.110	-169.276	
209.00	-41.503	-179.448	
210.00	-41.600	144.324	
211.00	-42.127	142.743	
212.00	-42.159	87.726	
213.00	-42.513	114.280	
214.00	-42.889	30.134	
215.00	-42.888	38.854	
216.00	-43.178	-10.725	
217.00	-43.068	-19.094	
218.00	-43.207	-55.457	
219.00	-43.158	-67.782	
220.00	-43.080	-110.336	
221.00	-43.119	-112.739	
222.00	-43.034	-163.732	
223.00	-43.065	-171.020	
224.00	-42.928	148.488	
225.00	-42.973	157.423	
226.00	-43.018	107.634	
227.00	-42.998	93.567	
228.00	-43.216	47.471	
229.00	-43.124	26.336	
230.00	-43.285	10.921	
231.00	-43.306	-13.270	
232.00	-43.481	-40.884	
233.00	-43.533	-62.503	
234.00	-43.748	-94.231	
235.00	-43.869	-119.089	
236.00	-44.125	-148.283	
237.00	-44.368	-167.793	
238.00	-44.714	151.052	
239.00	-44.930	128.512	
240.00	-45.377	105.759	
241.00	-45.707	58.006	
242.00	-46.061	56.648	
243.00	-46.765	-7.552	
244.00	-46.965	-10.265	
245.00	-47.726	-51.422	
246.00	-47.799	-69.513	
247.00	-48.610	-105.665	
248.00	-48.771	-141.331	
249.00	-49.413	-169.012	
250.00	-49.797	164.685	
251.00	-50.534	130.910	
252.00	-50.892	105.606	
253.00	-51.669	73.424	
254.00	-52.168	43.536	
255.00	-53.110	5.313	
256.00	-53.635	-33.205	
257.00	-54.342	-70.472	
258.00	-55.115	-110.265	
259.00	-55.573	-143.042	
260.00	-56.320	-179.437	
261.00	-57.146	120.803	
262.00	-57.715	100.075	
263.00	-58.473	79.288	
264.00	-59.233	44.222	
265.00	-60.221	16.507	
266.00	-61.120	-23.701	
267.00	-61.676	-65.974	
268.00	-62.131	-97.485	
269.00	-62.643	-142.674	
270.00	-62.971	-170.538	
271.00	-63.342	134.010	
272.00	-63.720	104.964	
273.00	-64.434	71.905	
274.00	-66.238	35.920	
275.00	-67.522	-9.922	
276.00	-69.736	-55.943	
277.00	-70.590	-87.604	
278.00	-70.845	-148.242	
279.00	-69.796	-178.349	
280.00	-68.977	129.684	
281.00	-68.456	99.326	
282.00	-68.321	65.316	
283.00	-68.589	39.692	
284.00	-69.012	-0.578	
285.00	-70.200	-36.395	
286.00	-71.891	-64.270	
287.00	-73.442	-120.485	
288.00	-74.266	-173.904	
289.00	-74.318	139.790	
290.00	-73.566	78.006	
291.00	-74.302	37.889	
292.00	-73.693	-15.616	
293.00	-73.444	-57.847	
294.00	-74.104	-105.367	
295.00	-75.013	-139.459	
296.00	-73.055	-174.723	
297.00	-74.171	152.291	
298.00	-73.074	119.761	
299.00	-73.180	69.178	
300.00	-73.250	58.560	
301.00	-73.056	14.161	
302.00	-74.110	6.152	
303.00	-75.410	-43.856	
304.00	-75.307	-91.408	
305.00	-75.868	-117.512	
306.00	-75.863	-169.592	
307.00	-74.699	-179.527	
308.00	-75.295	137.825	
309.00	-74.158	111.777	
310.00	-74.473	80.078	
311.00	-75.274	22.618	
312.00	-78.556	6.558	
313.00	-79.156	-65.603	
314.00	-78.907	-70.389	
315.00	-77.086	-140.917	
316.00	-77.935	-166.704	
317.00	-75.779	144.566	
318.00	-75.874	136.337	
319.00	-76.001	98.598	
320.00	-75.754	75.156	
321.00	-77.053	55.534	
322.00	-77.237	31.888	
323.00	-79.244	-11.935	
324.00	-79.802	-40.687	
325.00	-81.882	-62.433	
326.00	-82.882	-120.740	
327.00	-82.684	-179.227	
328.00	-84.862	145.203	
329.00	-81.021	93.026	
330.00	-82.465	72.895	
331.00	-79.818	58.302	
332.00	-76.886	43.000	
333.00	-78.751	30.036	
334.00	-77.733	-4.777	
335.00	-76.489	-44.780	
336.00	-78.742	-61.360	
337.00	-79.474	-76.177	
338.00	-79.128	-99.300	
339.00	-80.941	-136.129	
340.00	-86.132	176.773	
341.00	-82.021	157.980	
342.00	-83.604	135.105	
343.00	-81.134	115.878	
344.00	-80.330	95.614	
345.00	-83.650	95.049	
346.00	-82.008	75.561	
347.00	-82.773	65.230	
348.00	-82.933	50.279	
349.00	-89.331	53.618	
350.00	-86.910	16.475	
351.00	-90.025	23.177	
352.00	-91.507	71.775	
353.00	-91.014	130.608	
354.00	-87.660	132.203	
355.00	-89.090	110.088	
356.00	-87.389	76.960	
357.00	-91.655	116.455	
358.00	-85.048	125.155	
359.00	-90.820	132.571	
Frequency	4200.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-79.914	-97.345	
1.00	-82.077	-52.968	
2.00	-88.730	-86.417	
3.00	-94.441	-20.891	
4.00	-88.458	-18.960	
5.00	-93.840	90.341	
6.00	-84.976	54.966	
7.00	-87.083	46.220	
8.00	-83.999	86.412	
9.00	-83.888	82.845	
10.00	-88.967	81.064	
11.00	-84.634	87.412	
12.00	-84.455	106.816	
13.00	-88.195	45.297	
14.00	-89.083	11.012	
15.00	-103.507	-5.229	
16.00	-90.718	-19.202	
17.00	-87.251	-32.590	
18.00	-86.321	-20.162	
19.00	-81.504	-36.888	
20.00	-84.721	7.335	
21.00	-85.208	24.087	
22.00	-83.753	61.992	
23.00	-83.418	81.519	
24.00	-78.194	109.990	
25.00	-83.492	120.325	
26.00	-80.360	148.518	
27.00	-78.581	152.183	
28.00	-78.743	-177.617	
29.00	-78.935	-154.837	
30.00	-80.994	-119.151	
31.00	-83.161	-117.135	
32.00	-79.442	-75.489	
33.00	-79.739	-40.712	
34.00	-79.932	-0.809	
35.00	-78.033	20.700	
36.00	-77.461	36.514	
37.00	-78.645	78.581	
38.00	-75.739	119.131	
39.00	-77.525	127.545	
40.00	-78.610	146.697	
41.00	-79.560	179.521	
42.00	-78.302	-133.659	
43.00	-80.021	-109.721	
44.00	-78.510	-73.065	
45.00	-77.509	-36.281	
46.00	-82.875	3.515	
47.00	-79.196	47.987	
48.00	-75.302	75.345	
49.00	-76.014	101.312	
50.00	-73.684	117.491	
51.00	-74.369	152.860	
52.00	-72.633	178.640	
53.00	-72.752	-153.599	
54.00	-72.906	-135.616	
55.00	-74.773	-112.466	
56.00	-78.604	-69.355	
57.00	-77.431	-60.437	
58.00	-79.672	-2.175	
59.00	-80.163	17.716	
60.00	-79.665	43.203	
61.00	-80.405	107.861	
62.00	-79.686	171.470	
63.00	-77.512	165.570	
64.00	-78.824	-138.197	
65.00	-76.486	-116.357	
66.00	-79.046	-74.375	
67.00	-76.673	-47.046	
68.00	-77.259	-20.528	
69.00	-76.918	-26.229	
70.00	-77.338	1.131	
71.00	-75.313	20.280	
72.00	-77.123	69.868	
73.00	-75.881	85.750	
74.00	-75.940	105.219	
75.00	-77.412	135.323	
76.00	-76.779	179.414	
77.00	-74.762	-143.722	
78.00	-73.102	-123.754	
79.00	-71.753	-88.913	
80.00	-70.967	-77.142	
81.00	-69.728	-47.025	
82.00	-68.941	-16.264	
83.00	-67.917	3.388	
84.00	-68.270	52.335	
85.00	-67.025	70.852	
86.00	-66.247	140.518	
87.00	-66.328	149.094	
88.00	-65.861	-132.617	
89.00	-64.198	-131.285	
90.00	-64.026	-64.157	
91.00	-62.950	-50.465	
92.00	-62.967	-8.907	
93.00	-61.694	28.665	
94.00	-60.808	46.895	
95.00	-59.917	89.831	
96.00	-59.085	105.043	
97.00	-58.262	153.909	
98.00	-58.129	159.865	
99.00	-58.044	-143.335	
100.00	-57.241	-120.424	
101.00	-57.009	-80.380	
102.00	-56.522	-50.575	
103.00	-56.187	-25.805	
104.00	-55.395	2.304	
105.00	-55.055	25.536	
106.00	-54.524	60.100	
107.00	-53.865	85.918	
108.00	-53.693	113.968	
109.00	-53.347	145.711	
110.00	-52.874	169.898	
111.00	-52.569	-163.300	
112.00	-52.212	-134.567	
113.00	-52.176	-100.941	
114.00	-51.642	-77.854	
115.00	-51.369	-64.475	
116.00	-51.124	-42.115	
117.00	-50.642	-28.242	
118.00	-50.317	-16.706	
119.00	-50.171	3.973	
120.00	-49.727	17.888	
121.00	-49.414	41.397	
122.00	-48.975	74.398	
123.00	-48.606	96.701	
124.00	-48.241	114.551	
125.00	-47.846	131.501	
126.00	-47.416	164.389	
127.00	-47.142	-173.649	
128.00	-46.782	-140.731	
129.00	-46.381	-113.502	
130.00	-46.079	-79.063	
131.00	-45.646	-56.603	
132.00	-45.353	-46.036	
133.00	-44.978	-41.834	
134.00	-44.708	-38.662	
135.00	-44.300	-7.009	
136.00	-43.971	-3.407	
137.00	-43.593	16.205	
138.00	-43.356	37.722	
139.00	-43.014	59.128	
140.00	-42.815	74.630	
141.00	-42.387	103.215	
142.00	-42.199	97.986	
143.00	-41.931	137.397	
144.00	-41.744	126.167	
145.00	-41.647	149.533	
146.00	-41.368	157.482	
147.00	-41.306	169.936	
148.00	-41.129	177.049	
149.00	-41.012	173.929	
150.00	-40.925	-173.868	
151.00	-40.900	-171.055	
152.00	-40.835	-166.849	
153.00	-40.746	-158.975	
154.00	-40.737	-147.996	
155.00	-40.656	-135.498	
156.00	-40.618	-133.762	
157.00	-40.630	-130.594	
158.00	-40.521	-127.622	
159.00	-40.518	-120.412	
160.00	-40.461	-101.603	
161.00	-40.304	-82.660	
162.00	-40.241	-92.000	
163.00	-40.185	-56.676	
164.00	-40.067	-66.463	
165.00	-40.022	-41.772	
166.00	-39.913	-50.058	
167.00	-39.821	-56.645	
168.00	-39.740	-44.209	
169.00	-39.649	-40.948	
170.00	-39.615	-34.572	
171.00	-39.578	-45.530	
172.00	-39.613	-36.094	
173.00	-39.556	-17.318	
174.00	-39.501	-44.039	
175.00	-39.510	-19.799	
176.00	-39.513	-49.837	
177.00	-39.495	-42.763	
178.00	-39.559	-51.228	
179.00	-39.736	-51.317	
180.00	-39.664	-82.079	
181.00	-39.668	-46.865	
182.00	-39.757	-67.972	
183.00	-39.825	-66.529	
184.00	-39.895	-57.456	
185.00	-39.932	-99.752	
186.00	-39.999	-73.877	
187.00	-40.066	-86.330	
188.00	-40.075	-83.904	
189.00	-40.147	-91.353	
190.00	-40.156	-111.374	
191.00	-40.184	-128.518	
192.00	-40.177	-125.862	
193.00	-40.163	-154.016	
194.00	-40.172	-157.296	
195.00	-40.432	167.567	
196.00	-40.146	128.194	
197.00	-40.145	135.927	
198.00	-40.163	121.545	
199.00	-40.231	88.036	
200.00	-40.305	87.135	
201.00	-40.330	48.729	
202.00	-40.402	73.171	
203.00	-40.618	28.164	
204.00	-40.659	-1.807	
205.00	-40.748	-0.613	
206.00	-40.978	-26.048	
207.00	-41.061	-62.449	
208.00	-41.251	-57.926	
209.00	-41.587	-69.534	
210.00	-41.660	-104.379	
211.00	-42.154	-107.136	
212.00	-42.205	-160.872	
213.00	-42.512	-134.053	
214.00	-42.927	141.051	
215.00	-43.009	151.890	
216.00	-43.436	100.838	
217.00	-43.482	93.453	
218.00	-43.670	55.821	
219.00	-43.784	42.957	
220.00	-43.764	-0.641	
221.00	-43.824	-4.085	
222.00	-43.674	-56.348	
223.00	-43.703	-64.805	
224.00	-43.498	-104.837	
225.00	-43.481	-96.721	
226.00	-43.491	-147.673	
227.00	-43.416	-160.968	
228.00	-43.664	151.059	
229.00	-43.521	131.663	
230.00	-43.704	114.714	
231.00	-43.763	90.506	
232.00	-43.899	61.768	
233.00	-43.959	39.854	
234.00	-44.204	7.049	
235.00	-44.262	-18.189	
236.00	-44.410	-48.184	
237.00	-44.631	-67.994	
238.00	-44.936	-109.623	
239.00	-45.121	-131.520	
240.00	-45.575	-155.051	
241.00	-45.869	156.966	
242.00	-46.200	156.095	
243.00	-46.983	89.649	
244.00	-47.145	88.846	
245.00	-47.934	44.901	
246.00	-48.008	28.289	
247.00	-48.802	-11.004	
248.00	-48.871	-45.080	
249.00	-49.472	-74.030	
250.00	-49.762	-100.008	
251.00	-50.452	-134.918	
252.00	-50.806	-159.487	
253.00	-51.631	167.657	
254.00	-52.036	138.621	
255.00	-52.932	98.985	
256.00	-53.540	60.617	
257.00	-54.229	23.012	
258.00	-54.940	-16.961	
259.00	-55.503	-51.185	
260.00	-56.195	-88.091	
261.00	-56.892	-149.614	
262.00	-57.201	-167.911	
263.00	-58.061	170.632	
264.00	-58.723	138.074	
265.00	-59.650	111.272	
266.00	-60.862	73.378	
267.00	-61.577	31.998	
268.00	-62.446	0.118	
269.00	-63.448	-47.669	
270.00	-64.092	-78.967	
271.00	-64.215	-135.383	
272.00	-64.802	-166.661	
273.00	-65.573	155.238	
274.00	-66.072	121.802	
275.00	-66.957	75.022	
276.00	-68.054	36.793	
277.00	-69.687	4.897	
278.00	-70.780	-43.607	
279.00	-71.743	-72.251	
280.00	-72.698	-138.719	
281.00	-72.486	-172.244	
282.00	-70.725	144.853	
283.00	-70.593	109.843	
284.00	-70.054	70.036	
285.00	-70.311	35.433	
286.00	-70.667	7.914	
287.00	-72.573	-33.218	
288.00	-73.345	-76.238	
289.00	-74.984	-118.202	
290.00	-76.162	174.906	
291.00	-79.523	116.822	
292.00	-78.296	56.777	
293.00	-77.623	11.895	
294.00	-76.796	-41.430	
295.00	-75.986	-67.357	
296.00	-75.023	-100.858	
297.00	-74.085	-138.692	
298.00	-75.053	-164.294	
299.00	-75.929	133.721	
300.00	-75.528	112.794	
301.00	-75.012	80.992	
302.00	-75.120	66.794	
303.00	-76.031	7.902	
304.00	-76.523	-30.137	
305.00	-76.884	-42.448	
306.00	-75.099	-108.624	
307.00	-75.670	-113.317	
308.00	-76.438	-155.636	
309.00	-76.319	-176.023	
310.00	-77.608	145.587	
311.00	-78.359	82.768	
312.00	-80.814	72.677	
313.00	-82.433	-10.882	
314.00	-80.421	-30.072	
315.00	-78.557	-81.300	
316.00	-78.345	-116.810	
317.00	-77.778	-142.394	
318.00	-77.295	-174.969	
319.00	-76.135	152.072	
320.00	-76.282	126.756	
321.00	-77.202	97.442	
322.00	-77.018	73.836	
323.00	-77.277	45.161	
324.00	-78.371	-9.191	
325.00	-79.266	-24.001	
326.00	-77.630	-62.461	
327.00	-80.185	-98.156	
328.00	-81.750	-129.967	
329.00	-83.372	160.735	
330.00	-80.576	141.203	
331.00	-79.784	127.021	
332.00	-79.104	89.842	
333.00	-79.599	94.374	
334.00	-79.982	48.270	
335.00	-80.614	9.625	
336.00	-81.620	-17.358	
337.00	-79.876	-33.845	
338.00	-83.113	-78.184	
339.00	-82.493	-87.662	
340.00	-84.174	-131.967	
341.00	-85.003	-157.182	
342.00	-83.469	-158.165	
343.00	-85.418	173.109	
344.00	-84.628	152.082	
345.00	-92.714	123.815	
346.00	-88.154	133.813	
347.00	-88.162	131.605	
348.00	-94.132	22.723	
349.00	-109.569	-99.868	
350.00	-88.195	100.638	
351.00	-88.101	-171.370	
352.00	-90.067	-166.023	
353.00	-86.327	171.590	
354.00	-85.967	-174.169	
355.00	-85.176	139.598	
356.00	-81.346	179.327	
357.00	-81.458	165.078	
358.00	-82.470	-172.856	
359.00	-81.742	167.629	
