Test Title:	Alpha Wireless Indoor Range						
Date:	21/03/2018						
Time:	14:25						
Operator Name:	FL						
Comment:	Radome height is 74mm 

No wings						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3400.000000	3450.000000	3500.000000	3550.000000	3600.000000	3650.000000	3700.000000	3750.000000	3800.000000	3850.000000	3900.000000	3950.000000	4000.000000	4050.000000	4100.000000	4150.000000	4200.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3400.00	MHz	
120.00	-64.071	165.319	
121.00	-65.538	179.590	
122.00	-69.006	-134.104	
123.00	-76.025	-83.452	
124.00	-75.484	38.467	
125.00	-68.074	100.075	
126.00	-63.709	124.986	
127.00	-61.645	143.728	
128.00	-60.355	167.634	
129.00	-60.608	163.587	
130.00	-60.843	-162.553	
131.00	-61.178	-160.052	
132.00	-61.873	-138.166	
133.00	-62.955	-137.346	
134.00	-63.883	-117.270	
135.00	-64.263	-127.071	
136.00	-64.765	-124.134	
137.00	-64.906	-127.971	
138.00	-65.614	-132.081	
139.00	-68.095	-119.696	
140.00	-71.045	-149.438	
141.00	-76.066	179.864	
142.00	-76.750	121.966	
143.00	-71.967	77.703	
144.00	-68.511	86.103	
145.00	-65.525	74.021	
146.00	-63.213	88.032	
147.00	-61.559	85.529	
148.00	-59.847	68.933	
149.00	-58.796	59.884	
150.00	-57.483	80.438	
151.00	-56.683	76.255	
152.00	-56.495	100.981	
153.00	-57.289	81.132	
154.00	-59.119	112.855	
155.00	-62.271	89.002	
156.00	-66.454	64.524	
157.00	-64.810	19.796	
158.00	-61.432	28.080	
159.00	-60.219	35.168	
160.00	-61.154	52.011	
161.00	-65.387	73.622	
162.00	-73.470	146.515	
163.00	-67.111	-133.817	
164.00	-63.118	-127.557	
165.00	-61.889	-111.236	
166.00	-62.685	-126.069	
167.00	-65.567	-138.098	
168.00	-66.903	169.792	
169.00	-63.878	144.437	
170.00	-62.483	129.987	
171.00	-64.259	112.882	
172.00	-79.685	146.514	
173.00	-61.058	-80.483	
174.00	-53.025	-69.359	
175.00	-47.974	-69.374	
176.00	-44.696	-61.651	
177.00	-42.456	-54.886	
178.00	-41.072	-55.454	
179.00	-40.470	-48.649	
180.00	-40.588	-57.946	
181.00	-41.342	-58.187	
182.00	-42.788	-57.306	
183.00	-45.002	-70.091	
184.00	-48.213	-65.757	
185.00	-52.920	-80.050	
186.00	-60.504	-52.948	
187.00	-65.591	28.011	
188.00	-61.136	69.051	
189.00	-60.849	76.163	
190.00	-63.935	107.285	
191.00	-63.967	165.456	
192.00	-58.948	-159.500	
193.00	-56.096	-162.375	
194.00	-55.435	-160.506	
195.00	-56.711	-166.378	
196.00	-60.325	-169.565	
197.00	-67.996	175.287	
198.00	-73.923	39.758	
199.00	-65.080	8.284	
200.00	-62.759	-4.297	
201.00	-63.677	-11.274	
202.00	-66.955	-14.401	
203.00	-73.068	10.647	
204.00	-72.654	71.558	
205.00	-70.891	83.841	
206.00	-72.552	61.663	
207.00	-77.846	-8.755	
208.00	-69.492	-91.192	
209.00	-64.959	-115.247	
210.00	-62.068	-151.359	
211.00	-60.754	-167.097	
212.00	-59.736	160.823	
213.00	-59.573	148.306	
214.00	-59.446	120.409	
215.00	-60.636	98.973	
216.00	-62.357	62.686	
217.00	-65.080	43.489	
218.00	-69.598	0.510	
219.00	-77.186	-52.882	
220.00	-74.595	-172.403	
221.00	-68.581	157.511	
222.00	-66.067	135.192	
223.00	-65.133	114.262	
224.00	-65.936	91.739	
225.00	-68.114	85.746	
226.00	-69.741	90.508	
227.00	-70.577	104.721	
228.00	-68.002	122.786	
229.00	-66.346	95.272	
230.00	-65.369	89.053	
231.00	-65.664	65.403	
232.00	-67.169	54.664	
233.00	-69.089	33.347	
234.00	-73.713	-1.205	
235.00	-91.891	21.511	
236.00	-78.787	142.489	
237.00	-73.508	127.214	
238.00	-70.285	104.325	
239.00	-69.588	75.914	
240.00	-69.785	46.101	
241.00	-70.182	24.156	
242.00	-72.672	-0.246	
243.00	-74.728	-28.355	
244.00	-84.248	-37.156	
245.00	-84.162	72.196	
246.00	-73.778	75.570	
247.00	-69.009	47.295	
248.00	-66.884	22.263	
249.00	-65.301	-6.543	
250.00	-64.113	-29.484	
251.00	-63.579	-69.299	
252.00	-63.564	-90.108	
253.00	-63.809	-129.543	
254.00	-63.751	-156.369	
255.00	-64.305	171.768	
256.00	-64.295	126.023	
257.00	-64.497	104.398	
258.00	-64.884	49.649	
259.00	-64.944	50.954	
260.00	-65.899	-1.745	
261.00	-66.629	-31.068	
262.00	-67.445	-42.658	
263.00	-68.608	-105.670	
264.00	-70.097	-127.476	
265.00	-70.403	173.644	
266.00	-70.464	140.612	
267.00	-69.992	89.622	
268.00	-69.249	55.277	
269.00	-68.908	26.793	
270.00	-69.042	-14.488	
271.00	-69.972	-38.638	
272.00	-71.884	-80.349	
273.00	-72.493	-137.219	
274.00	-74.218	176.655	
275.00	-73.606	128.008	
276.00	-72.416	79.588	
277.00	-72.244	51.834	
278.00	-72.520	11.204	
279.00	-73.534	-18.363	
280.00	-73.931	-68.137	
281.00	-75.600	-94.362	
282.00	-79.356	-167.414	
283.00	-78.255	138.694	
284.00	-78.079	92.221	
285.00	-78.757	54.643	
286.00	-80.112	31.375	
287.00	-88.257	18.946	
288.00	-94.164	118.957	
289.00	-87.312	154.818	
290.00	-78.859	106.278	
291.00	-78.424	70.696	
292.00	-80.167	47.310	
293.00	-81.682	1.264	
294.00	-81.298	-68.022	
295.00	-84.947	-144.911	
296.00	-85.594	-158.534	
297.00	-84.478	160.275	
298.00	-84.630	102.260	
299.00	-85.428	89.071	
300.00	-95.913	2.191	
301.00	-98.574	-154.563	
302.00	-85.857	154.705	
303.00	-85.790	107.786	
304.00	-87.345	52.209	
305.00	-90.950	47.815	
306.00	-87.095	-169.825	
307.00	-84.548	130.731	
308.00	-84.615	99.963	
309.00	-82.641	47.482	
310.00	-84.674	8.236	
311.00	-94.358	-58.722	
312.00	-89.108	171.490	
313.00	-83.048	137.543	
314.00	-80.697	82.550	
315.00	-79.627	47.874	
316.00	-83.850	49.632	
317.00	-90.046	66.939	
318.00	-82.778	78.436	
319.00	-80.490	60.266	
320.00	-82.642	5.817	
321.00	-81.341	-45.803	
322.00	-91.184	-54.393	
323.00	-93.231	-107.339	
324.00	-91.184	-50.511	
325.00	-93.836	-127.192	
326.00	-91.861	-147.792	
327.00	-89.882	102.204	
328.00	-84.563	69.288	
329.00	-89.492	60.922	
330.00	-89.388	-10.459	
331.00	-92.860	29.132	
332.00	-89.434	33.890	
333.00	-105.476	8.156	
334.00	-101.418	-75.010	
335.00	-94.550	174.633	
336.00	-92.327	-152.673	
337.00	-96.216	5.545	
338.00	-87.852	11.301	
339.00	-86.854	-57.472	
340.00	-87.470	-89.027	
341.00	-87.921	-56.891	
342.00	-88.682	-18.502	
343.00	-103.971	-24.897	
344.00	-87.046	-169.546	
345.00	-82.691	-168.374	
346.00	-81.768	131.687	
347.00	-82.466	107.774	
348.00	-84.779	86.846	
349.00	-86.835	80.200	
350.00	-89.824	88.535	
351.00	-84.184	110.106	
352.00	-84.739	56.335	
353.00	-85.016	16.138	
354.00	-84.294	-39.695	
355.00	-86.857	-53.101	
356.00	-86.788	-85.584	
357.00	-86.312	-52.894	
358.00	-86.517	-8.077	
359.00	-88.098	-24.964	
Frequency	4200.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-82.773	-92.218	
1.00	-83.312	-157.828	
2.00	-86.178	152.529	
3.00	-89.283	102.944	
4.00	-94.232	25.071	
5.00	-94.758	-41.502	
6.00	-92.124	-82.905	
7.00	-91.275	-128.811	
8.00	-84.840	149.058	
9.00	-86.790	163.626	
10.00	-90.722	-174.210	
11.00	-84.027	-127.777	
12.00	-86.845	-162.739	
13.00	-95.949	81.033	
14.00	-86.274	164.009	
15.00	-93.871	142.870	
16.00	-100.006	150.606	
17.00	-84.170	-162.501	
18.00	-84.524	-122.596	
19.00	-84.021	-111.866	
20.00	-85.009	-100.476	
21.00	-94.343	-79.195	
22.00	-90.988	-58.640	
23.00	-88.789	-17.097	
24.00	-88.231	-118.888	
25.00	-84.470	-137.013	
26.00	-80.532	-123.518	
27.00	-87.513	-132.645	
28.00	-89.773	-159.998	
29.00	-93.814	-27.945	
30.00	-85.211	17.011	
31.00	-80.849	36.294	
32.00	-82.742	32.968	
33.00	-97.406	-122.321	
34.00	-83.069	-93.120	
35.00	-79.844	-71.760	
36.00	-79.449	-82.951	
37.00	-88.732	-84.957	
38.00	-107.241	55.964	
39.00	-84.220	98.798	
40.00	-80.843	148.436	
41.00	-76.837	176.703	
42.00	-81.187	-144.370	
43.00	-85.261	-18.225	
44.00	-82.631	8.454	
45.00	-79.040	93.714	
46.00	-78.968	100.317	
47.00	-82.042	156.053	
48.00	-81.879	177.132	
49.00	-83.671	-125.588	
50.00	-80.087	-58.949	
51.00	-79.714	-19.136	
52.00	-79.037	49.102	
53.00	-82.573	95.895	
54.00	-81.991	-165.942	
55.00	-81.804	-115.895	
56.00	-80.016	-80.058	
57.00	-78.323	-63.086	
58.00	-80.379	-52.019	
59.00	-81.971	-32.118	
60.00	-89.979	-33.724	
61.00	-86.906	100.919	
62.00	-82.810	169.072	
63.00	-82.311	-138.117	
64.00	-80.550	-69.645	
65.00	-82.830	-30.657	
66.00	-81.463	84.398	
67.00	-79.315	152.904	
68.00	-75.083	-150.855	
69.00	-73.490	-115.360	
70.00	-72.903	-56.575	
71.00	-73.296	3.285	
72.00	-74.183	62.968	
73.00	-71.609	133.575	
74.00	-69.917	177.592	
75.00	-69.391	-125.546	
76.00	-68.169	-84.125	
77.00	-66.732	-28.568	
78.00	-66.125	19.118	
79.00	-65.185	66.155	
80.00	-64.663	113.062	
81.00	-63.819	157.508	
82.00	-63.161	-155.717	
83.00	-63.168	-116.772	
84.00	-62.412	-67.333	
85.00	-62.359	-26.359	
86.00	-61.565	20.561	
87.00	-61.165	56.659	
88.00	-60.700	100.275	
89.00	-59.962	138.495	
90.00	-59.780	176.678	
91.00	-59.334	-144.624	
92.00	-58.891	-108.885	
93.00	-58.488	-70.160	
94.00	-58.241	-38.476	
95.00	-57.836	-2.397	
96.00	-57.654	26.972	
97.00	-57.489	60.399	
98.00	-57.469	99.620	
99.00	-57.387	129.845	
100.00	-57.196	169.143	
101.00	-57.150	-162.315	
102.00	-57.030	-125.346	
103.00	-56.890	-93.617	
104.00	-56.877	-60.977	
105.00	-56.959	-29.050	
106.00	-57.301	-4.550	
107.00	-57.664	34.525	
108.00	-58.045	68.155	
109.00	-58.961	102.235	
110.00	-59.846	136.635	
111.00	-61.514	166.914	
112.00	-63.612	-161.177	
113.00	-67.232	-138.631	
114.00	-72.808	-133.417	
115.00	-74.771	162.831	
116.00	-67.445	162.495	
117.00	-63.855	-176.805	
118.00	-62.143	-142.255	
119.00	-61.426	-129.811	
120.00	-62.028	-83.595	
121.00	-63.120	-70.781	
122.00	-65.587	-22.906	
123.00	-69.996	15.221	
124.00	-77.355	108.004	
125.00	-70.489	-159.184	
126.00	-65.401	-127.207	
127.00	-63.666	-107.077	
128.00	-62.987	-88.083	
129.00	-62.718	-96.848	
130.00	-62.451	-68.301	
131.00	-60.941	-67.138	
132.00	-60.046	-41.619	
133.00	-59.730	-29.502	
134.00	-61.036	7.439	
135.00	-63.771	10.969	
136.00	-68.758	6.590	
137.00	-67.673	-46.681	
138.00	-63.665	-48.345	
139.00	-62.934	-23.802	
140.00	-64.356	-19.362	
141.00	-69.366	20.926	
142.00	-75.047	121.693	
143.00	-67.708	167.890	
144.00	-64.696	-149.131	
145.00	-64.549	-149.362	
146.00	-66.209	-142.105	
147.00	-64.206	-163.167	
148.00	-60.940	169.701	
149.00	-58.412	167.068	
150.00	-56.925	-166.309	
151.00	-56.610	-165.973	
152.00	-56.840	-140.886	
153.00	-57.919	-161.898	
154.00	-60.365	-130.712	
155.00	-64.138	-164.378	
156.00	-66.824	157.699	
157.00	-62.972	125.078	
158.00	-59.865	138.721	
159.00	-59.115	148.595	
160.00	-60.622	167.903	
161.00	-65.613	-170.345	
162.00	-74.839	-88.473	
163.00	-66.026	-12.468	
164.00	-62.551	-13.327	
165.00	-61.081	-9.782	
166.00	-60.393	-26.797	
167.00	-60.601	-29.693	
168.00	-62.657	-42.657	
169.00	-67.854	-66.917	
170.00	-67.257	-133.723	
171.00	-64.360	-174.360	
172.00	-67.761	167.995	
173.00	-63.300	52.482	
174.00	-53.460	49.020	
175.00	-47.817	46.575	
176.00	-44.313	54.667	
177.00	-42.124	61.366	
178.00	-40.914	61.735	
179.00	-40.539	67.815	
180.00	-40.850	57.398	
181.00	-41.724	55.721	
182.00	-43.204	55.180	
183.00	-45.444	41.748	
184.00	-48.633	46.537	
185.00	-53.664	34.646	
186.00	-62.206	73.551	
187.00	-63.305	159.473	
188.00	-59.746	-169.393	
189.00	-59.826	-162.785	
190.00	-62.187	-125.548	
191.00	-61.458	-81.576	
192.00	-57.754	-51.019	
193.00	-55.469	-54.036	
194.00	-55.371	-52.390	
195.00	-57.012	-57.225	
196.00	-61.461	-62.764	
197.00	-71.213	-95.613	
198.00	-70.153	143.395	
199.00	-65.103	111.742	
200.00	-63.708	93.797	
201.00	-64.551	71.269	
202.00	-65.980	47.712	
203.00	-69.541	27.162	
204.00	-74.083	-0.799	
205.00	-80.811	8.448	
206.00	-78.481	44.126	
207.00	-71.460	33.277	
208.00	-67.603	8.207	
209.00	-64.837	-19.138	
210.00	-61.890	-57.207	
211.00	-59.529	-74.803	
212.00	-58.008	-100.281	
213.00	-57.898	-103.764	
214.00	-58.953	-123.507	
215.00	-61.638	-138.084	
216.00	-67.126	-167.585	
217.00	-79.886	153.940	
218.00	-72.591	10.853	
219.00	-67.578	-14.074	
220.00	-66.046	-41.462	
221.00	-66.402	-68.678	
222.00	-67.867	-88.158	
223.00	-71.321	-112.264	
224.00	-76.868	-155.657	
225.00	-83.002	-159.556	
226.00	-85.376	-78.953	
227.00	-78.186	-89.716	
228.00	-75.940	-107.169	
229.00	-73.062	-149.326	
230.00	-73.016	-177.630	
231.00	-72.149	133.017	
232.00	-71.036	95.612	
233.00	-70.713	63.894	
234.00	-71.433	7.893	
235.00	-71.187	-23.585	
236.00	-71.905	-44.724	
237.00	-74.378	-72.087	
238.00	-78.486	-101.956	
239.00	-82.771	-151.337	
240.00	-84.352	58.857	
241.00	-75.738	12.118	
242.00	-71.871	-15.451	
243.00	-70.823	-47.490	
244.00	-69.116	-75.588	
245.00	-68.343	-118.697	
246.00	-67.200	-144.531	
247.00	-65.901	173.986	
248.00	-65.438	143.477	
249.00	-64.842	105.921	
250.00	-64.012	74.072	
251.00	-63.800	29.015	
252.00	-63.348	4.146	
253.00	-63.281	-39.139	
254.00	-62.847	-67.808	
255.00	-63.101	-101.522	
256.00	-63.194	-141.294	
257.00	-63.777	-160.280	
258.00	-64.122	143.052	
259.00	-64.611	141.060	
260.00	-65.539	82.213	
261.00	-65.268	51.899	
262.00	-66.115	29.386	
263.00	-65.935	-24.208	
264.00	-66.313	-42.032	
265.00	-66.913	-94.379	
266.00	-66.716	-119.931	
267.00	-67.794	-167.064	
268.00	-68.517	152.938	
269.00	-68.719	122.685	
270.00	-69.107	73.134	
271.00	-68.672	48.452	
272.00	-69.728	-6.567	
273.00	-69.674	-54.629	
274.00	-69.796	-91.176	
275.00	-70.226	-132.699	
276.00	-70.929	177.929	
277.00	-71.573	149.037	
278.00	-71.896	100.650	
279.00	-72.030	61.334	
280.00	-72.674	0.470	
281.00	-73.412	-19.544	
282.00	-75.399	-99.096	
283.00	-74.570	-146.508	
284.00	-75.746	-178.404	
285.00	-77.582	138.443	
286.00	-80.468	107.550	
287.00	-90.349	56.193	
288.00	-89.751	-20.054	
289.00	-85.035	-106.282	
290.00	-84.037	-160.138	
291.00	-81.790	159.542	
292.00	-84.288	123.537	
293.00	-86.848	68.517	
294.00	-83.857	-18.396	
295.00	-82.944	-77.500	
296.00	-80.234	-118.454	
297.00	-81.666	-143.724	
298.00	-84.341	173.495	
299.00	-90.730	169.159	
300.00	-92.733	-173.337	
301.00	-85.393	-100.100	
302.00	-84.673	-171.033	
303.00	-88.945	137.882	
304.00	-88.761	35.050	
305.00	-88.137	-76.991	
306.00	-82.373	-122.413	
307.00	-80.287	-171.484	
308.00	-78.940	134.947	
309.00	-80.264	70.693	
310.00	-82.401	6.379	
311.00	-81.680	-82.509	
312.00	-80.105	-112.188	
313.00	-80.704	-141.233	
314.00	-81.040	151.210	
315.00	-85.795	114.005	
316.00	-91.045	115.814	
317.00	-95.801	-158.124	
318.00	-81.972	-177.900	
319.00	-81.534	137.877	
320.00	-80.993	59.269	
321.00	-82.181	-22.549	
322.00	-84.289	-44.115	
323.00	-88.815	-107.866	
324.00	-93.363	-104.165	
325.00	-94.876	-68.356	
326.00	-90.992	-110.177	
327.00	-81.415	-139.141	
328.00	-85.949	169.114	
329.00	-87.552	-176.464	
330.00	-86.047	-176.752	
331.00	-83.453	-167.865	
332.00	-86.840	161.067	
333.00	-91.065	143.019	
334.00	-91.955	-147.023	
335.00	-88.870	-134.874	
336.00	-84.065	-145.381	
337.00	-88.675	115.970	
338.00	-85.709	36.844	
339.00	-86.197	-47.928	
340.00	-85.998	-69.412	
341.00	-84.516	-98.812	
342.00	-92.631	-156.683	
343.00	-99.892	-17.968	
344.00	-84.109	-97.009	
345.00	-81.993	-105.629	
346.00	-82.160	-157.724	
347.00	-84.284	-165.368	
348.00	-88.312	-169.125	
349.00	-82.182	174.228	
350.00	-84.742	-122.780	
351.00	-83.232	-162.044	
352.00	-87.252	-165.978	
353.00	-84.973	-164.384	
354.00	-90.129	-174.745	
355.00	-85.272	132.853	
356.00	-83.842	133.339	
357.00	-88.195	112.071	
358.00	-88.165	25.916	
359.00	-97.106	-9.039	
