Test Title:	Alpha Wireless Indoor Range						
Date:	21/03/2018						
Time:	12:24						
Operator Name:	FL						
Comment:	Radome height is 74mm 

No wings						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3400.000000	3450.000000	3500.000000	3550.000000	3600.000000	3650.000000	3700.000000	3750.000000	3800.000000	3850.000000	3900.000000	3950.000000	4000.000000	4050.000000	4100.000000	4150.000000	4200.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3400.00	MHz	
118.00	-58.809	75.788	
119.00	-58.964	107.050	
120.00	-59.379	131.644	
121.00	-59.470	160.636	
122.00	-59.670	179.967	
123.00	-59.590	-160.990	
124.00	-59.998	-128.575	
125.00	-60.003	-123.413	
126.00	-60.343	-100.493	
127.00	-60.584	-71.007	
128.00	-61.093	-49.952	
129.00	-61.191	-27.923	
130.00	-61.862	-7.323	
131.00	-62.594	23.257	
132.00	-63.113	54.066	
133.00	-64.020	57.941	
134.00	-64.784	79.585	
135.00	-65.999	89.441	
136.00	-67.394	119.935	
137.00	-68.752	124.861	
138.00	-70.428	135.935	
139.00	-71.134	135.481	
140.00	-71.398	143.683	
141.00	-70.381	140.206	
142.00	-69.524	154.959	
143.00	-68.185	162.777	
144.00	-66.970	-175.940	
145.00	-66.078	-171.721	
146.00	-65.289	-153.460	
147.00	-65.085	-153.074	
148.00	-64.219	-116.189	
149.00	-64.546	-123.625	
150.00	-64.416	-97.843	
151.00	-64.453	-89.889	
152.00	-64.655	-63.007	
153.00	-64.872	-46.037	
154.00	-65.710	-15.405	
155.00	-66.399	3.741	
156.00	-67.158	35.671	
157.00	-67.635	44.855	
158.00	-69.123	69.776	
159.00	-71.378	82.527	
160.00	-72.594	114.071	
161.00	-75.274	137.027	
162.00	-80.359	163.535	
163.00	-82.115	-123.025	
164.00	-77.966	-53.923	
165.00	-72.220	-43.464	
166.00	-69.817	-26.435	
167.00	-66.944	-18.353	
168.00	-65.077	-9.008	
169.00	-63.975	3.391	
170.00	-62.567	8.527	
171.00	-61.765	13.666	
172.00	-61.343	24.172	
173.00	-60.798	29.019	
174.00	-60.467	38.357	
175.00	-60.625	41.170	
176.00	-60.430	53.214	
177.00	-60.701	52.184	
178.00	-61.126	55.042	
179.00	-61.462	53.411	
180.00	-62.524	61.143	
181.00	-63.781	63.374	
182.00	-65.182	61.579	
183.00	-67.517	69.689	
184.00	-69.566	69.825	
185.00	-72.456	79.091	
186.00	-75.099	108.886	
187.00	-76.164	157.845	
188.00	-72.090	-175.221	
189.00	-70.001	-163.005	
190.00	-68.209	-162.179	
191.00	-67.223	-166.235	
192.00	-65.958	-161.313	
193.00	-65.241	-170.481	
194.00	-64.777	-174.317	
195.00	-64.591	-172.840	
196.00	-64.459	-175.622	
197.00	-64.655	-179.781	
198.00	-64.230	172.439	
199.00	-64.973	179.010	
200.00	-65.234	158.497	
201.00	-65.220	167.825	
202.00	-65.213	164.492	
203.00	-65.222	156.007	
204.00	-65.308	155.286	
205.00	-64.772	142.779	
206.00	-64.596	136.039	
207.00	-64.089	124.411	
208.00	-63.629	111.820	
209.00	-63.372	102.665	
210.00	-62.885	95.579	
211.00	-62.885	77.666	
212.00	-62.910	68.157	
213.00	-62.140	53.980	
214.00	-62.132	37.997	
215.00	-62.364	25.729	
216.00	-62.016	2.900	
217.00	-61.936	1.383	
218.00	-62.005	-9.730	
219.00	-61.497	-28.411	
220.00	-61.425	-37.403	
221.00	-61.077	-55.170	
222.00	-60.603	-62.345	
223.00	-60.417	-83.104	
224.00	-59.517	-88.511	
225.00	-59.557	-108.964	
226.00	-58.894	-120.554	
227.00	-58.612	-139.172	
228.00	-58.041	-155.500	
229.00	-57.639	-177.532	
230.00	-57.195	167.529	
231.00	-56.932	135.293	
232.00	-56.587	114.094	
233.00	-56.370	93.889	
234.00	-56.149	64.555	
235.00	-56.031	44.648	
236.00	-56.242	8.862	
237.00	-56.212	-15.967	
238.00	-56.554	-41.279	
239.00	-56.637	-80.147	
240.00	-57.017	-95.400	
241.00	-57.318	-137.647	
242.00	-57.711	-167.081	
243.00	-58.191	161.640	
244.00	-58.519	127.606	
245.00	-59.092	92.942	
246.00	-59.468	56.002	
247.00	-59.870	32.999	
248.00	-60.768	12.114	
249.00	-61.321	-25.431	
250.00	-62.195	-12.121	
251.00	-63.073	-98.073	
252.00	-63.800	-105.315	
253.00	-64.942	-164.547	
254.00	-65.333	168.185	
255.00	-66.921	138.275	
256.00	-67.813	91.940	
257.00	-68.767	59.688	
258.00	-70.230	34.409	
259.00	-71.984	-7.533	
260.00	-73.589	-35.096	
261.00	-74.718	-86.712	
262.00	-74.232	-124.821	
263.00	-75.448	-165.033	
264.00	-75.308	148.753	
265.00	-75.611	115.056	
266.00	-75.249	59.428	
267.00	-75.678	33.794	
268.00	-76.969	-6.843	
269.00	-76.449	-45.806	
270.00	-76.289	-86.383	
271.00	-74.909	-125.845	
272.00	-74.436	-162.493	
273.00	-72.887	159.200	
274.00	-72.434	128.226	
275.00	-71.749	82.213	
276.00	-70.921	54.687	
277.00	-70.791	23.514	
278.00	-69.900	-12.071	
279.00	-70.663	-41.930	
280.00	-70.743	-83.915	
281.00	-70.431	-114.667	
282.00	-70.617	-155.607	
283.00	-70.498	171.982	
284.00	-70.047	132.977	
285.00	-69.061	89.956	
286.00	-69.235	60.548	
287.00	-68.083	28.983	
288.00	-68.143	-6.845	
289.00	-68.805	-30.505	
290.00	-69.308	-72.611	
291.00	-69.513	-101.269	
292.00	-68.693	-147.721	
293.00	-69.642	-175.191	
294.00	-69.775	141.726	
295.00	-70.516	116.953	
296.00	-71.317	74.487	
297.00	-71.200	37.057	
298.00	-71.576	-1.431	
299.00	-71.709	-44.426	
300.00	-71.354	-77.335	
301.00	-70.405	-117.057	
302.00	-70.344	-146.707	
303.00	-70.369	172.905	
304.00	-70.511	152.572	
305.00	-70.489	119.495	
306.00	-70.738	80.402	
307.00	-71.306	42.585	
308.00	-73.039	8.811	
309.00	-72.608	-31.442	
310.00	-73.203	-67.909	
311.00	-73.427	-98.030	
312.00	-74.130	-140.743	
313.00	-73.697	175.798	
314.00	-73.192	138.423	
315.00	-72.335	119.283	
316.00	-71.768	87.772	
317.00	-71.900	61.792	
318.00	-72.088	30.231	
319.00	-71.841	3.199	
320.00	-73.497	-18.683	
321.00	-74.792	-51.222	
322.00	-78.281	-92.835	
323.00	-77.607	-131.104	
324.00	-80.289	173.703	
325.00	-77.259	104.881	
326.00	-76.042	96.488	
327.00	-75.149	66.864	
328.00	-75.015	20.648	
329.00	-74.682	19.868	
330.00	-75.302	-6.161	
331.00	-74.246	-6.658	
332.00	-76.157	-46.548	
333.00	-76.109	-61.155	
334.00	-77.921	-81.022	
335.00	-77.387	-124.304	
336.00	-81.024	-130.911	
337.00	-82.174	174.605	
338.00	-78.898	151.938	
339.00	-80.319	122.211	
340.00	-81.092	89.516	
341.00	-78.733	71.894	
342.00	-76.977	53.788	
343.00	-77.220	32.025	
344.00	-77.825	36.003	
345.00	-79.387	-16.908	
346.00	-80.388	-25.299	
347.00	-82.247	-60.814	
348.00	-83.461	-37.543	
349.00	-88.964	-115.633	
350.00	-87.652	172.287	
351.00	-83.967	-179.097	
352.00	-80.772	154.149	
353.00	-77.549	150.987	
354.00	-76.941	141.193	
355.00	-77.903	148.780	
356.00	-77.468	130.064	
357.00	-77.255	167.986	
358.00	-83.249	176.628	
359.00	-85.204	176.493	
Frequency	4200.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-81.492	-156.620	
1.00	-82.562	-116.688	
2.00	-82.752	-44.762	
3.00	-83.161	-10.632	
4.00	-82.974	-32.035	
5.00	-81.664	27.219	
6.00	-80.701	33.853	
7.00	-80.049	55.316	
8.00	-89.673	60.503	
9.00	-81.593	111.063	
10.00	-78.885	142.487	
11.00	-80.536	175.906	
12.00	-81.327	176.207	
13.00	-78.505	-174.793	
14.00	-78.563	-143.726	
15.00	-75.118	-142.595	
16.00	-75.392	-122.810	
17.00	-74.572	-136.600	
18.00	-75.141	-80.381	
19.00	-75.347	-85.398	
20.00	-74.425	-49.391	
21.00	-75.754	-28.377	
22.00	-74.719	0.614	
23.00	-73.929	35.500	
24.00	-73.114	49.590	
25.00	-72.764	101.028	
26.00	-72.532	126.717	
27.00	-72.330	179.541	
28.00	-70.830	-164.386	
29.00	-70.254	-145.325	
30.00	-70.171	-125.200	
31.00	-69.857	-104.698	
32.00	-69.517	-74.271	
33.00	-69.689	-56.495	
34.00	-69.982	-14.537	
35.00	-69.212	3.108	
36.00	-69.924	49.892	
37.00	-70.523	71.755	
38.00	-69.531	105.394	
39.00	-70.347	151.184	
40.00	-69.527	-163.982	
41.00	-69.129	-157.738	
42.00	-69.860	-94.063	
43.00	-70.452	-86.363	
44.00	-69.264	-26.974	
45.00	-69.848	-11.750	
46.00	-69.238	36.323	
47.00	-68.327	43.671	
48.00	-67.631	93.459	
49.00	-68.515	116.602	
50.00	-68.673	159.501	
51.00	-67.630	-164.842	
52.00	-68.608	-140.411	
53.00	-68.769	-89.358	
54.00	-69.133	-51.846	
55.00	-68.158	-22.969	
56.00	-67.368	9.896	
57.00	-69.005	56.890	
58.00	-68.148	80.851	
59.00	-67.418	116.926	
60.00	-66.994	148.382	
61.00	-67.839	178.876	
62.00	-66.914	-150.551	
63.00	-67.425	-100.995	
64.00	-67.586	-74.458	
65.00	-67.611	-36.087	
66.00	-67.353	-2.390	
67.00	-66.409	25.501	
68.00	-67.095	48.311	
69.00	-66.107	82.915	
70.00	-66.365	124.246	
71.00	-65.531	161.749	
72.00	-65.898	-168.264	
73.00	-66.246	-119.403	
74.00	-65.627	-91.528	
75.00	-66.301	-58.789	
76.00	-65.684	-18.031	
77.00	-66.008	29.965	
78.00	-65.234	54.037	
79.00	-65.160	88.243	
80.00	-65.272	125.712	
81.00	-64.450	160.351	
82.00	-63.935	-168.128	
83.00	-64.192	-125.174	
84.00	-64.057	-107.076	
85.00	-63.231	-67.253	
86.00	-63.021	-34.412	
87.00	-62.143	-0.988	
88.00	-62.239	33.916	
89.00	-60.967	66.913	
90.00	-61.339	97.758	
91.00	-61.118	131.479	
92.00	-60.589	163.419	
93.00	-59.601	-168.247	
94.00	-59.420	-130.219	
95.00	-59.108	-105.105	
96.00	-58.820	-66.451	
97.00	-58.607	-40.420	
98.00	-58.319	-9.582	
99.00	-58.111	20.562	
100.00	-57.891	44.235	
101.00	-57.461	83.408	
102.00	-57.201	86.881	
103.00	-57.096	133.171	
104.00	-56.520	147.550	
105.00	-56.290	-168.770	
106.00	-56.159	-150.261	
107.00	-55.949	-116.280	
108.00	-55.635	-87.797	
109.00	-55.751	-70.243	
110.00	-55.618	-35.641	
111.00	-55.705	-30.124	
112.00	-55.485	14.319	
113.00	-55.553	28.412	
114.00	-55.708	69.523	
115.00	-55.332	100.599	
116.00	-55.622	122.666	
117.00	-55.401	159.434	
118.00	-55.597	-174.710	
119.00	-55.528	-144.729	
120.00	-55.835	-118.335	
121.00	-55.692	-87.220	
122.00	-55.753	-69.192	
123.00	-55.792	-49.382	
124.00	-56.145	-16.630	
125.00	-56.260	-9.651	
126.00	-56.498	15.793	
127.00	-56.342	44.214	
128.00	-56.734	66.223	
129.00	-56.963	86.965	
130.00	-57.303	113.107	
131.00	-57.700	145.534	
132.00	-58.263	177.567	
133.00	-58.579	-177.828	
134.00	-58.877	-156.158	
135.00	-59.644	-137.541	
136.00	-60.037	-107.509	
137.00	-60.988	-94.858	
138.00	-62.147	-70.699	
139.00	-62.836	-57.244	
140.00	-64.317	-30.213	
141.00	-66.188	-32.289	
142.00	-68.279	-11.826	
143.00	-67.896	-11.439	
144.00	-69.192	-1.624	
145.00	-68.951	-12.370	
146.00	-67.447	-4.153	
147.00	-66.427	-7.295	
148.00	-65.096	21.399	
149.00	-64.363	11.834	
150.00	-62.882	33.525	
151.00	-62.511	37.025	
152.00	-61.607	65.974	
153.00	-61.428	79.860	
154.00	-60.885	109.558	
155.00	-60.822	123.695	
156.00	-60.214	156.318	
157.00	-60.184	158.896	
158.00	-60.058	-176.467	
159.00	-60.304	-174.104	
160.00	-60.557	-147.800	
161.00	-61.195	-136.574	
162.00	-62.424	-130.824	
163.00	-63.174	-119.533	
164.00	-64.809	-110.837	
165.00	-66.831	-110.295	
166.00	-69.870	-114.914	
167.00	-72.432	-132.969	
168.00	-73.494	-169.962	
169.00	-71.100	161.289	
170.00	-67.123	155.405	
171.00	-64.455	149.885	
172.00	-63.262	153.477	
173.00	-61.792	153.319	
174.00	-60.485	160.536	
175.00	-59.641	162.564	
176.00	-59.360	172.347	
177.00	-58.890	169.568	
178.00	-58.809	171.901	
179.00	-58.992	167.360	
180.00	-59.288	175.168	
181.00	-59.740	171.953	
182.00	-60.700	172.908	
183.00	-61.645	173.440	
184.00	-62.891	169.383	
185.00	-64.496	170.785	
186.00	-66.418	-179.853	
187.00	-68.995	-165.692	
188.00	-71.379	-156.574	
189.00	-74.140	-131.585	
190.00	-72.917	-103.470	
191.00	-72.772	-94.161	
192.00	-70.782	-71.428	
193.00	-68.632	-77.228	
194.00	-68.455	-75.462	
195.00	-67.628	-73.110	
196.00	-67.420	-72.954	
197.00	-67.527	-77.262	
198.00	-66.985	-84.695	
199.00	-66.577	-73.212	
200.00	-66.797	-91.106	
201.00	-66.413	-79.363	
202.00	-65.605	-80.189	
203.00	-65.424	-85.090	
204.00	-64.466	-89.437	
205.00	-63.740	-102.458	
206.00	-62.965	-111.723	
207.00	-62.229	-121.031	
208.00	-62.042	-139.094	
209.00	-61.335	-147.824	
210.00	-60.835	-159.844	
211.00	-60.570	-176.384	
212.00	-60.251	168.753	
213.00	-60.081	152.747	
214.00	-59.664	135.335	
215.00	-59.846	117.381	
216.00	-59.691	92.868	
217.00	-59.881	89.067	
218.00	-59.871	70.530	
219.00	-59.946	51.950	
220.00	-60.061	37.834	
221.00	-60.134	20.943	
222.00	-60.263	11.942	
223.00	-60.253	-7.361	
224.00	-60.262	-10.925	
225.00	-59.906	-31.274	
226.00	-59.894	-39.129	
227.00	-59.559	-55.582	
228.00	-59.401	-70.709	
229.00	-59.220	-91.330	
230.00	-58.794	-103.307	
231.00	-58.806	-136.501	
232.00	-58.417	-156.259	
233.00	-58.155	-177.815	
234.00	-57.789	153.472	
235.00	-57.853	131.887	
236.00	-57.704	96.242	
237.00	-57.515	70.992	
238.00	-57.679	45.444	
239.00	-57.662	6.747	
240.00	-57.963	-7.144	
241.00	-58.468	-49.127	
242.00	-59.020	-78.491	
243.00	-59.456	-110.050	
244.00	-60.018	-143.888	
245.00	-60.716	178.416	
246.00	-61.202	141.576	
247.00	-61.682	118.259	
248.00	-62.450	94.973	
249.00	-62.824	56.039	
250.00	-63.843	68.949	
251.00	-64.743	-21.983	
252.00	-65.213	-30.229	
253.00	-66.617	-90.841	
254.00	-67.139	-116.515	
255.00	-69.112	-148.071	
256.00	-69.859	166.167	
257.00	-70.683	131.141	
258.00	-72.730	102.927	
259.00	-73.507	46.384	
260.00	-73.816	18.187	
261.00	-74.256	-39.127	
262.00	-74.882	-77.496	
263.00	-73.604	-114.076	
264.00	-72.948	-167.268	
265.00	-72.421	-175.167	
266.00	-73.858	116.972	
267.00	-74.202	91.520	
268.00	-72.806	59.268	
269.00	-72.508	19.205	
270.00	-73.025	-7.564	
271.00	-71.612	-44.795	
272.00	-71.761	-77.294	
273.00	-70.324	-118.393	
274.00	-70.155	-152.572	
275.00	-69.809	170.057	
276.00	-69.244	136.771	
277.00	-69.155	99.693	
278.00	-68.732	62.671	
279.00	-68.559	35.784	
280.00	-68.593	-4.307	
281.00	-69.272	-34.440	
282.00	-69.839	-70.295	
283.00	-70.252	-104.849	
284.00	-70.294	-143.737	
285.00	-69.930	177.498	
286.00	-69.358	139.018	
287.00	-68.814	101.230	
288.00	-68.112	71.322	
289.00	-68.319	37.852	
290.00	-68.267	2.850	
291.00	-68.726	-26.746	
292.00	-69.034	-70.888	
293.00	-69.109	-103.601	
294.00	-69.148	-145.273	
295.00	-69.915	-168.785	
296.00	-70.410	146.787	
297.00	-71.372	108.804	
298.00	-71.416	76.227	
299.00	-72.129	35.682	
300.00	-71.868	1.088	
301.00	-71.675	-45.752	
302.00	-71.930	-82.225	
303.00	-71.214	-118.807	
304.00	-70.324	-144.887	
305.00	-71.447	-178.447	
306.00	-70.668	142.743	
307.00	-71.368	109.572	
308.00	-71.761	78.381	
309.00	-73.089	35.831	
310.00	-72.686	6.114	
311.00	-73.211	-25.936	
312.00	-73.816	-65.438	
313.00	-73.778	-114.423	
314.00	-73.543	-148.387	
315.00	-72.579	-178.103	
316.00	-72.173	147.842	
317.00	-71.474	127.537	
318.00	-71.497	95.613	
319.00	-72.729	61.517	
320.00	-72.887	43.565	
321.00	-73.050	17.633	
322.00	-74.757	-20.686	
323.00	-76.736	-53.986	
324.00	-77.209	-87.674	
325.00	-76.668	-169.318	
326.00	-78.839	166.144	
327.00	-77.974	147.178	
328.00	-77.328	92.354	
329.00	-77.119	84.569	
330.00	-77.504	60.420	
331.00	-76.475	48.726	
332.00	-76.185	22.427	
333.00	-76.454	-18.159	
334.00	-76.837	-16.498	
335.00	-77.898	-61.168	
336.00	-78.423	-62.115	
337.00	-81.016	-94.169	
338.00	-80.398	-96.076	
339.00	-84.572	-113.306	
340.00	-85.716	176.911	
341.00	-85.247	134.192	
342.00	-82.236	116.443	
343.00	-81.626	97.029	
344.00	-79.670	61.781	
345.00	-82.788	42.363	
346.00	-86.171	36.371	
347.00	-91.193	-13.557	
348.00	-89.623	-14.789	
349.00	-92.638	-157.565	
350.00	-82.853	-128.747	
351.00	-80.924	-157.181	
352.00	-79.229	-148.674	
353.00	-79.204	-151.599	
354.00	-75.810	-152.230	
355.00	-77.698	-139.019	
356.00	-77.061	-154.574	
357.00	-76.733	-139.204	
358.00	-79.416	-126.947	
359.00	-81.268	-88.557	
