Test Title:	Alpha Wireless Indoor Range						
Date:	21/03/2018						
Time:	11:45						
Operator Name:	FL						
Comment:	Radome height is 74mm 						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3400.000000	3450.000000	3500.000000	3550.000000	3600.000000	3650.000000	3700.000000	3750.000000	3800.000000	3850.000000	3900.000000	3950.000000	4000.000000	4050.000000	4100.000000	4150.000000	4200.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3400.00	MHz	
120.00	-48.290	74.028	
121.00	-47.997	95.204	
122.00	-47.576	122.487	
123.00	-47.210	141.262	
124.00	-46.816	164.410	
125.00	-46.481	-176.752	
126.00	-46.116	-147.527	
127.00	-45.727	-124.941	
128.00	-45.334	-102.117	
129.00	-44.989	-78.838	
130.00	-44.645	-55.392	
131.00	-44.249	-29.723	
132.00	-43.922	-14.381	
133.00	-43.556	9.832	
134.00	-43.234	27.620	
135.00	-42.900	45.763	
136.00	-42.620	65.851	
137.00	-42.314	81.658	
138.00	-42.022	107.006	
139.00	-41.739	119.812	
140.00	-41.538	141.106	
141.00	-41.283	155.505	
142.00	-41.143	169.917	
143.00	-40.903	-165.926	
144.00	-40.796	-156.238	
145.00	-40.623	-130.716	
146.00	-40.492	-122.903	
147.00	-40.376	-100.329	
148.00	-40.262	-92.890	
149.00	-40.172	-79.432	
150.00	-40.102	-77.716	
151.00	-40.064	-62.401	
152.00	-39.996	-56.315	
153.00	-39.976	-45.919	
154.00	-39.905	-35.632	
155.00	-39.904	-28.403	
156.00	-39.860	-12.934	
157.00	-39.829	-9.867	
158.00	-39.777	-4.906	
159.00	-39.764	7.155	
160.00	-39.705	12.733	
161.00	-39.680	19.936	
162.00	-39.593	30.626	
163.00	-39.551	24.884	
164.00	-39.492	34.335	
165.00	-39.434	24.437	
166.00	-39.354	34.695	
167.00	-39.307	30.523	
168.00	-39.238	35.081	
169.00	-39.198	33.255	
170.00	-39.140	30.517	
171.00	-39.130	29.126	
172.00	-39.097	24.226	
173.00	-39.063	24.173	
174.00	-39.070	23.956	
175.00	-39.082	16.387	
176.00	-39.079	11.307	
177.00	-39.110	5.398	
178.00	-39.144	10.758	
179.00	-39.180	7.620	
180.00	-39.239	9.058	
181.00	-39.308	2.211	
182.00	-39.412	-4.457	
183.00	-39.495	-26.577	
184.00	-39.574	-23.721	
185.00	-39.659	-36.928	
186.00	-39.736	-40.832	
187.00	-39.806	-54.798	
188.00	-39.823	-61.999	
189.00	-39.845	-69.657	
190.00	-39.872	-82.918	
191.00	-39.848	-85.404	
192.00	-39.870	-95.851	
193.00	-39.802	-112.330	
194.00	-39.805	-116.254	
195.00	-39.799	-135.160	
196.00	-39.762	-139.405	
197.00	-39.792	-160.653	
198.00	-39.820	-170.847	
199.00	-39.877	170.963	
200.00	-39.949	167.346	
201.00	-40.055	142.524	
202.00	-40.172	136.594	
203.00	-40.371	116.205	
204.00	-40.570	98.707	
205.00	-40.772	84.818	
206.00	-41.046	59.620	
207.00	-41.278	44.181	
208.00	-41.564	24.250	
209.00	-41.787	5.024	
210.00	-42.106	-11.418	
211.00	-42.290	-40.166	
212.00	-42.525	-66.000	
213.00	-42.737	-79.540	
214.00	-42.929	-111.032	
215.00	-43.025	-135.955	
216.00	-43.079	-164.495	
217.00	-43.154	-179.434	
218.00	-43.202	145.781	
219.00	-43.177	119.386	
220.00	-43.132	102.407	
221.00	-43.137	62.381	
222.00	-43.030	42.499	
223.00	-43.105	3.600	
224.00	-42.985	-9.540	
225.00	-43.104	-46.641	
226.00	-42.971	-68.088	
227.00	-43.047	-81.534	
228.00	-43.034	-112.042	
229.00	-43.155	-127.489	
230.00	-43.201	-160.490	
231.00	-43.300	-172.073	
232.00	-43.538	157.564	
233.00	-43.652	129.449	
234.00	-43.907	107.098	
235.00	-44.068	72.157	
236.00	-44.396	53.541	
237.00	-44.641	14.976	
238.00	-45.009	-1.182	
239.00	-45.378	-51.959	
240.00	-45.661	-70.123	
241.00	-46.152	-112.684	
242.00	-46.429	-131.093	
243.00	-46.895	-164.647	
244.00	-47.297	168.680	
245.00	-47.879	134.873	
246.00	-48.298	99.083	
247.00	-48.826	68.696	
248.00	-49.333	39.700	
249.00	-49.800	8.384	
250.00	-50.378	-18.927	
251.00	-50.865	-55.857	
252.00	-51.528	-70.872	
253.00	-52.025	-115.730	
254.00	-52.706	-134.547	
255.00	-53.300	179.236	
256.00	-54.038	152.411	
257.00	-54.557	107.510	
258.00	-55.248	82.409	
259.00	-56.065	50.813	
260.00	-56.687	13.597	
261.00	-57.354	-10.059	
262.00	-58.017	-51.719	
263.00	-58.527	-76.579	
264.00	-59.168	-118.174	
265.00	-59.888	-145.057	
266.00	-60.888	173.944	
267.00	-61.591	144.651	
268.00	-62.679	105.493	
269.00	-63.523	70.598	
270.00	-64.622	35.306	
271.00	-65.812	-12.140	
272.00	-66.305	-54.667	
273.00	-67.229	-94.810	
274.00	-67.180	-142.542	
275.00	-67.752	-172.030	
276.00	-68.201	150.723	
277.00	-69.539	115.225	
278.00	-70.738	76.821	
279.00	-72.823	40.188	
280.00	-74.032	-1.104	
281.00	-75.300	-58.948	
282.00	-75.943	-105.447	
283.00	-73.482	-151.388	
284.00	-73.696	169.757	
285.00	-73.209	128.386	
286.00	-74.267	98.312	
287.00	-74.726	53.480	
288.00	-77.336	35.453	
289.00	-77.942	-27.077	
290.00	-78.306	-72.504	
291.00	-78.020	-120.285	
292.00	-76.664	-155.067	
293.00	-76.459	163.304	
294.00	-75.826	143.183	
295.00	-75.564	101.225	
296.00	-77.105	79.992	
297.00	-77.731	24.748	
298.00	-78.043	7.635	
299.00	-77.057	-51.458	
300.00	-76.164	-93.378	
301.00	-75.754	-126.594	
302.00	-75.731	-166.189	
303.00	-76.042	165.211	
304.00	-79.976	113.512	
305.00	-77.986	92.011	
306.00	-78.848	46.388	
307.00	-77.487	7.666	
308.00	-78.105	-39.197	
309.00	-76.704	-64.008	
310.00	-75.095	-109.982	
311.00	-74.403	-143.954	
312.00	-74.456	-158.900	
313.00	-74.789	155.065	
314.00	-74.065	132.992	
315.00	-76.197	99.332	
316.00	-76.484	71.646	
317.00	-78.970	38.419	
318.00	-78.017	4.213	
319.00	-80.048	-41.728	
320.00	-80.677	-86.375	
321.00	-80.326	-127.124	
322.00	-77.681	-151.697	
323.00	-79.131	177.377	
324.00	-80.775	157.858	
325.00	-78.737	116.007	
326.00	-77.126	88.798	
327.00	-79.289	71.155	
328.00	-78.327	39.612	
329.00	-78.435	4.042	
330.00	-77.962	-30.557	
331.00	-78.766	-62.380	
332.00	-76.937	-83.276	
333.00	-76.618	-99.556	
334.00	-77.484	-124.167	
335.00	-77.220	-163.216	
336.00	-78.849	-168.037	
337.00	-80.337	151.082	
338.00	-79.750	135.463	
339.00	-81.935	108.726	
340.00	-80.470	63.451	
341.00	-82.312	63.866	
342.00	-85.911	27.560	
343.00	-87.470	-29.000	
344.00	-84.963	-46.352	
345.00	-84.085	-65.756	
346.00	-83.466	-113.774	
347.00	-80.634	-142.013	
348.00	-80.912	-165.106	
349.00	-81.039	169.883	
350.00	-80.686	166.958	
351.00	-80.749	152.192	
352.00	-80.986	155.533	
353.00	-81.317	115.804	
354.00	-83.394	131.062	
355.00	-87.762	62.571	
356.00	-88.792	108.544	
357.00	-89.094	62.300	
358.00	-91.965	-15.283	
359.00	-87.203	-34.846	
Frequency	4200.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-81.960	2.847	
1.00	-86.311	-23.603	
2.00	-82.391	-41.135	
3.00	-85.371	-28.759	
4.00	-82.350	-36.280	
5.00	-84.969	-75.105	
6.00	-83.000	-70.847	
7.00	-81.033	-80.621	
8.00	-81.137	-118.020	
9.00	-82.159	-111.341	
10.00	-81.139	-114.453	
11.00	-82.517	-113.018	
12.00	-81.059	-113.140	
13.00	-83.314	-111.051	
14.00	-86.063	-98.295	
15.00	-86.498	-47.750	
16.00	-90.945	-58.377	
17.00	-84.332	12.183	
18.00	-84.262	17.354	
19.00	-86.345	3.565	
20.00	-81.979	47.947	
21.00	-79.945	83.457	
22.00	-80.661	118.017	
23.00	-80.302	110.142	
24.00	-82.212	173.986	
25.00	-82.735	176.556	
26.00	-79.945	-138.309	
27.00	-81.582	-117.989	
28.00	-79.415	-71.161	
29.00	-78.839	-61.472	
30.00	-79.040	-28.683	
31.00	-78.364	-20.981	
32.00	-77.340	13.747	
33.00	-77.045	39.984	
34.00	-77.176	65.020	
35.00	-77.144	84.776	
36.00	-78.096	96.259	
37.00	-79.456	132.717	
38.00	-78.505	173.449	
39.00	-78.908	-141.099	
40.00	-79.830	-98.314	
41.00	-77.345	-62.145	
42.00	-75.590	-34.303	
43.00	-75.985	-24.570	
44.00	-73.109	4.097	
45.00	-73.893	9.421	
46.00	-73.516	40.491	
47.00	-75.104	84.349	
48.00	-75.555	92.125	
49.00	-75.423	131.935	
50.00	-74.601	161.904	
51.00	-77.009	-131.556	
52.00	-74.245	-111.202	
53.00	-74.111	-80.122	
54.00	-74.549	-61.639	
55.00	-74.262	-28.705	
56.00	-75.223	10.191	
57.00	-73.732	34.133	
58.00	-77.500	72.940	
59.00	-77.118	86.993	
60.00	-76.359	109.173	
61.00	-75.412	159.326	
62.00	-75.762	-158.915	
63.00	-75.548	-141.021	
64.00	-76.637	-82.881	
65.00	-74.085	-53.007	
66.00	-74.672	-20.435	
67.00	-73.978	-9.407	
68.00	-75.504	39.872	
69.00	-73.239	59.742	
70.00	-73.523	127.004	
71.00	-71.850	132.216	
72.00	-74.411	158.198	
73.00	-72.349	-143.260	
74.00	-68.910	-134.751	
75.00	-68.945	-107.270	
76.00	-68.911	-77.590	
77.00	-67.911	-22.074	
78.00	-68.343	15.891	
79.00	-67.776	40.583	
80.00	-66.971	70.390	
81.00	-66.462	108.569	
82.00	-64.429	142.326	
83.00	-63.984	168.464	
84.00	-64.589	-150.119	
85.00	-62.129	-116.708	
86.00	-63.151	-79.071	
87.00	-61.593	-50.086	
88.00	-61.568	-18.546	
89.00	-60.755	15.754	
90.00	-60.291	50.502	
91.00	-59.198	80.639	
92.00	-59.166	106.882	
93.00	-58.510	136.855	
94.00	-57.904	161.505	
95.00	-57.156	-156.014	
96.00	-56.783	-134.443	
97.00	-56.068	-90.969	
98.00	-55.902	-69.067	
99.00	-55.189	-27.236	
100.00	-54.786	-0.686	
101.00	-54.249	28.562	
102.00	-53.832	57.140	
103.00	-53.521	85.122	
104.00	-53.165	109.746	
105.00	-52.780	147.805	
106.00	-52.520	170.010	
107.00	-52.235	-151.761	
108.00	-51.805	-129.781	
109.00	-51.640	-86.936	
110.00	-51.190	-56.536	
111.00	-50.795	-31.930	
112.00	-50.523	-6.118	
113.00	-50.256	10.102	
114.00	-50.180	42.211	
115.00	-49.710	72.588	
116.00	-49.581	89.074	
117.00	-49.144	123.084	
118.00	-48.996	134.214	
119.00	-48.739	166.416	
120.00	-48.428	-173.156	
121.00	-48.202	-151.103	
122.00	-47.942	-123.349	
123.00	-47.674	-104.686	
124.00	-47.338	-81.473	
125.00	-46.955	-62.795	
126.00	-46.698	-33.490	
127.00	-46.305	-11.366	
128.00	-45.955	11.864	
129.00	-45.577	34.528	
130.00	-45.268	57.863	
131.00	-44.838	83.025	
132.00	-44.603	97.611	
133.00	-44.243	121.568	
134.00	-43.892	139.075	
135.00	-43.547	157.022	
136.00	-43.309	176.835	
137.00	-42.988	-167.578	
138.00	-42.716	-142.057	
139.00	-42.389	-129.145	
140.00	-42.217	-107.556	
141.00	-41.865	-93.575	
142.00	-41.688	-78.309	
143.00	-41.410	-54.630	
144.00	-41.230	-44.225	
145.00	-41.011	-19.034	
146.00	-40.838	-11.010	
147.00	-40.652	11.594	
148.00	-40.490	19.091	
149.00	-40.356	32.851	
150.00	-40.310	34.303	
151.00	-40.215	49.826	
152.00	-40.128	56.073	
153.00	-40.078	66.777	
154.00	-40.007	76.522	
155.00	-39.991	84.607	
156.00	-39.905	99.869	
157.00	-39.870	103.272	
158.00	-39.839	108.170	
159.00	-39.817	120.853	
160.00	-39.735	125.950	
161.00	-39.711	133.727	
162.00	-39.641	144.060	
163.00	-39.595	138.339	
164.00	-39.527	147.578	
165.00	-39.492	137.519	
166.00	-39.439	148.086	
167.00	-39.382	143.669	
168.00	-39.321	148.566	
169.00	-39.279	146.571	
170.00	-39.242	143.789	
171.00	-39.215	142.418	
172.00	-39.198	137.231	
173.00	-39.176	137.258	
174.00	-39.171	137.050	
175.00	-39.156	129.184	
176.00	-39.169	124.249	
177.00	-39.195	117.915	
178.00	-39.222	123.965	
179.00	-39.231	120.518	
180.00	-39.293	122.073	
181.00	-39.369	115.469	
182.00	-39.441	108.292	
183.00	-39.559	86.096	
184.00	-39.635	89.728	
185.00	-39.729	76.077	
186.00	-39.813	72.760	
187.00	-39.898	58.415	
188.00	-39.975	51.290	
189.00	-40.023	43.694	
190.00	-40.111	29.848	
191.00	-40.109	27.981	
192.00	-40.185	16.475	
193.00	-40.130	0.097	
194.00	-40.128	-4.499	
195.00	-40.120	-23.786	
196.00	-40.082	-28.193	
197.00	-40.095	-50.336	
198.00	-40.076	-60.646	
199.00	-40.085	-79.092	
200.00	-40.133	-82.868	
201.00	-40.199	-108.138	
202.00	-40.291	-113.896	
203.00	-40.429	-134.691	
204.00	-40.586	-152.415	
205.00	-40.762	-166.243	
206.00	-41.019	168.614	
207.00	-41.191	153.547	
208.00	-41.494	133.274	
209.00	-41.759	114.629	
210.00	-42.081	97.801	
211.00	-42.400	69.059	
212.00	-42.632	43.195	
213.00	-42.860	29.525	
214.00	-43.119	-2.916	
215.00	-43.274	-27.741	
216.00	-43.376	-57.078	
217.00	-43.499	-72.682	
218.00	-43.564	-107.971	
219.00	-43.556	-135.217	
220.00	-43.568	-152.189	
221.00	-43.553	166.454	
222.00	-43.474	146.418	
223.00	-43.513	106.249	
224.00	-43.338	93.091	
225.00	-43.488	54.708	
226.00	-43.308	33.843	
227.00	-43.375	18.838	
228.00	-43.284	-11.132	
229.00	-43.372	-27.433	
230.00	-43.377	-61.042	
231.00	-43.451	-72.387	
232.00	-43.699	-103.634	
233.00	-43.767	-131.673	
234.00	-44.013	-154.936	
235.00	-44.140	169.978	
236.00	-44.426	151.026	
237.00	-44.614	112.257	
238.00	-44.947	95.508	
239.00	-45.284	44.015	
240.00	-45.540	26.458	
241.00	-45.921	-16.656	
242.00	-46.257	-35.042	
243.00	-46.717	-68.871	
244.00	-47.082	-96.481	
245.00	-47.663	-130.235	
246.00	-48.132	-166.475	
247.00	-48.590	163.290	
248.00	-49.056	133.526	
249.00	-49.621	102.484	
250.00	-50.134	74.930	
251.00	-50.603	37.761	
252.00	-51.224	22.480	
253.00	-51.733	-23.198	
254.00	-52.442	-42.357	
255.00	-53.043	-88.866	
256.00	-53.707	-116.168	
257.00	-54.345	-162.089	
258.00	-54.976	173.543	
259.00	-55.652	141.040	
260.00	-56.221	103.670	
261.00	-56.879	80.016	
262.00	-57.261	38.880	
263.00	-58.183	13.846	
264.00	-58.781	-27.547	
265.00	-59.586	-54.061	
266.00	-60.694	-95.651	
267.00	-61.413	-123.808	
268.00	-62.212	-163.057	
269.00	-62.977	159.759	
270.00	-63.924	124.899	
271.00	-64.740	81.082	
272.00	-65.649	39.571	
273.00	-66.450	-0.689	
274.00	-67.643	-45.250	
275.00	-68.592	-77.542	
276.00	-69.640	-122.199	
277.00	-69.887	-156.597	
278.00	-70.762	160.055	
279.00	-72.064	124.127	
280.00	-72.893	91.967	
281.00	-75.114	40.684	
282.00	-76.514	-0.134	
283.00	-77.213	-50.743	
284.00	-75.567	-87.180	
285.00	-76.540	-158.500	
286.00	-76.311	168.801	
287.00	-75.530	142.640	
288.00	-77.039	110.640	
289.00	-76.842	62.007	
290.00	-79.823	25.671	
291.00	-79.860	-16.168	
292.00	-80.367	-67.846	
293.00	-81.805	-115.577	
294.00	-81.978	-163.925	
295.00	-78.919	157.793	
296.00	-80.887	114.871	
297.00	-77.682	68.658	
298.00	-76.014	53.924	
299.00	-76.370	6.812	
300.00	-76.496	-31.111	
301.00	-77.454	-63.130	
302.00	-77.652	-95.690	
303.00	-78.675	-121.903	
304.00	-79.015	-165.134	
305.00	-81.892	134.893	
306.00	-82.595	67.955	
307.00	-77.488	55.564	
308.00	-78.427	26.692	
309.00	-76.776	-16.579	
310.00	-76.599	-42.375	
311.00	-76.917	-86.636	
312.00	-77.201	-113.252	
313.00	-75.891	-154.428	
314.00	-75.885	174.809	
315.00	-75.398	142.508	
316.00	-76.468	109.271	
317.00	-75.707	80.657	
318.00	-76.343	53.471	
319.00	-77.611	18.558	
320.00	-79.681	-9.854	
321.00	-77.380	-51.461	
322.00	-79.694	-70.473	
323.00	-80.387	-110.239	
324.00	-81.259	-158.396	
325.00	-82.350	147.922	
326.00	-82.519	125.713	
327.00	-79.060	87.781	
328.00	-77.326	54.740	
329.00	-76.164	39.784	
330.00	-75.326	20.710	
331.00	-75.481	-8.008	
332.00	-75.652	-33.202	
333.00	-76.300	-48.962	
334.00	-76.523	-82.423	
335.00	-76.593	-119.907	
336.00	-77.853	-114.861	
337.00	-78.052	177.096	
338.00	-79.995	176.363	
339.00	-78.711	127.830	
340.00	-79.515	103.465	
341.00	-81.129	86.118	
342.00	-82.777	61.279	
343.00	-85.152	32.006	
344.00	-84.090	-5.608	
345.00	-83.030	-34.131	
346.00	-85.198	-69.247	
347.00	-79.526	-86.963	
348.00	-81.210	-114.256	
349.00	-80.984	-131.453	
350.00	-81.316	-119.347	
351.00	-81.736	-157.993	
352.00	-81.789	-151.351	
353.00	-83.136	-175.282	
354.00	-85.650	144.141	
355.00	-84.252	112.286	
356.00	-84.884	75.574	
357.00	-83.397	81.906	
358.00	-82.760	73.839	
359.00	-83.433	50.186	
