Test Title:	Alpha Wireless Indoor Range						
Date:	21/03/2018						
Time:	13:14						
Operator Name:	FL						
Comment:	Radome height is 74mm 

No wings						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3400.000000	3450.000000	3500.000000	3550.000000	3600.000000	3650.000000	3700.000000	3750.000000	3800.000000	3850.000000	3900.000000	3950.000000	4000.000000	4050.000000	4100.000000	4150.000000	4200.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3400.00	MHz	
116.00	-57.169	-97.287	
117.00	-57.193	-58.491	
118.00	-57.277	-31.553	
119.00	-57.207	-4.317	
120.00	-57.306	23.863	
121.00	-57.279	46.149	
122.00	-57.422	77.287	
123.00	-57.577	94.661	
124.00	-57.651	130.734	
125.00	-58.068	145.103	
126.00	-58.042	171.149	
127.00	-58.218	-163.843	
128.00	-58.709	-141.347	
129.00	-58.827	-108.675	
130.00	-59.141	-94.885	
131.00	-59.540	-65.861	
132.00	-59.265	-52.587	
133.00	-59.440	-21.866	
134.00	-59.602	-4.621	
135.00	-59.712	20.897	
136.00	-59.903	38.570	
137.00	-60.020	62.230	
138.00	-60.125	81.375	
139.00	-60.482	98.008	
140.00	-61.089	117.015	
141.00	-61.311	131.572	
142.00	-61.690	147.659	
143.00	-62.220	161.388	
144.00	-62.805	175.865	
145.00	-63.096	-173.597	
146.00	-63.649	-161.365	
147.00	-64.006	-153.477	
148.00	-64.208	-147.798	
149.00	-64.176	-138.995	
150.00	-63.583	-136.242	
151.00	-63.619	-133.778	
152.00	-62.808	-123.710	
153.00	-62.176	-114.883	
154.00	-61.820	-106.877	
155.00	-61.573	-88.047	
156.00	-61.303	-88.845	
157.00	-61.182	-61.832	
158.00	-61.050	-63.657	
159.00	-61.246	-47.113	
160.00	-61.550	-40.947	
161.00	-62.167	-29.377	
162.00	-63.094	-19.490	
163.00	-64.304	-13.151	
164.00	-66.101	-6.206	
165.00	-67.991	-1.594	
166.00	-71.811	-4.188	
167.00	-75.276	-23.452	
168.00	-75.349	-71.598	
169.00	-71.279	-91.129	
170.00	-68.830	-102.018	
171.00	-65.702	-106.047	
172.00	-64.083	-106.996	
173.00	-62.594	-105.796	
174.00	-61.930	-106.169	
175.00	-61.125	-101.466	
176.00	-61.027	-107.003	
177.00	-61.136	-100.067	
178.00	-61.250	-107.665	
179.00	-61.493	-114.471	
180.00	-62.314	-105.186	
181.00	-63.667	-116.881	
182.00	-65.282	-118.642	
183.00	-67.340	-123.745	
184.00	-70.338	-143.854	
185.00	-72.824	-158.625	
186.00	-72.210	147.986	
187.00	-69.575	120.791	
188.00	-67.200	99.229	
189.00	-65.432	92.036	
190.00	-63.828	76.186	
191.00	-62.424	64.218	
192.00	-61.309	62.034	
193.00	-60.883	40.762	
194.00	-60.153	40.066	
195.00	-59.765	17.319	
196.00	-59.635	12.691	
197.00	-59.525	-2.044	
198.00	-59.784	-11.324	
199.00	-59.917	-25.919	
200.00	-60.318	-34.786	
201.00	-60.688	-42.778	
202.00	-61.017	-49.220	
203.00	-61.653	-52.555	
204.00	-62.159	-58.673	
205.00	-62.652	-70.612	
206.00	-63.246	-77.983	
207.00	-63.344	-96.468	
208.00	-64.074	-101.074	
209.00	-64.562	-116.105	
210.00	-65.514	-127.564	
211.00	-66.201	-146.077	
212.00	-67.174	-155.390	
213.00	-68.155	-177.231	
214.00	-70.816	174.964	
215.00	-72.466	165.778	
216.00	-75.401	151.097	
217.00	-79.040	-169.557	
218.00	-75.799	-170.706	
219.00	-72.636	-161.527	
220.00	-69.127	-157.119	
221.00	-66.267	-165.896	
222.00	-64.333	172.678	
223.00	-62.127	153.094	
224.00	-60.632	135.673	
225.00	-59.483	114.772	
226.00	-58.462	98.612	
227.00	-57.631	82.182	
228.00	-57.061	48.369	
229.00	-56.251	34.550	
230.00	-56.044	4.236	
231.00	-55.537	-15.766	
232.00	-55.312	-33.157	
233.00	-55.201	-68.926	
234.00	-54.930	-89.394	
235.00	-54.776	-125.961	
236.00	-54.635	-137.079	
237.00	-54.628	-176.779	
238.00	-54.695	169.788	
239.00	-54.812	123.103	
240.00	-54.825	107.693	
241.00	-55.189	70.934	
242.00	-55.489	50.542	
243.00	-55.815	13.255	
244.00	-56.075	-7.731	
245.00	-56.551	-52.606	
246.00	-56.849	-65.169	
247.00	-57.341	-116.970	
248.00	-57.566	-126.286	
249.00	-58.330	-170.103	
250.00	-58.324	170.655	
251.00	-59.411	138.396	
252.00	-59.698	100.511	
253.00	-60.868	79.072	
254.00	-61.595	35.336	
255.00	-62.407	8.575	
256.00	-63.156	-36.520	
257.00	-64.483	-66.173	
258.00	-65.016	-118.813	
259.00	-65.367	-150.023	
260.00	-66.379	159.685	
261.00	-66.654	115.615	
262.00	-67.537	79.453	
263.00	-67.685	38.313	
264.00	-68.043	-3.628	
265.00	-69.071	-52.171	
266.00	-69.564	-79.715	
267.00	-69.982	-107.602	
268.00	-70.982	-157.924	
269.00	-71.598	-177.188	
270.00	-71.891	130.631	
271.00	-72.922	91.727	
272.00	-72.597	56.629	
273.00	-72.501	23.728	
274.00	-72.367	-21.877	
275.00	-71.776	-60.295	
276.00	-71.223	-111.348	
277.00	-69.595	-141.525	
278.00	-70.015	177.993	
279.00	-69.125	141.377	
280.00	-69.407	106.313	
281.00	-70.142	55.994	
282.00	-71.263	32.884	
283.00	-70.771	-29.131	
284.00	-71.429	-59.964	
285.00	-71.423	-126.947	
286.00	-70.742	-145.635	
287.00	-69.954	172.443	
288.00	-69.974	124.263	
289.00	-69.132	106.758	
290.00	-68.685	60.347	
291.00	-69.462	39.935	
292.00	-70.247	5.536	
293.00	-70.364	-41.548	
294.00	-71.028	-59.881	
295.00	-70.234	-113.480	
296.00	-70.684	-141.184	
297.00	-70.759	176.397	
298.00	-70.147	142.152	
299.00	-70.514	119.161	
300.00	-71.538	72.996	
301.00	-71.439	58.880	
302.00	-72.290	13.923	
303.00	-73.510	-14.425	
304.00	-72.470	-59.058	
305.00	-72.032	-92.539	
306.00	-72.043	-125.928	
307.00	-71.429	-160.166	
308.00	-71.673	168.846	
309.00	-70.871	141.134	
310.00	-71.919	110.353	
311.00	-72.417	75.973	
312.00	-73.736	52.287	
313.00	-75.175	10.398	
314.00	-75.265	-42.374	
315.00	-75.159	-74.365	
316.00	-74.889	-104.170	
317.00	-75.359	-141.971	
318.00	-73.730	-174.825	
319.00	-73.295	154.120	
320.00	-73.426	132.585	
321.00	-74.519	101.863	
322.00	-73.796	81.869	
323.00	-73.419	36.856	
324.00	-73.225	20.776	
325.00	-74.452	-17.717	
326.00	-73.965	-46.983	
327.00	-74.005	-71.600	
328.00	-73.869	-101.810	
329.00	-73.299	-131.970	
330.00	-74.666	-151.002	
331.00	-75.338	173.206	
332.00	-74.011	144.398	
333.00	-74.975	135.875	
334.00	-75.171	119.282	
335.00	-77.476	94.420	
336.00	-79.643	68.004	
337.00	-82.073	54.504	
338.00	-86.340	15.117	
339.00	-84.869	-23.018	
340.00	-83.402	-67.806	
341.00	-81.138	-114.059	
342.00	-80.953	-89.085	
343.00	-80.512	-131.684	
344.00	-80.677	-128.535	
345.00	-83.386	-149.153	
346.00	-84.609	-165.636	
347.00	-85.584	153.261	
348.00	-87.929	93.171	
349.00	-83.204	71.174	
350.00	-80.178	59.281	
351.00	-80.415	57.877	
352.00	-79.658	44.822	
353.00	-78.299	38.629	
354.00	-78.007	28.285	
355.00	-81.482	56.399	
356.00	-79.721	49.891	
357.00	-81.380	74.365	
358.00	-82.917	79.057	
359.00	-78.428	132.271	
Frequency	4200.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-81.004	-157.068	
1.00	-80.534	-148.023	
2.00	-76.850	-113.200	
3.00	-79.128	-122.886	
4.00	-73.693	-98.002	
5.00	-75.550	-85.269	
6.00	-74.849	-78.124	
7.00	-76.142	-69.230	
8.00	-77.734	-41.167	
9.00	-78.266	-11.717	
10.00	-77.503	9.000	
11.00	-76.631	38.970	
12.00	-76.863	59.514	
13.00	-74.930	77.957	
14.00	-74.403	90.735	
15.00	-74.712	108.391	
16.00	-74.363	129.627	
17.00	-75.236	148.557	
18.00	-78.671	175.173	
19.00	-76.750	-155.347	
20.00	-77.727	-123.816	
21.00	-76.813	-105.472	
22.00	-77.838	-77.779	
23.00	-75.481	-41.357	
24.00	-75.840	-23.547	
25.00	-74.854	9.844	
26.00	-74.594	27.065	
27.00	-74.333	55.046	
28.00	-73.905	92.650	
29.00	-74.149	102.292	
30.00	-74.359	132.132	
31.00	-72.754	157.899	
32.00	-71.961	179.898	
33.00	-73.336	-157.225	
34.00	-72.490	-134.995	
35.00	-73.451	-111.406	
36.00	-73.035	-81.360	
37.00	-71.757	-55.721	
38.00	-72.311	-19.840	
39.00	-71.838	12.510	
40.00	-73.538	48.508	
41.00	-70.656	75.094	
42.00	-70.952	111.675	
43.00	-71.700	135.158	
44.00	-72.137	172.624	
45.00	-71.786	-147.872	
46.00	-71.881	-117.684	
47.00	-72.512	-92.048	
48.00	-72.942	-57.126	
49.00	-72.969	-36.228	
50.00	-73.205	12.477	
51.00	-72.061	42.085	
52.00	-72.060	76.223	
53.00	-71.811	120.274	
54.00	-72.025	157.325	
55.00	-71.296	-177.649	
56.00	-70.964	-133.204	
57.00	-71.656	-112.746	
58.00	-71.135	-57.741	
59.00	-70.951	-46.404	
60.00	-70.504	4.531	
61.00	-70.485	22.573	
62.00	-70.094	81.202	
63.00	-70.188	107.370	
64.00	-70.432	147.613	
65.00	-69.745	174.713	
66.00	-69.954	-147.600	
67.00	-69.443	-103.234	
68.00	-68.639	-75.664	
69.00	-69.431	-40.636	
70.00	-68.678	-8.302	
71.00	-67.851	15.319	
72.00	-68.028	52.531	
73.00	-68.321	81.036	
74.00	-68.362	121.194	
75.00	-68.289	147.696	
76.00	-68.321	-168.480	
77.00	-69.357	-134.560	
78.00	-68.552	-103.399	
79.00	-67.926	-52.088	
80.00	-67.595	-40.381	
81.00	-66.908	16.413	
82.00	-66.654	29.780	
83.00	-65.877	74.877	
84.00	-66.070	100.283	
85.00	-65.941	142.103	
86.00	-65.504	167.361	
87.00	-64.677	-158.307	
88.00	-64.354	-128.097	
89.00	-64.646	-90.813	
90.00	-64.133	-69.397	
91.00	-63.323	-28.627	
92.00	-62.996	-1.558	
93.00	-63.207	39.184	
94.00	-61.722	70.235	
95.00	-61.693	95.987	
96.00	-61.760	135.611	
97.00	-61.762	158.361	
98.00	-60.896	-156.189	
99.00	-60.810	-135.178	
100.00	-60.308	-87.877	
101.00	-59.695	-64.131	
102.00	-59.367	-21.538	
103.00	-58.504	4.270	
104.00	-58.641	29.271	
105.00	-58.281	66.169	
106.00	-58.028	83.722	
107.00	-57.833	119.797	
108.00	-57.846	149.289	
109.00	-57.645	-178.911	
110.00	-57.209	-148.827	
111.00	-57.013	-121.502	
112.00	-57.275	-90.913	
113.00	-56.676	-61.958	
114.00	-56.695	-42.708	
115.00	-56.512	-6.790	
116.00	-56.365	15.833	
117.00	-56.304	52.676	
118.00	-56.356	79.078	
119.00	-56.728	104.045	
120.00	-56.370	132.940	
121.00	-56.622	156.590	
122.00	-56.770	-171.987	
123.00	-56.688	-153.498	
124.00	-57.068	-115.055	
125.00	-56.958	-101.162	
126.00	-57.042	-72.525	
127.00	-56.953	-46.714	
128.00	-56.946	-26.451	
129.00	-57.022	5.287	
130.00	-56.993	16.156	
131.00	-56.747	44.927	
132.00	-57.028	57.826	
133.00	-57.303	86.954	
134.00	-57.387	104.810	
135.00	-57.563	129.774	
136.00	-58.039	146.116	
137.00	-58.444	172.130	
138.00	-58.701	-168.744	
139.00	-59.242	-148.773	
140.00	-59.430	-126.124	
141.00	-59.905	-110.437	
142.00	-60.297	-91.396	
143.00	-61.090	-75.492	
144.00	-61.244	-57.206	
145.00	-62.074	-41.249	
146.00	-62.641	-22.961	
147.00	-62.985	-13.799	
148.00	-63.828	-4.265	
149.00	-64.779	3.276	
150.00	-65.517	3.683	
151.00	-65.770	5.810	
152.00	-65.242	11.760	
153.00	-65.123	15.299	
154.00	-64.444	20.005	
155.00	-64.056	37.380	
156.00	-63.151	32.361	
157.00	-62.426	59.737	
158.00	-62.116	55.654	
159.00	-61.876	73.458	
160.00	-61.368	74.609	
161.00	-61.950	87.178	
162.00	-61.972	97.659	
163.00	-62.615	105.511	
164.00	-63.536	112.317	
165.00	-64.441	120.430	
166.00	-66.596	117.895	
167.00	-68.641	116.823	
168.00	-71.927	105.661	
169.00	-72.663	74.909	
170.00	-71.394	40.656	
171.00	-68.673	30.033	
172.00	-65.696	22.498	
173.00	-63.833	19.811	
174.00	-62.196	17.229	
175.00	-61.103	21.281	
176.00	-60.280	15.422	
177.00	-59.970	24.268	
178.00	-59.406	14.860	
179.00	-59.427	9.200	
180.00	-59.503	17.401	
181.00	-59.861	9.831	
182.00	-60.751	12.174	
183.00	-61.313	9.622	
184.00	-62.873	4.960	
185.00	-64.509	6.358	
186.00	-66.433	-7.160	
187.00	-68.713	-15.502	
188.00	-73.465	-34.822	
189.00	-74.596	-86.524	
190.00	-73.633	-133.898	
191.00	-70.414	-168.794	
192.00	-67.274	-168.659	
193.00	-65.620	164.926	
194.00	-63.986	161.096	
195.00	-63.182	135.409	
196.00	-62.195	129.157	
197.00	-61.630	112.345	
198.00	-61.524	103.018	
199.00	-61.100	84.534	
200.00	-60.798	79.211	
201.00	-60.645	70.630	
202.00	-60.588	61.289	
203.00	-60.594	58.450	
204.00	-60.539	51.184	
205.00	-60.575	36.871	
206.00	-60.841	31.321	
207.00	-60.945	10.089	
208.00	-61.377	5.676	
209.00	-61.819	-12.396	
210.00	-62.182	-22.777	
211.00	-62.661	-44.159	
212.00	-63.454	-53.189	
213.00	-64.377	-78.952	
214.00	-64.868	-87.742	
215.00	-66.411	-108.223	
216.00	-67.436	-118.356	
217.00	-69.052	-130.756	
218.00	-70.208	-167.991	
219.00	-72.544	-165.744	
220.00	-75.049	-158.303	
221.00	-75.040	-146.724	
222.00	-72.681	-139.184	
223.00	-69.635	-148.250	
224.00	-67.167	-159.891	
225.00	-65.185	-176.707	
226.00	-63.465	168.954	
227.00	-61.669	153.331	
228.00	-60.377	122.994	
229.00	-59.303	109.860	
230.00	-58.596	81.670	
231.00	-57.629	64.752	
232.00	-57.425	46.686	
233.00	-57.012	13.131	
234.00	-56.903	-7.331	
235.00	-56.573	-42.889	
236.00	-56.546	-54.586	
237.00	-56.496	-94.673	
238.00	-56.443	-108.593	
239.00	-56.413	-157.195	
240.00	-56.413	-172.157	
241.00	-56.558	150.416	
242.00	-56.557	131.284	
243.00	-56.928	94.594	
244.00	-57.232	73.192	
245.00	-57.664	29.304	
246.00	-57.799	17.308	
247.00	-58.700	-34.789	
248.00	-58.967	-41.909	
249.00	-59.828	-88.995	
250.00	-59.910	-108.986	
251.00	-60.919	-145.149	
252.00	-61.353	179.445	
253.00	-62.018	155.017	
254.00	-62.383	113.145	
255.00	-63.104	84.818	
256.00	-63.933	42.468	
257.00	-64.472	16.519	
258.00	-65.626	-33.804	
259.00	-67.013	-64.168	
260.00	-68.000	-118.100	
261.00	-68.409	-164.102	
262.00	-68.301	154.573	
263.00	-69.238	110.957	
264.00	-69.079	67.757	
265.00	-69.472	23.458	
266.00	-69.824	-4.555	
267.00	-71.522	-25.611	
268.00	-72.931	-75.843	
269.00	-72.809	-102.527	
270.00	-73.697	-159.584	
271.00	-73.394	163.375	
272.00	-72.887	127.188	
273.00	-73.458	91.829	
274.00	-72.499	58.619	
275.00	-73.498	15.956	
276.00	-72.844	-32.533	
277.00	-72.866	-66.476	
278.00	-72.049	-117.556	
279.00	-71.964	-157.811	
280.00	-70.725	163.275	
281.00	-69.633	112.290	
282.00	-70.614	86.678	
283.00	-69.586	34.708	
284.00	-71.061	8.012	
285.00	-71.083	-52.493	
286.00	-71.018	-68.831	
287.00	-71.103	-113.180	
288.00	-70.951	-162.119	
289.00	-70.762	173.816	
290.00	-70.241	124.545	
291.00	-69.795	103.379	
292.00	-69.651	61.147	
293.00	-68.968	24.146	
294.00	-69.474	5.656	
295.00	-70.150	-44.790	
296.00	-70.889	-65.950	
297.00	-70.867	-109.429	
298.00	-71.070	-148.451	
299.00	-71.449	-173.398	
300.00	-71.234	137.860	
301.00	-72.087	114.781	
302.00	-72.599	77.131	
303.00	-71.783	55.671	
304.00	-72.684	16.269	
305.00	-73.094	-22.010	
306.00	-73.606	-57.350	
307.00	-73.745	-91.218	
308.00	-73.594	-131.362	
309.00	-72.603	-174.212	
310.00	-72.653	166.851	
311.00	-71.788	132.569	
312.00	-72.179	103.554	
313.00	-73.449	74.915	
314.00	-74.448	28.224	
315.00	-75.723	7.546	
316.00	-76.581	-37.006	
317.00	-76.375	-82.089	
318.00	-75.671	-102.389	
319.00	-76.331	-151.490	
320.00	-76.318	-177.879	
321.00	-74.558	149.972	
322.00	-74.385	124.690	
323.00	-72.805	95.917	
324.00	-72.905	62.311	
325.00	-73.232	36.829	
326.00	-72.801	13.997	
327.00	-72.425	-5.046	
328.00	-73.487	-33.587	
329.00	-74.137	-57.962	
330.00	-74.084	-75.403	
331.00	-76.437	-116.274	
332.00	-76.075	-152.751	
333.00	-79.106	-170.634	
334.00	-77.970	168.198	
335.00	-80.457	139.100	
336.00	-82.525	102.903	
337.00	-85.737	71.348	
338.00	-83.008	58.156	
339.00	-82.933	24.125	
340.00	-82.372	2.132	
341.00	-82.464	-19.971	
342.00	-82.133	-19.998	
343.00	-85.072	-62.298	
344.00	-87.107	-65.805	
345.00	-87.953	-137.493	
346.00	-89.987	-154.502	
347.00	-90.348	151.561	
348.00	-83.410	109.444	
349.00	-77.904	107.657	
350.00	-77.326	91.280	
351.00	-75.715	89.990	
352.00	-74.426	78.902	
353.00	-76.033	82.541	
354.00	-74.250	73.583	
355.00	-75.807	72.937	
356.00	-79.203	78.083	
357.00	-81.799	92.059	
358.00	-81.594	96.161	
359.00	-84.438	167.655	
