Test Title:	Alpha Wireless Indoor Range						
Date:	21/03/2018						
Time:	14:20						
Operator Name:	FL						
Comment:	Radome height is 74mm 

No wings						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3400.000000	3450.000000	3500.000000	3550.000000	3600.000000	3650.000000	3700.000000	3750.000000	3800.000000	3850.000000	3900.000000	3950.000000	4000.000000	4050.000000	4100.000000	4150.000000	4200.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3400.00	MHz	
124.00	-72.107	-64.004	
125.00	-67.328	-69.361	
126.00	-63.907	-33.642	
127.00	-62.571	-10.686	
128.00	-62.684	13.814	
129.00	-62.725	33.442	
130.00	-63.533	51.046	
131.00	-63.972	63.137	
132.00	-64.902	75.153	
133.00	-68.487	96.159	
134.00	-73.966	106.221	
135.00	-80.449	12.185	
136.00	-69.648	11.685	
137.00	-66.145	36.814	
138.00	-65.022	68.418	
139.00	-66.557	91.337	
140.00	-73.143	107.374	
141.00	-75.826	29.272	
142.00	-66.988	23.706	
143.00	-63.235	40.239	
144.00	-61.350	66.001	
145.00	-62.426	70.555	
146.00	-67.673	77.603	
147.00	-71.164	-12.579	
148.00	-61.838	-35.779	
149.00	-56.943	15.622	
150.00	-54.419	10.155	
151.00	-53.685	38.261	
152.00	-53.819	43.433	
153.00	-55.188	32.082	
154.00	-58.002	64.142	
155.00	-63.255	51.408	
156.00	-73.081	69.475	
157.00	-74.382	-66.858	
158.00	-69.066	-62.664	
159.00	-70.195	-69.568	
160.00	-86.745	-126.399	
161.00	-73.554	112.016	
162.00	-66.664	127.644	
163.00	-64.126	134.295	
164.00	-62.557	171.757	
165.00	-61.185	152.689	
166.00	-60.496	176.048	
167.00	-61.036	123.773	
168.00	-62.528	139.641	
169.00	-64.184	110.310	
170.00	-61.736	46.411	
171.00	-60.594	53.092	
172.00	-63.254	-39.536	
173.00	-60.787	-94.326	
174.00	-53.677	-138.038	
175.00	-48.117	-120.816	
176.00	-43.915	-68.477	
177.00	-41.556	-80.734	
178.00	-39.975	-61.691	
179.00	-39.359	-67.790	
180.00	-39.488	-65.093	
181.00	-40.395	-94.743	
182.00	-41.875	-71.479	
183.00	-44.336	-90.054	
184.00	-47.731	-89.075	
185.00	-52.621	-106.224	
186.00	-62.199	-117.094	
187.00	-70.918	52.585	
188.00	-62.526	28.682	
189.00	-58.349	65.186	
190.00	-58.103	65.467	
191.00	-60.671	93.799	
192.00	-63.847	119.514	
193.00	-61.250	159.260	
194.00	-58.208	177.465	
195.00	-57.196	173.806	
196.00	-58.046	175.509	
197.00	-61.230	-169.083	
198.00	-68.156	-152.353	
199.00	-75.868	-45.863	
200.00	-67.522	-12.967	
201.00	-66.422	-13.013	
202.00	-70.369	-7.001	
203.00	-74.291	59.397	
204.00	-67.212	103.458	
205.00	-64.132	110.856	
206.00	-63.693	91.709	
207.00	-66.086	98.958	
208.00	-72.811	69.910	
209.00	-74.023	-62.879	
210.00	-65.330	-110.799	
211.00	-61.480	-96.901	
212.00	-60.030	-99.843	
213.00	-59.799	-114.084	
214.00	-59.672	-140.985	
215.00	-60.087	-157.509	
216.00	-60.856	172.075	
217.00	-61.252	130.681	
218.00	-62.675	111.605	
219.00	-65.644	101.524	
220.00	-70.344	116.741	
221.00	-71.697	156.751	
222.00	-68.047	176.613	
223.00	-65.300	-177.085	
224.00	-64.550	-178.007	
225.00	-65.073	172.371	
226.00	-66.492	-159.600	
227.00	-68.065	176.186	
228.00	-67.969	-147.359	
229.00	-67.493	-143.601	
230.00	-66.478	-160.556	
231.00	-67.238	-165.545	
232.00	-67.977	173.419	
233.00	-70.608	173.068	
234.00	-72.349	131.084	
235.00	-72.433	97.092	
236.00	-71.507	42.108	
237.00	-70.421	15.282	
238.00	-70.931	-15.581	
239.00	-70.538	-46.654	
240.00	-71.038	-78.355	
241.00	-72.626	-110.077	
242.00	-74.126	-122.530	
243.00	-76.758	-121.867	
244.00	-75.840	-150.118	
245.00	-74.331	-111.711	
246.00	-71.290	-140.893	
247.00	-69.132	-129.002	
248.00	-66.626	-157.931	
249.00	-65.050	-176.005	
250.00	-63.757	153.888	
251.00	-62.894	132.109	
252.00	-62.589	108.628	
253.00	-61.912	80.020	
254.00	-62.149	56.472	
255.00	-62.254	23.505	
256.00	-62.310	-6.860	
257.00	-62.727	-29.081	
258.00	-62.876	-68.717	
259.00	-63.030	-94.254	
260.00	-63.952	-128.349	
261.00	-64.404	-167.181	
262.00	-64.925	169.767	
263.00	-65.056	127.240	
264.00	-66.034	98.240	
265.00	-66.873	66.884	
266.00	-67.780	25.879	
267.00	-68.372	-17.230	
268.00	-68.855	-59.613	
269.00	-68.936	-104.362	
270.00	-68.838	-145.941	
271.00	-68.645	151.474	
272.00	-68.433	121.361	
273.00	-69.145	83.694	
274.00	-70.080	56.379	
275.00	-71.152	6.491	
276.00	-72.503	-30.106	
277.00	-73.076	-87.052	
278.00	-72.194	-155.495	
279.00	-71.949	159.234	
280.00	-71.699	122.840	
281.00	-71.387	98.728	
282.00	-71.316	61.535	
283.00	-72.191	24.551	
284.00	-74.917	-26.682	
285.00	-75.707	-61.520	
286.00	-78.005	-137.352	
287.00	-79.170	-173.272	
288.00	-79.058	112.138	
289.00	-77.623	60.293	
290.00	-77.655	14.675	
291.00	-82.318	-32.387	
292.00	-89.397	-84.001	
293.00	-87.236	174.310	
294.00	-85.665	105.582	
295.00	-80.981	57.490	
296.00	-78.932	24.750	
297.00	-79.912	-10.063	
298.00	-85.804	-94.811	
299.00	-83.046	-134.177	
300.00	-80.784	156.780	
301.00	-79.959	102.502	
302.00	-79.530	73.444	
303.00	-83.087	38.446	
304.00	-84.257	32.114	
305.00	-85.475	-11.896	
306.00	-87.740	4.756	
307.00	-86.881	-35.658	
308.00	-86.324	-123.607	
309.00	-89.822	-179.931	
310.00	-87.615	113.248	
311.00	-84.322	79.311	
312.00	-83.254	7.027	
313.00	-84.290	-13.108	
314.00	-84.672	-11.205	
315.00	-86.167	-61.332	
316.00	-88.931	-67.256	
317.00	-86.434	-114.478	
318.00	-85.729	-121.489	
319.00	-86.470	-96.135	
320.00	-87.913	-153.112	
321.00	-94.865	118.070	
322.00	-83.977	87.648	
323.00	-85.012	32.836	
324.00	-87.243	-33.197	
325.00	-90.700	45.352	
326.00	-85.756	-3.783	
327.00	-84.476	-13.611	
328.00	-86.888	-31.418	
329.00	-85.263	-62.030	
330.00	-88.540	-60.078	
331.00	-90.041	-38.616	
332.00	-87.306	-40.217	
333.00	-95.072	142.012	
334.00	-92.841	22.610	
335.00	-84.010	8.615	
336.00	-85.824	-62.121	
337.00	-89.068	-53.978	
338.00	-93.119	-70.575	
339.00	-89.318	-41.050	
340.00	-86.826	-25.920	
341.00	-85.942	-76.716	
342.00	-86.502	-61.701	
343.00	-85.848	-114.442	
344.00	-100.423	-151.767	
345.00	-109.245	-89.973	
346.00	-88.401	17.630	
347.00	-87.554	-60.251	
348.00	-93.612	-47.882	
349.00	-90.964	-8.033	
350.00	-84.888	-19.344	
351.00	-86.970	-40.291	
352.00	-91.096	-88.200	
353.00	-93.575	158.118	
354.00	-82.820	144.333	
355.00	-81.617	113.533	
356.00	-82.035	108.750	
357.00	-84.873	101.932	
358.00	-84.939	35.057	
359.00	-89.702	51.231	
Frequency	4200.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-84.490	139.365	
1.00	-82.915	129.189	
2.00	-90.836	162.961	
3.00	-90.893	177.074	
4.00	-87.531	-179.284	
5.00	-83.928	177.681	
6.00	-84.604	-175.368	
7.00	-87.304	-141.887	
8.00	-99.612	152.338	
9.00	-101.959	78.626	
10.00	-84.954	114.016	
11.00	-83.517	105.549	
12.00	-83.589	123.022	
13.00	-84.406	151.827	
14.00	-89.013	-170.825	
15.00	-89.242	-119.262	
16.00	-91.996	-23.247	
17.00	-87.007	46.610	
18.00	-83.784	78.079	
19.00	-86.613	108.322	
20.00	-82.954	108.897	
21.00	-85.137	95.457	
22.00	-89.207	104.083	
23.00	-92.799	39.936	
24.00	-86.155	-2.650	
25.00	-82.808	-25.879	
26.00	-83.892	22.372	
27.00	-86.802	-2.285	
28.00	-97.566	85.989	
29.00	-89.093	167.136	
30.00	-85.269	171.073	
31.00	-80.031	-159.776	
32.00	-81.962	-149.090	
33.00	-88.079	172.738	
34.00	-85.026	98.171	
35.00	-82.763	139.868	
36.00	-86.866	151.850	
37.00	-88.420	-135.704	
38.00	-89.198	-133.107	
39.00	-94.126	-57.715	
40.00	-93.951	40.375	
41.00	-83.538	89.468	
42.00	-78.246	155.092	
43.00	-76.195	166.931	
44.00	-78.747	-150.275	
45.00	-82.898	-98.072	
46.00	-87.374	-29.650	
47.00	-87.518	24.686	
48.00	-83.840	83.240	
49.00	-81.426	97.253	
50.00	-81.237	140.384	
51.00	-81.310	-171.416	
52.00	-81.118	-150.873	
53.00	-80.743	-70.050	
54.00	-79.739	-6.572	
55.00	-78.662	64.371	
56.00	-77.044	102.977	
57.00	-76.165	129.104	
58.00	-79.963	146.711	
59.00	-82.543	-167.686	
60.00	-82.687	-155.338	
61.00	-88.628	-93.261	
62.00	-86.910	-4.227	
63.00	-85.002	33.598	
64.00	-82.606	124.388	
65.00	-80.377	163.802	
66.00	-79.606	-169.194	
67.00	-79.279	-90.012	
68.00	-79.121	-20.088	
69.00	-77.105	26.495	
70.00	-78.450	102.929	
71.00	-78.648	116.511	
72.00	-81.630	-178.779	
73.00	-76.943	-84.754	
74.00	-75.850	-47.517	
75.00	-71.024	51.144	
76.00	-69.654	64.324	
77.00	-67.887	131.279	
78.00	-66.304	148.492	
79.00	-65.646	-153.510	
80.00	-64.955	-107.083	
81.00	-63.657	-71.172	
82.00	-63.629	-58.284	
83.00	-63.047	-19.364	
84.00	-61.678	32.582	
85.00	-63.054	129.175	
86.00	-60.771	-158.482	
87.00	-60.031	-175.079	
88.00	-59.355	-100.587	
89.00	-58.736	-85.857	
90.00	-58.271	-27.093	
91.00	-57.770	-18.925	
92.00	-57.640	53.483	
93.00	-57.003	58.836	
94.00	-57.067	96.681	
95.00	-56.747	128.607	
96.00	-56.864	157.391	
97.00	-56.312	-152.002	
98.00	-56.290	-144.169	
99.00	-56.372	-92.016	
100.00	-56.143	-82.893	
101.00	-56.739	-32.525	
102.00	-56.370	-8.154	
103.00	-56.923	41.268	
104.00	-56.809	51.368	
105.00	-57.011	79.749	
106.00	-57.070	109.031	
107.00	-57.791	138.136	
108.00	-58.830	176.784	
109.00	-59.459	-111.026	
110.00	-60.119	-105.966	
111.00	-61.913	-42.567	
112.00	-63.507	25.206	
113.00	-67.096	37.672	
114.00	-74.176	74.797	
115.00	-89.868	-25.886	
116.00	-70.492	-49.927	
117.00	-66.277	-10.559	
118.00	-63.887	17.288	
119.00	-62.630	78.708	
120.00	-62.463	93.898	
121.00	-63.512	127.073	
122.00	-65.299	161.548	
123.00	-69.135	-171.122	
124.00	-75.776	-89.302	
125.00	-72.113	-34.433	
126.00	-66.984	32.032	
127.00	-63.859	62.537	
128.00	-61.930	94.833	
129.00	-61.364	122.393	
130.00	-61.408	147.800	
131.00	-61.283	172.896	
132.00	-62.172	-168.552	
133.00	-64.846	-132.595	
134.00	-70.239	-104.927	
135.00	-85.338	1.251	
136.00	-70.379	113.058	
137.00	-65.708	154.432	
138.00	-63.763	-167.982	
139.00	-65.077	-135.548	
140.00	-68.918	-99.067	
141.00	-89.443	-128.415	
142.00	-68.812	146.089	
143.00	-62.351	172.372	
144.00	-60.654	-158.298	
145.00	-62.149	-144.172	
146.00	-68.012	-116.513	
147.00	-72.948	33.712	
148.00	-61.932	70.625	
149.00	-57.407	131.693	
150.00	-55.300	126.393	
151.00	-54.839	155.805	
152.00	-55.143	152.445	
153.00	-56.228	135.746	
154.00	-58.204	158.324	
155.00	-61.244	142.031	
156.00	-66.010	158.031	
157.00	-74.307	103.932	
158.00	-70.276	31.752	
159.00	-68.343	20.237	
160.00	-71.074	-0.914	
161.00	-85.260	45.737	
162.00	-68.109	-169.990	
163.00	-62.420	-141.504	
164.00	-58.588	-89.959	
165.00	-57.333	-94.723	
166.00	-58.013	-61.725	
167.00	-59.819	-113.067	
168.00	-62.440	-106.982	
169.00	-62.288	-141.654	
170.00	-59.987	161.962	
171.00	-60.258	168.496	
172.00	-62.270	61.606	
173.00	-57.869	20.210	
174.00	-51.804	-17.529	
175.00	-47.207	-0.351	
176.00	-43.524	49.227	
177.00	-41.386	36.321	
178.00	-39.990	52.625	
179.00	-39.464	45.714	
180.00	-39.639	45.782	
181.00	-40.552	16.007	
182.00	-42.036	39.982	
183.00	-44.610	21.977	
184.00	-48.504	26.710	
185.00	-54.722	17.603	
186.00	-70.341	72.312	
187.00	-60.345	140.685	
188.00	-57.351	130.765	
189.00	-55.681	177.598	
190.00	-57.121	-175.327	
191.00	-60.526	-133.586	
192.00	-61.707	-95.621	
193.00	-58.410	-71.658	
194.00	-56.912	-61.102	
195.00	-57.479	-70.431	
196.00	-60.116	-74.737	
197.00	-64.969	-79.352	
198.00	-71.987	-127.472	
199.00	-70.212	154.003	
200.00	-68.587	130.273	
201.00	-72.569	110.110	
202.00	-85.999	-2.697	
203.00	-73.235	-70.481	
204.00	-67.895	-85.512	
205.00	-67.435	-89.799	
206.00	-71.178	-110.218	
207.00	-86.534	-97.832	
208.00	-72.806	35.037	
209.00	-66.847	43.401	
210.00	-64.768	3.118	
211.00	-63.341	8.606	
212.00	-61.662	-2.387	
213.00	-60.689	-22.345	
214.00	-60.090	-48.949	
215.00	-59.947	-57.941	
216.00	-60.902	-81.352	
217.00	-62.487	-113.896	
218.00	-65.951	-123.300	
219.00	-70.684	-110.775	
220.00	-69.591	-59.789	
221.00	-65.864	-47.671	
222.00	-63.642	-45.138	
223.00	-62.949	-43.375	
224.00	-63.875	-43.629	
225.00	-66.037	-47.389	
226.00	-67.863	-13.418	
227.00	-69.060	-31.862	
228.00	-68.731	1.395	
229.00	-68.284	0.722	
230.00	-69.669	-16.638	
231.00	-71.766	-25.452	
232.00	-78.779	-61.215	
233.00	-82.341	-171.902	
234.00	-70.904	150.899	
235.00	-66.692	142.428	
236.00	-65.384	113.772	
237.00	-64.822	97.018	
238.00	-65.473	79.061	
239.00	-66.378	54.232	
240.00	-68.102	26.359	
241.00	-71.419	6.816	
242.00	-74.697	1.595	
243.00	-74.880	34.129	
244.00	-72.448	11.264	
245.00	-68.550	35.770	
246.00	-65.723	-11.471	
247.00	-64.497	-7.798	
248.00	-63.012	-42.680	
249.00	-61.566	-62.001	
250.00	-61.044	-98.835	
251.00	-60.286	-122.030	
252.00	-60.044	-151.344	
253.00	-59.713	-177.885	
254.00	-59.756	155.144	
255.00	-59.832	125.525	
256.00	-60.101	94.666	
257.00	-60.628	72.682	
258.00	-61.410	29.943	
259.00	-62.138	5.473	
260.00	-63.032	-33.844	
261.00	-63.154	-75.041	
262.00	-63.662	-101.117	
263.00	-64.238	-142.886	
264.00	-64.294	-174.100	
265.00	-65.329	157.578	
266.00	-66.441	115.323	
267.00	-67.232	74.140	
268.00	-68.940	36.586	
269.00	-69.334	-14.657	
270.00	-69.099	-61.972	
271.00	-68.896	-124.834	
272.00	-68.147	-157.193	
273.00	-68.591	163.746	
274.00	-68.577	138.011	
275.00	-70.804	90.030	
276.00	-71.495	57.400	
277.00	-73.393	-3.410	
278.00	-72.018	-71.308	
279.00	-72.266	-110.715	
280.00	-71.319	-150.068	
281.00	-72.879	-169.796	
282.00	-72.235	145.680	
283.00	-73.943	101.590	
284.00	-74.785	56.825	
285.00	-75.805	11.057	
286.00	-76.997	-38.303	
287.00	-77.914	-92.563	
288.00	-78.926	-146.265	
289.00	-79.491	151.223	
290.00	-80.943	96.945	
291.00	-81.997	49.990	
292.00	-82.990	-4.960	
293.00	-84.306	-64.924	
294.00	-83.489	-152.289	
295.00	-84.520	-162.320	
296.00	-87.387	110.782	
297.00	-90.085	6.225	
298.00	-82.510	-41.950	
299.00	-84.983	-80.766	
300.00	-84.214	-121.423	
301.00	-81.436	-179.562	
302.00	-84.337	141.837	
303.00	-90.389	44.284	
304.00	-96.808	-26.258	
305.00	-101.141	127.754	
306.00	-102.232	117.853	
307.00	-88.944	-35.292	
308.00	-85.253	-30.961	
309.00	-81.039	-42.579	
310.00	-81.262	-78.203	
311.00	-87.532	-146.037	
312.00	-90.593	-173.045	
313.00	-91.111	110.956	
314.00	-86.316	-51.960	
315.00	-84.746	-88.160	
316.00	-87.153	-102.261	
317.00	-91.872	-164.602	
318.00	-90.954	-120.701	
319.00	-85.897	-92.585	
320.00	-81.287	-112.790	
321.00	-80.226	-158.503	
322.00	-84.283	165.352	
323.00	-82.976	144.509	
324.00	-88.774	125.808	
325.00	-88.918	123.637	
326.00	-86.359	106.711	
327.00	-87.546	66.441	
328.00	-91.548	133.645	
329.00	-94.545	160.341	
330.00	-92.881	142.236	
331.00	-90.893	61.442	
332.00	-91.149	-55.845	
333.00	-82.819	-135.754	
334.00	-80.929	-146.734	
335.00	-86.508	170.204	
336.00	-106.336	-14.113	
337.00	-101.567	-114.196	
338.00	-88.937	-55.425	
339.00	-92.375	-42.428	
340.00	-92.809	-10.833	
341.00	-92.742	-19.006	
342.00	-85.419	-23.189	
343.00	-81.595	-94.488	
344.00	-86.817	-128.844	
345.00	-98.310	-90.391	
346.00	-93.495	-63.748	
347.00	-89.619	-87.434	
348.00	-88.804	-146.599	
349.00	-88.129	158.717	
350.00	-91.155	146.481	
351.00	-89.591	39.185	
352.00	-88.516	-0.842	
353.00	-90.570	-55.332	
354.00	-90.004	-102.397	
355.00	-87.692	171.676	
356.00	-82.720	155.115	
357.00	-82.584	132.752	
358.00	-84.342	106.556	
359.00	-84.826	67.313	
