Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	17:01						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
117.00	-43.120	-118.545	
118.00	-43.474	-93.850	
119.00	-43.468	-69.729	
120.00	-44.189	-46.164	
121.00	-45.031	-25.981	
122.00	-46.118	-6.637	
123.00	-47.980	9.666	
124.00	-51.246	25.135	
125.00	-57.366	49.482	
126.00	-76.595	137.955	
127.00	-58.890	-143.751	
128.00	-56.443	-120.678	
129.00	-55.277	-111.599	
130.00	-56.298	-96.458	
131.00	-57.447	-93.601	
132.00	-70.830	-92.493	
133.00	-75.665	-54.296	
134.00	-72.653	-160.006	
135.00	-63.525	-179.154	
136.00	-59.771	-130.654	
137.00	-60.595	-102.082	
138.00	-59.944	-85.438	
139.00	-60.316	-75.576	
140.00	-68.347	-23.203	
141.00	-68.644	51.976	
142.00	-62.489	98.952	
143.00	-60.600	129.753	
144.00	-59.157	140.910	
145.00	-60.254	154.701	
146.00	-60.262	166.425	
147.00	-67.878	-177.229	
148.00	-74.249	174.403	
149.00	-73.520	68.152	
150.00	-62.292	54.431	
151.00	-61.110	78.938	
152.00	-60.484	90.964	
153.00	-59.323	119.884	
154.00	-60.286	151.522	
155.00	-59.208	170.305	
156.00	-60.660	-170.736	
157.00	-61.965	-158.876	
158.00	-70.561	-134.338	
159.00	-71.373	-89.156	
160.00	-74.930	-55.626	
161.00	-83.976	-35.894	
162.00	-71.767	174.814	
163.00	-65.231	-176.105	
164.00	-63.276	-168.423	
165.00	-62.245	-146.695	
166.00	-65.095	-136.713	
167.00	-66.446	-87.151	
168.00	-63.806	-26.872	
169.00	-58.875	-6.519	
170.00	-54.781	-6.309	
171.00	-53.881	-1.969	
172.00	-54.328	-5.026	
173.00	-55.760	-8.719	
174.00	-60.718	-36.293	
175.00	-67.510	-58.312	
176.00	-69.847	-169.106	
177.00	-61.889	138.033	
178.00	-58.621	116.003	
179.00	-54.824	112.461	
180.00	-52.327	107.038	
181.00	-51.982	106.322	
182.00	-54.519	113.433	
183.00	-59.919	167.729	
184.00	-50.799	-130.308	
185.00	-44.507	-121.249	
186.00	-40.443	-117.427	
187.00	-37.462	-119.177	
188.00	-35.490	-120.105	
189.00	-34.393	-121.436	
190.00	-34.024	-123.947	
191.00	-34.195	-125.219	
192.00	-35.096	-127.097	
193.00	-36.603	-128.182	
194.00	-39.036	-128.029	
195.00	-42.376	-124.947	
196.00	-46.862	-114.951	
197.00	-51.389	-85.372	
198.00	-52.160	-52.260	
199.00	-51.392	-34.799	
200.00	-52.598	-36.009	
201.00	-57.367	-42.358	
202.00	-65.127	-94.095	
203.00	-58.661	-179.268	
204.00	-54.548	155.619	
205.00	-52.823	146.065	
206.00	-52.794	139.391	
207.00	-54.262	138.022	
208.00	-58.096	141.265	
209.00	-67.796	171.421	
210.00	-65.427	-88.415	
211.00	-59.492	-78.577	
212.00	-57.605	-77.565	
213.00	-57.560	-61.919	
214.00	-57.743	-39.827	
215.00	-55.514	-18.017	
216.00	-53.336	-11.087	
217.00	-50.807	-11.080	
218.00	-50.644	-13.892	
219.00	-50.737	-21.416	
220.00	-51.505	-28.334	
221.00	-52.488	-27.695	
222.00	-58.898	-33.310	
223.00	-58.141	-15.330	
224.00	-64.995	3.179	
225.00	-59.082	26.099	
226.00	-60.046	30.613	
227.00	-59.753	18.972	
228.00	-58.482	1.815	
229.00	-58.682	-7.812	
230.00	-58.072	-30.817	
231.00	-59.605	-33.320	
232.00	-60.118	-61.592	
233.00	-62.082	-71.683	
234.00	-64.725	-98.533	
235.00	-65.685	-109.284	
236.00	-64.457	-124.624	
237.00	-68.275	-140.114	
238.00	-65.945	-169.483	
239.00	-65.299	171.350	
240.00	-62.421	158.074	
241.00	-62.114	134.692	
242.00	-61.520	120.256	
243.00	-57.858	91.398	
244.00	-59.159	70.067	
245.00	-57.627	59.774	
246.00	-56.737	36.225	
247.00	-57.652	19.466	
248.00	-57.154	-1.610	
249.00	-58.265	-27.700	
250.00	-60.525	-57.266	
251.00	-60.781	-79.472	
252.00	-60.484	-113.766	
253.00	-61.456	-143.091	
254.00	-61.081	-161.023	
255.00	-61.413	174.414	
256.00	-62.866	155.369	
257.00	-63.459	137.025	
258.00	-62.842	119.800	
259.00	-70.049	99.253	
260.00	-72.729	70.230	
261.00	-77.559	89.926	
262.00	-80.285	-139.334	
263.00	-70.229	-127.228	
264.00	-68.116	-147.914	
265.00	-68.587	-169.062	
266.00	-66.387	-173.940	
267.00	-66.898	161.680	
268.00	-68.405	150.755	
269.00	-69.575	158.408	
270.00	-74.993	140.703	
271.00	-81.841	5.560	
272.00	-81.232	178.406	
273.00	-74.981	116.364	
274.00	-81.875	139.161	
275.00	-80.510	-171.118	
276.00	-71.414	121.016	
277.00	-73.894	166.135	
278.00	-68.998	151.471	
279.00	-74.426	137.847	
280.00	-66.988	112.113	
281.00	-68.071	104.432	
282.00	-68.825	85.633	
283.00	-68.654	97.071	
284.00	-68.121	78.328	
285.00	-70.271	61.383	
286.00	-68.002	68.992	
287.00	-70.015	72.236	
288.00	-69.700	55.818	
289.00	-69.916	83.881	
290.00	-68.382	84.533	
291.00	-72.516	82.727	
292.00	-72.057	40.010	
293.00	-69.928	31.276	
294.00	-74.641	-12.547	
295.00	-75.256	21.168	
296.00	-72.060	-30.962	
297.00	-80.905	-48.099	
298.00	-77.552	-141.355	
299.00	-72.075	-174.544	
300.00	-67.031	-176.572	
301.00	-63.538	156.852	
302.00	-64.530	146.237	
303.00	-62.102	134.589	
304.00	-62.451	121.586	
305.00	-62.185	101.375	
306.00	-62.931	84.891	
307.00	-64.598	56.804	
308.00	-63.946	50.430	
309.00	-65.455	13.418	
310.00	-64.411	15.853	
311.00	-65.369	-3.164	
312.00	-69.164	-6.720	
313.00	-70.095	-52.366	
314.00	-74.910	-34.671	
315.00	-78.063	-73.066	
316.00	-92.068	111.289	
317.00	-70.038	87.113	
318.00	-69.567	88.988	
319.00	-69.982	74.673	
320.00	-67.752	71.445	
321.00	-71.136	64.442	
322.00	-71.975	36.446	
323.00	-74.315	32.800	
324.00	-72.180	29.294	
325.00	-73.342	-19.132	
326.00	-76.121	2.339	
327.00	-76.420	32.250	
328.00	-75.546	70.078	
329.00	-70.952	93.451	
330.00	-67.466	58.580	
331.00	-65.825	39.666	
332.00	-65.262	17.986	
333.00	-66.654	-1.966	
334.00	-68.451	-37.769	
335.00	-72.778	-58.937	
336.00	-74.028	-161.146	
337.00	-66.957	153.763	
338.00	-64.840	112.642	
339.00	-64.170	98.973	
340.00	-59.471	92.633	
341.00	-60.649	87.383	
342.00	-62.047	81.496	
343.00	-64.602	67.236	
344.00	-78.704	40.317	
345.00	-81.907	-102.599	
346.00	-67.594	-91.736	
347.00	-64.846	-90.925	
348.00	-63.573	-97.638	
349.00	-63.169	-105.393	
350.00	-65.239	-91.249	
351.00	-64.478	-68.047	
352.00	-69.451	-39.030	
353.00	-67.522	8.963	
354.00	-71.475	-22.428	
355.00	-72.199	28.573	
356.00	-89.000	39.863	
357.00	-70.792	-167.627	
358.00	-64.513	-170.537	
359.00	-62.974	176.901	
