Test Title:	Alpha Wireless Indoor Range						
Date:	03/11/2017						
Time:	09:49						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
120.00	-60.969	-43.091	
121.00	-74.580	46.897	
122.00	-64.303	30.644	
123.00	-67.243	31.178	
124.00	-63.054	29.573	
125.00	-61.309	25.913	
126.00	-61.154	46.884	
127.00	-63.179	58.518	
128.00	-61.881	56.083	
129.00	-72.566	-0.127	
130.00	-65.672	74.963	
131.00	-72.587	115.103	
132.00	-69.978	105.846	
133.00	-62.563	97.415	
134.00	-64.336	64.433	
135.00	-62.212	87.903	
136.00	-60.091	120.017	
137.00	-60.866	134.904	
138.00	-60.148	137.219	
139.00	-57.383	153.928	
140.00	-56.019	164.559	
141.00	-55.603	-176.618	
142.00	-54.763	-174.734	
143.00	-53.944	-159.603	
144.00	-53.987	-157.935	
145.00	-52.306	-148.414	
146.00	-52.894	-130.591	
147.00	-52.178	-119.165	
148.00	-51.774	-113.230	
149.00	-51.726	-103.672	
150.00	-51.196	-89.187	
151.00	-50.682	-84.806	
152.00	-50.804	-76.434	
153.00	-50.631	-70.565	
154.00	-50.344	-61.531	
155.00	-50.114	-53.041	
156.00	-49.951	-46.463	
157.00	-50.323	-42.695	
158.00	-49.622	-36.781	
159.00	-49.883	-24.050	
160.00	-49.644	-22.648	
161.00	-49.638	-18.127	
162.00	-49.901	-15.544	
163.00	-49.484	-11.338	
164.00	-49.976	-3.690	
165.00	-49.819	-3.951	
166.00	-49.770	-2.062	
167.00	-49.873	-2.529	
168.00	-49.526	1.849	
169.00	-49.954	2.850	
170.00	-49.378	4.045	
171.00	-49.141	-4.658	
172.00	-49.176	4.669	
173.00	-48.833	0.087	
174.00	-48.869	3.191	
175.00	-48.673	0.304	
176.00	-48.395	-5.383	
177.00	-48.319	3.598	
178.00	-48.178	-4.073	
179.00	-47.981	2.003	
180.00	-48.066	-5.791	
181.00	-47.963	-6.960	
182.00	-47.899	-6.055	
183.00	-47.982	-5.996	
184.00	-48.017	-15.349	
185.00	-48.212	-16.085	
186.00	-48.291	-20.698	
187.00	-48.497	-23.862	
188.00	-48.907	-25.597	
189.00	-49.365	-35.928	
190.00	-49.456	-37.676	
191.00	-49.814	-47.749	
192.00	-50.591	-48.571	
193.00	-50.766	-63.000	
194.00	-51.209	-62.117	
195.00	-51.967	-76.370	
196.00	-52.298	-81.731	
197.00	-53.184	-94.229	
198.00	-53.212	-107.317	
199.00	-53.318	-114.219	
200.00	-54.414	-137.865	
201.00	-54.269	-138.205	
202.00	-54.680	-160.317	
203.00	-54.814	-166.411	
204.00	-55.359	-174.403	
205.00	-55.287	169.582	
206.00	-55.688	159.760	
207.00	-55.497	148.640	
208.00	-55.914	135.124	
209.00	-57.166	130.285	
210.00	-56.119	115.230	
211.00	-57.259	97.871	
212.00	-57.433	94.223	
213.00	-58.310	84.193	
214.00	-57.833	63.638	
215.00	-58.013	50.885	
216.00	-58.820	39.167	
217.00	-57.746	27.955	
218.00	-58.471	23.149	
219.00	-57.377	10.127	
220.00	-56.678	-4.328	
221.00	-56.797	-15.880	
222.00	-56.241	-22.790	
223.00	-56.593	-34.189	
224.00	-56.735	-42.937	
225.00	-55.949	-50.809	
226.00	-56.025	-66.374	
227.00	-55.870	-86.176	
228.00	-55.361	-96.533	
229.00	-55.771	-118.245	
230.00	-54.531	-129.731	
231.00	-54.727	-154.968	
232.00	-54.197	-165.752	
233.00	-54.466	178.732	
234.00	-53.890	162.076	
235.00	-53.278	145.152	
236.00	-53.626	122.981	
237.00	-53.159	108.019	
238.00	-53.381	90.612	
239.00	-53.892	69.240	
240.00	-53.779	52.764	
241.00	-53.739	34.746	
242.00	-53.817	17.401	
243.00	-53.759	-4.419	
244.00	-53.950	-23.769	
245.00	-54.746	-50.195	
246.00	-54.116	-71.769	
247.00	-53.763	-94.201	
248.00	-54.490	-106.512	
249.00	-54.835	-130.976	
250.00	-54.978	-150.571	
251.00	-56.344	-174.756	
252.00	-56.300	176.478	
253.00	-57.167	148.850	
254.00	-58.201	116.595	
255.00	-59.898	87.745	
256.00	-59.961	66.726	
257.00	-61.476	37.941	
258.00	-62.266	14.005	
259.00	-62.408	-32.229	
260.00	-63.566	-54.227	
261.00	-61.774	-76.841	
262.00	-61.376	-104.090	
263.00	-62.997	-129.966	
264.00	-63.977	-139.358	
265.00	-62.385	-174.030	
266.00	-63.274	163.902	
267.00	-63.415	127.962	
268.00	-63.585	116.305	
269.00	-65.850	81.402	
270.00	-68.461	68.925	
271.00	-67.652	7.305	
272.00	-68.575	20.110	
273.00	-69.042	-33.969	
274.00	-65.998	-60.205	
275.00	-65.068	-64.140	
276.00	-64.728	-100.535	
277.00	-65.973	-109.413	
278.00	-65.358	-123.863	
279.00	-66.547	-161.797	
280.00	-66.252	-170.622	
281.00	-67.744	148.252	
282.00	-68.121	148.490	
283.00	-71.310	105.848	
284.00	-68.409	77.916	
285.00	-66.914	75.696	
286.00	-69.041	42.502	
287.00	-69.470	8.382	
288.00	-70.831	-29.616	
289.00	-69.870	-23.816	
290.00	-70.652	-60.573	
291.00	-69.586	-115.400	
292.00	-67.837	-114.322	
293.00	-66.202	-148.073	
294.00	-65.474	-153.657	
295.00	-63.588	-167.587	
296.00	-63.202	-176.185	
297.00	-61.636	154.838	
298.00	-63.409	142.350	
299.00	-61.038	144.580	
300.00	-63.063	139.673	
301.00	-63.663	133.630	
302.00	-66.718	129.983	
303.00	-67.963	120.803	
304.00	-72.007	132.488	
305.00	-73.448	139.801	
306.00	-71.932	-174.850	
307.00	-69.949	177.503	
308.00	-72.172	-176.048	
309.00	-70.540	-167.342	
310.00	-69.763	-167.387	
311.00	-66.502	-163.932	
312.00	-67.022	-174.500	
313.00	-64.978	176.776	
314.00	-67.777	-169.673	
315.00	-67.869	164.890	
316.00	-67.764	156.988	
317.00	-71.863	151.653	
318.00	-72.968	134.823	
319.00	-68.924	134.914	
320.00	-76.943	120.232	
321.00	-72.870	135.869	
322.00	-89.346	-146.538	
323.00	-87.650	-150.470	
324.00	-76.149	-163.857	
325.00	-77.696	172.265	
326.00	-78.831	126.910	
327.00	-73.702	152.906	
328.00	-75.799	125.036	
329.00	-77.146	140.983	
330.00	-71.912	120.315	
331.00	-69.911	97.407	
332.00	-70.736	100.282	
333.00	-71.465	95.101	
334.00	-71.311	82.864	
335.00	-72.828	80.766	
336.00	-72.073	83.570	
337.00	-71.348	42.263	
338.00	-71.950	36.616	
339.00	-78.579	34.074	
340.00	-83.848	-7.189	
341.00	-80.279	-91.720	
342.00	-75.106	-168.606	
343.00	-76.457	-158.188	
344.00	-70.729	-145.481	
345.00	-66.279	-158.985	
346.00	-65.527	-153.954	
347.00	-63.151	-155.367	
348.00	-62.437	-156.052	
349.00	-62.234	-171.574	
350.00	-61.645	-173.673	
351.00	-61.231	-169.330	
352.00	-61.797	-176.445	
353.00	-62.311	-177.870	
354.00	-62.015	176.790	
355.00	-62.492	173.906	
356.00	-64.203	-173.350	
357.00	-63.596	-178.791	
358.00	-65.452	-172.390	
359.00	-68.085	-169.710	
