Test Title:	Alpha Wireless Indoor Range						
Date:	03/11/2017						
Time:	09:34						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
116.00	-57.565	124.932	
117.00	-57.071	149.016	
118.00	-57.282	-179.391	
119.00	-56.858	-166.353	
120.00	-56.743	-157.341	
121.00	-57.943	-122.399	
122.00	-57.619	-114.941	
123.00	-57.009	-79.977	
124.00	-57.438	-62.543	
125.00	-59.696	-33.204	
126.00	-58.643	-15.994	
127.00	-59.096	4.143	
128.00	-59.450	30.197	
129.00	-59.823	46.148	
130.00	-60.389	74.774	
131.00	-58.887	94.825	
132.00	-59.895	127.015	
133.00	-58.964	143.199	
134.00	-57.603	166.001	
135.00	-58.517	174.261	
136.00	-57.615	-164.522	
137.00	-57.298	-156.463	
138.00	-57.231	-139.557	
139.00	-58.623	-114.447	
140.00	-57.540	-107.374	
141.00	-57.732	-87.569	
142.00	-57.145	-69.683	
143.00	-57.504	-50.474	
144.00	-56.390	-42.953	
145.00	-55.836	-32.775	
146.00	-55.302	-24.432	
147.00	-55.587	-5.193	
148.00	-55.972	-2.372	
149.00	-55.437	8.934	
150.00	-54.483	13.891	
151.00	-54.450	22.322	
152.00	-53.763	32.756	
153.00	-53.536	29.263	
154.00	-52.634	42.712	
155.00	-53.135	46.466	
156.00	-51.868	55.208	
157.00	-51.196	64.180	
158.00	-50.573	65.714	
159.00	-49.801	68.811	
160.00	-49.382	78.444	
161.00	-48.683	75.506	
162.00	-48.082	88.070	
163.00	-47.449	85.810	
164.00	-47.162	93.224	
165.00	-46.734	97.167	
166.00	-46.296	104.349	
167.00	-45.874	107.547	
168.00	-45.608	107.892	
169.00	-45.395	116.542	
170.00	-45.117	111.192	
171.00	-44.960	120.167	
172.00	-44.849	112.862	
173.00	-44.725	123.337	
174.00	-44.590	120.089	
175.00	-44.709	125.538	
176.00	-44.539	119.259	
177.00	-44.554	122.498	
178.00	-44.477	119.039	
179.00	-44.615	120.795	
180.00	-44.801	120.485	
181.00	-44.846	112.827	
182.00	-44.984	117.318	
183.00	-45.198	107.431	
184.00	-45.397	109.393	
185.00	-45.821	100.520	
186.00	-45.869	96.582	
187.00	-46.315	86.052	
188.00	-46.736	83.943	
189.00	-46.971	75.209	
190.00	-47.471	71.266	
191.00	-47.810	57.257	
192.00	-48.134	52.070	
193.00	-48.665	42.823	
194.00	-49.119	33.905	
195.00	-49.302	22.774	
196.00	-49.597	10.131	
197.00	-49.715	1.706	
198.00	-50.016	-11.079	
199.00	-50.335	-21.209	
200.00	-50.585	-35.420	
201.00	-50.636	-45.120	
202.00	-50.908	-60.861	
203.00	-50.952	-67.316	
204.00	-51.396	-81.271	
205.00	-51.986	-94.100	
206.00	-52.500	-109.662	
207.00	-52.893	-118.970	
208.00	-53.261	-127.466	
209.00	-53.862	-145.010	
210.00	-54.857	-155.500	
211.00	-55.425	-165.694	
212.00	-56.703	175.444	
213.00	-58.245	172.191	
214.00	-59.858	149.429	
215.00	-62.846	133.693	
216.00	-68.150	102.157	
217.00	-73.926	79.483	
218.00	-84.420	-51.643	
219.00	-70.191	-78.057	
220.00	-69.484	-111.083	
221.00	-66.057	-131.542	
222.00	-61.803	-150.349	
223.00	-59.910	-169.841	
224.00	-58.527	166.682	
225.00	-57.208	156.209	
226.00	-56.310	141.446	
227.00	-55.126	120.540	
228.00	-54.786	100.778	
229.00	-53.755	85.132	
230.00	-52.853	66.310	
231.00	-52.757	50.180	
232.00	-52.264	26.460	
233.00	-52.143	7.000	
234.00	-52.052	-6.921	
235.00	-52.090	-28.187	
236.00	-52.250	-48.511	
237.00	-52.245	-74.055	
238.00	-52.423	-95.644	
239.00	-52.090	-117.000	
240.00	-52.115	-136.208	
241.00	-51.787	-164.406	
242.00	-51.537	177.359	
243.00	-51.709	150.179	
244.00	-51.453	134.975	
245.00	-51.561	110.047	
246.00	-51.575	87.441	
247.00	-51.764	66.186	
248.00	-52.160	48.104	
249.00	-52.904	25.711	
250.00	-53.358	5.068	
251.00	-53.896	-17.985	
252.00	-54.739	-39.144	
253.00	-54.951	-68.612	
254.00	-55.597	-95.807	
255.00	-55.913	-120.711	
256.00	-55.181	-144.322	
257.00	-56.473	-169.127	
258.00	-58.026	163.466	
259.00	-58.848	142.987	
260.00	-60.138	106.946	
261.00	-60.359	75.609	
262.00	-60.228	40.227	
263.00	-59.241	19.256	
264.00	-58.723	-6.868	
265.00	-59.440	-30.566	
266.00	-58.887	-53.553	
267.00	-59.374	-75.830	
268.00	-59.863	-108.882	
269.00	-59.989	-131.907	
270.00	-57.650	-160.050	
271.00	-58.019	-168.256	
272.00	-58.298	159.520	
273.00	-61.736	156.912	
274.00	-60.878	126.527	
275.00	-64.715	125.597	
276.00	-61.794	84.627	
277.00	-71.606	60.947	
278.00	-72.131	53.732	
279.00	-79.379	23.944	
280.00	-71.131	-89.000	
281.00	-68.867	-141.011	
282.00	-64.978	-139.193	
283.00	-62.176	-161.147	
284.00	-62.972	176.579	
285.00	-62.171	163.971	
286.00	-63.413	140.020	
287.00	-65.100	138.210	
288.00	-63.553	110.464	
289.00	-64.166	99.696	
290.00	-64.206	90.834	
291.00	-67.113	74.442	
292.00	-66.554	90.443	
293.00	-66.943	76.500	
294.00	-65.628	49.112	
295.00	-69.297	19.333	
296.00	-65.240	22.179	
297.00	-64.650	31.126	
298.00	-61.571	-2.669	
299.00	-62.220	-4.834	
300.00	-61.110	-9.159	
301.00	-58.008	-40.351	
302.00	-58.708	-38.493	
303.00	-60.719	-51.736	
304.00	-61.666	-68.775	
305.00	-60.733	-61.851	
306.00	-62.080	-81.727	
307.00	-63.363	-126.842	
308.00	-63.320	-140.115	
309.00	-66.720	-165.392	
310.00	-66.168	162.022	
311.00	-63.666	152.513	
312.00	-64.486	132.261	
313.00	-64.203	112.422	
314.00	-64.397	96.228	
315.00	-63.178	99.836	
316.00	-65.780	73.010	
317.00	-71.351	44.964	
318.00	-69.015	24.085	
319.00	-70.634	-6.508	
320.00	-76.924	-57.671	
321.00	-68.598	-68.664	
322.00	-66.383	-87.389	
323.00	-63.771	-93.249	
324.00	-64.607	-128.512	
325.00	-63.749	-121.917	
326.00	-63.296	-120.823	
327.00	-64.010	-135.132	
328.00	-65.177	-141.077	
329.00	-61.759	-145.674	
330.00	-66.142	-154.147	
331.00	-66.376	-161.567	
332.00	-66.768	-159.313	
333.00	-70.095	-162.470	
334.00	-72.341	174.629	
335.00	-71.350	176.162	
336.00	-74.470	151.390	
337.00	-73.287	147.719	
338.00	-69.114	153.269	
339.00	-73.991	140.303	
340.00	-74.927	96.628	
341.00	-75.239	117.407	
342.00	-71.465	72.066	
343.00	-71.274	82.885	
344.00	-70.197	78.903	
345.00	-68.665	59.198	
346.00	-70.168	51.893	
347.00	-65.289	43.228	
348.00	-65.700	32.673	
349.00	-65.237	44.704	
350.00	-63.713	43.395	
351.00	-64.754	40.502	
352.00	-62.512	44.465	
353.00	-63.246	49.661	
354.00	-63.538	41.743	
355.00	-61.781	41.351	
356.00	-61.817	61.337	
357.00	-61.937	52.214	
358.00	-63.074	59.413	
359.00	-62.546	63.075	
