Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	15:57						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
128.00	-48.469	-111.302	
129.00	-47.738	-91.598	
130.00	-47.779	-72.785	
131.00	-47.550	-50.207	
132.00	-48.157	-27.112	
133.00	-48.260	-7.172	
134.00	-49.440	19.056	
135.00	-51.324	44.022	
136.00	-53.109	84.141	
137.00	-54.590	136.314	
138.00	-52.163	-174.361	
139.00	-48.681	-142.374	
140.00	-46.897	-119.724	
141.00	-45.550	-101.448	
142.00	-45.399	-84.022	
143.00	-45.573	-68.706	
144.00	-46.456	-50.089	
145.00	-48.596	-32.109	
146.00	-51.454	-8.592	
147.00	-56.568	24.075	
148.00	-59.501	85.986	
149.00	-55.574	143.736	
150.00	-52.239	174.497	
151.00	-50.714	-172.271	
152.00	-49.583	-156.790	
153.00	-48.911	-142.728	
154.00	-49.286	-131.329	
155.00	-49.477	-120.018	
156.00	-49.207	-110.155	
157.00	-49.348	-100.083	
158.00	-49.147	-87.677	
159.00	-49.797	-79.252	
160.00	-50.928	-72.114	
161.00	-53.510	-68.178	
162.00	-59.903	-69.196	
163.00	-69.164	-141.403	
164.00	-56.689	153.347	
165.00	-51.492	156.685	
166.00	-48.999	158.715	
167.00	-48.454	167.136	
168.00	-49.353	170.099	
169.00	-50.997	178.309	
170.00	-54.390	-162.868	
171.00	-56.951	-121.774	
172.00	-54.118	-88.591	
173.00	-50.562	-90.544	
174.00	-47.829	-98.364	
175.00	-44.465	-111.896	
176.00	-41.482	-120.545	
177.00	-38.982	-128.849	
178.00	-36.569	-133.571	
179.00	-35.308	-136.499	
180.00	-34.551	-139.033	
181.00	-34.611	-142.046	
182.00	-35.277	-143.853	
183.00	-36.636	-145.736	
184.00	-39.019	-147.702	
185.00	-42.374	-149.721	
186.00	-47.379	-153.718	
187.00	-55.667	-159.708	
188.00	-78.534	-3.753	
189.00	-62.441	16.413	
190.00	-60.793	6.212	
191.00	-66.091	1.267	
192.00	-75.184	78.906	
193.00	-65.399	113.414	
194.00	-65.036	82.321	
195.00	-63.744	39.727	
196.00	-55.562	1.176	
197.00	-52.666	-9.657	
198.00	-48.644	-30.969	
199.00	-47.202	-47.593	
200.00	-47.390	-60.629	
201.00	-47.521	-73.606	
202.00	-49.373	-92.557	
203.00	-52.191	-117.082	
204.00	-56.305	-172.943	
205.00	-53.346	121.156	
206.00	-49.684	92.821	
207.00	-46.570	75.208	
208.00	-45.430	62.212	
209.00	-45.203	49.483	
210.00	-46.293	38.397	
211.00	-48.125	28.681	
212.00	-51.580	19.976	
213.00	-57.227	24.766	
214.00	-73.323	129.868	
215.00	-57.071	129.438	
216.00	-54.180	129.543	
217.00	-50.526	122.626	
218.00	-50.270	113.938	
219.00	-49.990	93.082	
220.00	-50.060	83.973	
221.00	-49.902	66.630	
222.00	-49.648	57.303	
223.00	-49.991	40.501	
224.00	-50.015	25.191	
225.00	-49.933	12.627	
226.00	-51.243	-5.246	
227.00	-51.892	-21.321	
228.00	-53.702	-36.724	
229.00	-56.691	-60.435	
230.00	-60.222	-89.310	
231.00	-62.730	-133.469	
232.00	-65.360	-175.777	
233.00	-66.425	124.168	
234.00	-61.854	59.522	
235.00	-61.944	22.717	
236.00	-57.023	-7.977	
237.00	-55.919	-23.277	
238.00	-55.296	-42.411	
239.00	-53.597	-63.170	
240.00	-53.564	-86.453	
241.00	-54.545	-105.055	
242.00	-55.899	-132.737	
243.00	-58.122	-146.113	
244.00	-59.461	-166.893	
245.00	-60.652	172.416	
246.00	-65.173	157.743	
247.00	-68.546	134.803	
248.00	-72.395	167.618	
249.00	-68.858	168.305	
250.00	-63.179	149.354	
251.00	-60.958	138.159	
252.00	-58.125	115.401	
253.00	-56.365	96.355	
254.00	-55.127	76.463	
255.00	-54.439	57.055	
256.00	-53.995	34.320	
257.00	-54.002	13.463	
258.00	-52.696	-4.075	
259.00	-52.991	-28.015	
260.00	-53.979	-57.746	
261.00	-54.782	-84.700	
262.00	-55.632	-111.205	
263.00	-55.599	-141.421	
264.00	-56.170	-172.862	
265.00	-56.163	159.890	
266.00	-55.810	134.182	
267.00	-55.879	102.892	
268.00	-55.934	81.198	
269.00	-55.575	52.631	
270.00	-56.122	30.997	
271.00	-56.044	7.729	
272.00	-57.429	-14.773	
273.00	-59.066	-45.219	
274.00	-61.068	-73.965	
275.00	-61.921	-100.601	
276.00	-63.481	-149.573	
277.00	-62.755	172.782	
278.00	-63.293	134.633	
279.00	-61.369	112.886	
280.00	-59.622	80.852	
281.00	-59.808	57.355	
282.00	-58.928	30.910	
283.00	-60.224	13.684	
284.00	-59.200	-0.330	
285.00	-62.013	-25.593	
286.00	-63.202	-48.556	
287.00	-64.566	-65.488	
288.00	-64.536	-86.483	
289.00	-67.273	-103.867	
290.00	-69.826	-137.958	
291.00	-72.912	-167.639	
292.00	-79.834	143.082	
293.00	-72.650	144.752	
294.00	-71.430	155.988	
295.00	-69.670	125.327	
296.00	-68.303	98.582	
297.00	-69.455	77.772	
298.00	-68.780	71.642	
299.00	-69.925	50.811	
300.00	-71.992	3.017	
301.00	-71.899	-33.244	
302.00	-74.041	-63.320	
303.00	-69.286	-61.183	
304.00	-67.036	-169.152	
305.00	-65.040	171.059	
306.00	-64.212	163.031	
307.00	-63.271	135.243	
308.00	-70.285	111.000	
309.00	-69.523	70.293	
310.00	-72.231	32.213	
311.00	-69.889	-17.632	
312.00	-67.614	-39.759	
313.00	-66.870	-54.039	
314.00	-64.643	-71.427	
315.00	-65.872	-98.546	
316.00	-64.805	-109.937	
317.00	-65.231	-122.731	
318.00	-65.737	-118.870	
319.00	-66.755	-119.851	
320.00	-65.582	-118.770	
321.00	-64.987	-116.915	
322.00	-61.896	-128.686	
323.00	-62.055	-127.057	
324.00	-62.388	-149.918	
325.00	-62.375	-155.529	
326.00	-63.280	-158.088	
327.00	-66.674	178.096	
328.00	-68.504	179.732	
329.00	-73.068	-169.322	
330.00	-72.528	-114.429	
331.00	-67.115	-99.967	
332.00	-65.528	-100.612	
333.00	-65.223	-117.210	
334.00	-62.907	-127.817	
335.00	-62.748	-137.637	
336.00	-65.135	-144.994	
337.00	-68.880	-161.582	
338.00	-73.328	178.043	
339.00	-75.109	-147.481	
340.00	-78.935	123.491	
341.00	-72.648	53.616	
342.00	-70.376	63.890	
343.00	-67.434	54.714	
344.00	-64.725	62.184	
345.00	-64.492	64.927	
346.00	-64.603	78.511	
347.00	-64.657	80.105	
348.00	-64.042	96.743	
349.00	-64.645	98.643	
350.00	-64.771	122.190	
351.00	-66.401	142.187	
352.00	-68.040	162.227	
353.00	-65.384	175.326	
354.00	-65.630	166.570	
355.00	-66.752	-163.892	
356.00	-64.747	-141.208	
357.00	-64.917	-136.949	
358.00	-66.148	-149.065	
359.00	-68.180	-118.191	
