Test Title:	Alpha Wireless Indoor Range						
Date:	03/11/2017						
Time:	10:15						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
118.00	-59.479	-159.972	
119.00	-55.498	-131.429	
120.00	-57.070	-118.255	
121.00	-57.760	-92.164	
122.00	-58.784	-61.014	
123.00	-57.956	-47.768	
124.00	-58.394	-26.503	
125.00	-58.180	-3.004	
126.00	-58.322	10.409	
127.00	-60.060	31.494	
128.00	-57.406	38.840	
129.00	-57.058	58.175	
130.00	-60.106	71.304	
131.00	-57.730	76.047	
132.00	-59.076	86.790	
133.00	-59.725	106.828	
134.00	-58.510	123.721	
135.00	-58.681	118.177	
136.00	-58.479	137.610	
137.00	-59.125	175.416	
138.00	-59.518	177.547	
139.00	-58.436	177.258	
140.00	-58.616	-170.778	
141.00	-57.364	-166.172	
142.00	-57.392	-141.918	
143.00	-56.154	-129.822	
144.00	-54.970	-102.414	
145.00	-54.495	-89.558	
146.00	-54.219	-85.590	
147.00	-52.985	-74.643	
148.00	-53.388	-54.027	
149.00	-52.677	-46.439	
150.00	-52.748	-22.714	
151.00	-52.276	-13.078	
152.00	-52.938	3.122	
153.00	-52.576	13.210	
154.00	-52.134	29.273	
155.00	-51.552	48.186	
156.00	-51.298	64.297	
157.00	-50.546	82.383	
158.00	-50.969	94.675	
159.00	-50.084	107.418	
160.00	-49.428	126.052	
161.00	-49.215	136.228	
162.00	-48.409	151.112	
163.00	-48.103	162.194	
164.00	-47.807	173.641	
165.00	-47.861	-174.168	
166.00	-47.009	-165.016	
167.00	-46.841	-153.451	
168.00	-46.594	-142.452	
169.00	-46.171	-133.058	
170.00	-45.844	-125.248	
171.00	-45.810	-114.161	
172.00	-45.358	-107.642	
173.00	-45.083	-100.242	
174.00	-44.887	-94.984	
175.00	-44.750	-91.270	
176.00	-44.849	-87.598	
177.00	-44.851	-86.636	
178.00	-44.702	-76.419	
179.00	-44.712	-72.982	
180.00	-44.888	-67.024	
181.00	-45.116	-62.303	
182.00	-45.252	-55.401	
183.00	-45.273	-54.521	
184.00	-45.542	-47.789	
185.00	-45.796	-50.176	
186.00	-46.123	-42.687	
187.00	-46.466	-35.127	
188.00	-47.048	-35.044	
189.00	-47.188	-27.580	
190.00	-47.491	-24.537	
191.00	-47.843	-24.278	
192.00	-48.152	-28.753	
193.00	-48.394	-21.231	
194.00	-48.912	-17.717	
195.00	-49.077	-14.251	
196.00	-48.667	-20.051	
197.00	-48.986	-12.609	
198.00	-48.971	-17.749	
199.00	-48.846	-6.341	
200.00	-48.962	-21.715	
201.00	-48.808	-13.989	
202.00	-48.565	-18.977	
203.00	-48.644	-27.653	
204.00	-48.912	-20.779	
205.00	-48.752	-29.327	
206.00	-49.145	-33.315	
207.00	-48.919	-37.630	
208.00	-49.374	-44.277	
209.00	-49.382	-48.632	
210.00	-50.025	-57.844	
211.00	-49.924	-65.960	
212.00	-50.545	-73.869	
213.00	-51.158	-85.647	
214.00	-51.341	-92.057	
215.00	-52.592	-108.428	
216.00	-53.314	-112.573	
217.00	-54.096	-124.749	
218.00	-54.751	-135.668	
219.00	-55.631	-144.901	
220.00	-56.798	-149.351	
221.00	-58.663	-168.874	
222.00	-61.096	-172.548	
223.00	-61.422	-160.694	
224.00	-63.591	-164.314	
225.00	-63.668	-157.577	
226.00	-67.136	-150.643	
227.00	-66.508	-138.368	
228.00	-65.425	-139.250	
229.00	-63.467	-159.600	
230.00	-62.137	-150.687	
231.00	-57.829	-169.937	
232.00	-58.124	-179.177	
233.00	-57.846	165.170	
234.00	-56.840	151.938	
235.00	-55.983	138.032	
236.00	-54.863	124.779	
237.00	-54.827	109.945	
238.00	-55.514	93.470	
239.00	-54.150	70.598	
240.00	-54.851	62.660	
241.00	-54.856	39.864	
242.00	-55.126	18.545	
243.00	-55.394	5.143	
244.00	-55.975	-20.059	
245.00	-55.180	-37.422	
246.00	-55.041	-65.399	
247.00	-55.709	-84.117	
248.00	-55.607	-99.621	
249.00	-55.931	-122.205	
250.00	-55.940	-142.362	
251.00	-55.690	-165.322	
252.00	-55.912	166.321	
253.00	-56.324	156.618	
254.00	-56.602	126.202	
255.00	-57.232	105.499	
256.00	-57.759	87.535	
257.00	-59.752	60.975	
258.00	-59.449	40.296	
259.00	-60.801	12.081	
260.00	-62.401	-13.530	
261.00	-62.898	-56.107	
262.00	-62.721	-84.334	
263.00	-61.444	-109.108	
264.00	-60.058	-148.049	
265.00	-58.951	-166.408	
266.00	-58.759	170.882	
267.00	-58.088	153.260	
268.00	-59.192	137.419	
269.00	-60.116	118.107	
270.00	-62.939	95.859	
271.00	-64.805	74.853	
272.00	-68.554	29.381	
273.00	-68.632	-0.397	
274.00	-71.577	-43.580	
275.00	-69.372	-60.138	
276.00	-68.739	-104.776	
277.00	-68.522	-173.761	
278.00	-65.732	177.512	
279.00	-63.867	154.192	
280.00	-61.954	124.850	
281.00	-60.659	114.675	
282.00	-61.552	99.687	
283.00	-61.060	75.014	
284.00	-61.898	52.279	
285.00	-62.170	-7.567	
286.00	-61.128	-63.614	
287.00	-63.657	-61.719	
288.00	-62.940	-120.972	
289.00	-63.505	-123.309	
290.00	-62.814	-158.705	
291.00	-62.288	-171.323	
292.00	-61.342	137.876	
293.00	-62.201	140.512	
294.00	-60.825	118.020	
295.00	-62.450	92.577	
296.00	-61.922	69.092	
297.00	-63.464	43.667	
298.00	-63.214	24.097	
299.00	-64.520	-5.277	
300.00	-63.527	-46.725	
301.00	-63.333	-64.871	
302.00	-63.636	-98.428	
303.00	-62.409	-108.776	
304.00	-62.804	-140.714	
305.00	-63.275	-162.965	
306.00	-61.064	174.623	
307.00	-61.630	156.102	
308.00	-62.203	132.257	
309.00	-61.865	107.024	
310.00	-61.632	89.868	
311.00	-62.207	68.393	
312.00	-63.813	61.829	
313.00	-65.966	42.290	
314.00	-70.250	27.403	
315.00	-72.043	-7.957	
316.00	-82.447	-83.516	
317.00	-72.854	-156.103	
318.00	-67.277	-165.251	
319.00	-66.250	179.881	
320.00	-64.054	166.750	
321.00	-62.758	165.921	
322.00	-61.980	152.620	
323.00	-62.201	140.036	
324.00	-61.269	137.743	
325.00	-61.247	123.872	
326.00	-61.566	125.329	
327.00	-61.695	110.479	
328.00	-62.439	115.825	
329.00	-63.580	109.392	
330.00	-64.457	107.684	
331.00	-65.451	103.997	
332.00	-65.997	110.392	
333.00	-65.646	110.839	
334.00	-66.374	124.071	
335.00	-68.105	131.758	
336.00	-67.046	132.611	
337.00	-67.390	138.624	
338.00	-68.546	122.743	
339.00	-71.662	149.682	
340.00	-73.013	106.676	
341.00	-74.098	101.635	
342.00	-75.937	85.739	
343.00	-70.347	68.038	
344.00	-73.535	41.436	
345.00	-73.055	21.729	
346.00	-71.920	19.365	
347.00	-71.420	22.592	
348.00	-68.802	21.191	
349.00	-69.550	10.508	
350.00	-70.561	20.542	
351.00	-72.509	27.452	
352.00	-71.415	19.605	
353.00	-72.828	28.572	
354.00	-72.852	47.567	
355.00	-72.187	32.104	
356.00	-76.132	11.216	
357.00	-77.242	85.820	
358.00	-74.207	11.291	
359.00	-72.189	46.941	
