Test Title:	Alpha Wireless Indoor Range						
Date:	03/11/2017						
Time:	09:26						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
116.00	-51.983	-142.726	
117.00	-53.188	-120.615	
118.00	-52.707	-103.386	
119.00	-54.415	-82.260	
120.00	-55.822	-60.064	
121.00	-57.892	-44.197	
122.00	-58.552	-26.864	
123.00	-62.344	-5.641	
124.00	-64.887	22.738	
125.00	-71.889	88.718	
126.00	-69.646	158.498	
127.00	-63.412	-166.772	
128.00	-59.517	-141.462	
129.00	-56.795	-122.406	
130.00	-54.677	-103.106	
131.00	-53.139	-87.925	
132.00	-52.204	-73.078	
133.00	-50.558	-61.053	
134.00	-49.819	-45.513	
135.00	-48.944	-30.736	
136.00	-48.022	-15.614	
137.00	-47.148	-0.977	
138.00	-46.688	12.647	
139.00	-45.673	26.881	
140.00	-44.745	38.692	
141.00	-44.195	51.174	
142.00	-43.344	61.905	
143.00	-42.643	75.700	
144.00	-41.948	86.712	
145.00	-41.322	96.958	
146.00	-40.663	106.952	
147.00	-40.041	116.900	
148.00	-39.308	126.085	
149.00	-38.856	133.028	
150.00	-38.297	144.455	
151.00	-37.778	150.959	
152.00	-37.288	161.796	
153.00	-36.778	168.790	
154.00	-36.319	177.793	
155.00	-35.816	-174.778	
156.00	-35.447	-168.073	
157.00	-35.002	-162.599	
158.00	-34.635	-157.137	
159.00	-34.272	-151.108	
160.00	-33.952	-146.883	
161.00	-33.597	-142.268	
162.00	-33.278	-138.241	
163.00	-33.021	-133.342	
164.00	-32.719	-129.969	
165.00	-32.511	-127.441	
166.00	-32.275	-122.437	
167.00	-32.049	-121.771	
168.00	-31.891	-119.131	
169.00	-31.704	-119.496	
170.00	-31.570	-119.924	
171.00	-31.444	-117.257	
172.00	-31.316	-117.358	
173.00	-31.189	-116.273	
174.00	-31.123	-114.067	
175.00	-31.063	-116.200	
176.00	-30.987	-116.719	
177.00	-30.940	-119.817	
178.00	-30.899	-119.612	
179.00	-30.913	-123.919	
180.00	-30.896	-123.642	
181.00	-30.892	-129.859	
182.00	-30.907	-129.476	
183.00	-30.947	-137.434	
184.00	-31.005	-135.491	
185.00	-31.055	-147.305	
186.00	-31.126	-149.937	
187.00	-31.200	-160.901	
188.00	-31.309	-165.112	
189.00	-31.432	-176.138	
190.00	-31.542	176.878	
191.00	-31.685	172.476	
192.00	-31.860	161.404	
193.00	-32.004	157.456	
194.00	-32.181	144.814	
195.00	-32.368	139.039	
196.00	-32.550	127.346	
197.00	-32.749	120.655	
198.00	-32.921	108.810	
199.00	-33.196	97.985	
200.00	-33.406	87.160	
201.00	-33.698	79.951	
202.00	-33.886	64.710	
203.00	-34.190	54.723	
204.00	-34.412	43.032	
205.00	-34.744	29.661	
206.00	-35.015	20.701	
207.00	-35.395	3.536	
208.00	-35.854	-6.165	
209.00	-36.263	-24.645	
210.00	-36.711	-35.251	
211.00	-37.278	-51.274	
212.00	-37.797	-61.629	
213.00	-38.351	-79.746	
214.00	-38.964	-93.465	
215.00	-39.662	-110.310	
216.00	-40.307	-126.516	
217.00	-40.937	-142.881	
218.00	-41.665	-159.337	
219.00	-42.352	-176.513	
220.00	-43.017	167.604	
221.00	-43.817	151.222	
222.00	-44.607	130.963	
223.00	-45.434	114.690	
224.00	-46.289	97.176	
225.00	-47.203	82.339	
226.00	-48.198	60.937	
227.00	-49.130	44.468	
228.00	-50.643	27.718	
229.00	-52.580	13.784	
230.00	-55.312	3.482	
231.00	-57.980	-12.113	
232.00	-61.809	-18.595	
233.00	-66.990	-8.326	
234.00	-66.708	21.525	
235.00	-62.642	41.677	
236.00	-59.723	25.461	
237.00	-57.009	9.806	
238.00	-55.169	-1.390	
239.00	-53.598	-22.623	
240.00	-53.014	-39.240	
241.00	-51.847	-59.269	
242.00	-51.194	-79.110	
243.00	-50.865	-99.328	
244.00	-50.592	-116.278	
245.00	-50.478	-139.047	
246.00	-50.467	-159.650	
247.00	-50.375	174.489	
248.00	-50.633	152.955	
249.00	-50.674	127.496	
250.00	-50.739	101.665	
251.00	-50.405	73.120	
252.00	-50.295	51.216	
253.00	-49.844	29.473	
254.00	-49.736	8.996	
255.00	-49.843	-14.138	
256.00	-50.062	-35.038	
257.00	-50.490	-62.213	
258.00	-51.105	-81.774	
259.00	-51.462	-112.216	
260.00	-51.291	-141.370	
261.00	-51.431	-164.199	
262.00	-51.688	169.032	
263.00	-52.157	144.726	
264.00	-52.845	121.826	
265.00	-53.148	90.574	
266.00	-53.774	73.100	
267.00	-53.669	37.255	
268.00	-53.892	15.556	
269.00	-53.319	-11.630	
270.00	-53.569	-32.389	
271.00	-53.765	-50.794	
272.00	-54.196	-83.022	
273.00	-55.178	-109.449	
274.00	-56.247	-134.429	
275.00	-56.084	-161.968	
276.00	-57.352	166.138	
277.00	-58.472	156.622	
278.00	-57.591	120.143	
279.00	-58.203	84.580	
280.00	-57.913	56.043	
281.00	-57.739	32.862	
282.00	-57.994	7.137	
283.00	-58.285	-17.441	
284.00	-59.040	-44.589	
285.00	-59.967	-74.908	
286.00	-60.484	-102.180	
287.00	-60.722	-144.115	
288.00	-60.305	-174.875	
289.00	-57.924	146.141	
290.00	-57.773	129.569	
291.00	-57.196	111.040	
292.00	-56.819	95.197	
293.00	-56.924	64.554	
294.00	-57.221	54.898	
295.00	-57.604	34.822	
296.00	-57.656	14.403	
297.00	-58.658	-8.541	
298.00	-58.579	-26.763	
299.00	-60.737	-54.469	
300.00	-60.249	-76.872	
301.00	-60.891	-110.436	
302.00	-60.657	-120.317	
303.00	-59.856	-155.677	
304.00	-62.840	-168.887	
305.00	-62.041	-178.285	
306.00	-63.983	169.502	
307.00	-63.900	141.754	
308.00	-68.960	156.444	
309.00	-70.342	113.483	
310.00	-83.207	87.081	
311.00	-82.934	-70.285	
312.00	-76.849	-94.448	
313.00	-73.242	-106.052	
314.00	-67.218	-133.998	
315.00	-66.857	-146.422	
316.00	-63.477	-158.235	
317.00	-62.686	-170.366	
318.00	-63.147	175.304	
319.00	-64.085	-179.836	
320.00	-63.821	168.529	
321.00	-65.466	155.149	
322.00	-66.737	171.157	
323.00	-67.076	134.950	
324.00	-68.453	140.955	
325.00	-70.859	153.632	
326.00	-69.131	-173.065	
327.00	-66.808	-177.696	
328.00	-63.982	-176.113	
329.00	-62.524	177.803	
330.00	-62.154	165.239	
331.00	-61.558	171.535	
332.00	-59.059	168.552	
333.00	-59.603	160.313	
334.00	-59.095	156.580	
335.00	-58.100	151.464	
336.00	-58.826	141.312	
337.00	-60.207	133.036	
338.00	-59.205	133.783	
339.00	-59.624	136.601	
340.00	-60.300	127.386	
341.00	-61.652	105.955	
342.00	-61.627	107.170	
343.00	-63.343	117.306	
344.00	-65.107	76.718	
345.00	-65.520	74.301	
346.00	-68.546	55.528	
347.00	-67.732	30.027	
348.00	-68.692	11.969	
349.00	-69.288	-6.827	
350.00	-67.005	-23.300	
351.00	-67.274	-22.979	
352.00	-64.929	-41.475	
353.00	-64.435	-43.137	
354.00	-63.588	-46.814	
355.00	-64.251	-45.585	
356.00	-63.945	-46.845	
357.00	-65.189	-51.050	
358.00	-64.134	-53.043	
359.00	-63.351	-52.247	
